SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household size - 5 groups, collapsed and Type of accomodation"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household size - 5 groups, collapsed","One person",,,,,,,"Two people",,,,,,,"Three people",,,,,,,"Four people",,,,,,,"Five or more people",,,,,,,"Total",,,,,,,
"Type of accomodation","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure","Whole house or bungalow: Detached","Whole house or bungalow: Semi-detached","Whole house or bungalow: Terraced (including end-terrace)","Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building","Caravan or other mobile or temporary structure",
"City Centre East",8,10,13,794,51,39,0,8,6,3,415,24,14,0,2,4,7,78,6,3,0,3,2,3,33,2,1,0,3,2,5,16,2,0,0,24,25,31,1336,85,57,0,
"Ferryhill North",9,61,70,1380,82,7,0,17,50,65,621,51,4,0,6,22,38,97,12,0,0,7,21,37,61,2,0,0,4,6,14,14,4,0,0,43,157,219,2170,151,11,0,
"Ferryhill South",38,162,75,865,62,1,1,72,191,128,311,47,0,0,15,87,41,63,8,0,0,17,70,37,35,5,1,0,5,17,10,11,0,0,0,144,531,291,1285,122,2,1,
"Kincorth, Leggart and Nigg North",35,155,169,316,4,4,0,29,179,171,178,2,2,1,13,60,67,101,1,0,0,15,56,48,56,0,0,0,3,16,12,24,3,0,0,94,466,466,673,11,6,1,
"Kincorth, Leggart and Nigg South",85,146,318,266,3,3,0,180,175,348,167,5,0,0,91,92,176,76,3,2,0,100,65,94,25,0,2,0,27,16,21,6,0,0,0,480,494,956,540,13,7,0,
"Cove South",114,178,80,131,6,2,0,257,222,74,41,1,0,0,104,89,30,13,0,0,0,126,64,22,1,0,0,0,31,17,3,1,0,1,0,632,570,208,184,7,2,0,
"Cove North",35,149,268,294,4,0,0,67,198,273,200,6,4,0,33,88,95,86,1,0,0,26,59,75,44,6,0,0,4,25,17,17,0,0,0,163,519,725,641,17,4,0,
"Torry West",12,63,36,1188,43,7,2,10,125,38,488,30,3,0,7,43,19,137,2,0,0,5,39,7,73,6,0,0,1,13,1,36,0,0,0,34,281,103,1925,80,10,2,
"Torry East",29,67,105,736,34,0,0,17,70,76,382,10,3,1,13,35,41,158,8,0,0,5,32,33,90,3,1,0,7,15,16,63,2,0,0,71,223,274,1431,57,1,1,
"Hanover South",4,16,53,1028,29,7,0,4,11,45,478,11,0,0,5,11,6,125,4,2,0,2,5,5,58,0,0,0,0,2,3,31,0,0,0,21,45,109,1720,46,11,0,
"Hanover North",6,9,18,1067,32,1,0,6,4,11,699,9,3,0,7,4,7,137,3,0,0,1,3,5,50,2,0,0,1,0,1,19,0,0,0,23,19,46,1976,42,3,0,
"George Street",10,22,26,1799,51,24,0,9,22,20,828,29,15,0,6,8,14,237,11,7,0,2,10,1,97,5,3,0,3,5,4,42,1,1,0,30,65,70,3004,99,54,0,
"Ashgrove",5,31,65,908,47,5,0,19,28,67,511,35,0,0,10,21,22,107,12,0,1,8,11,32,48,13,0,0,6,7,9,16,2,0,0,52,98,198,1596,106,1,1,
"Froghall, Powis and Sunnybank",17,63,83,977,103,3,0,16,70,76,523,61,3,1,9,40,30,244,35,0,0,9,27,26,85,17,0,0,10,16,3,78,13,0,2,64,219,218,1911,229,6,2,
"Seaton",10,25,18,1364,26,7,0,17,24,17,638,14,2,0,4,9,2,144,9,3,0,1,6,9,49,1,0,0,7,0,2,9,1,0,0,39,65,48,2211,51,11,0,
"Old Aberdeen",23,28,26,625,16,6,0,30,13,14,320,7,0,0,6,10,3,103,9,0,0,3,5,2,58,0,1,0,2,7,0,9,0,0,0,65,68,45,1118,32,8,0,
"Tillydrone",15,120,123,886,12,7,0,29,115,131,513,11,2,0,10,36,68,274,2,0,0,11,27,34,156,4,0,0,3,15,23,46,0,0,0,69,314,387,1873,27,7,0,
"Woodside",11,47,39,882,23,4,0,20,47,39,362,11,5,0,9,14,14,162,5,0,0,9,10,7,126,4,2,0,6,11,6,59,2,0,0,56,125,102,1584,45,10,0,
"Hilton",42,134,120,1137,76,1,0,69,197,95,667,36,0,0,19,64,31,213,19,0,0,32,50,14,103,1,2,0,17,23,10,40,7,0,1,179,468,270,2160,139,1,1,
"Stockethill",42,97,193,942,6,3,0,53,123,196,401,1,0,0,8,49,91,109,0,0,0,19,41,75,61,4,0,0,10,17,37,17,0,0,0,132,327,592,1526,11,3,0,
"Mastrick",17,130,366,305,0,1,0,17,141,349,198,6,0,0,3,74,176,77,0,0,0,4,49,92,46,0,0,0,4,7,33,7,0,0,0,43,401,1013,628,7,1,0,
"Sheddocksley",35,207,421,301,9,1,2,14,212,457,102,5,0,0,8,100,196,30,2,0,0,9,79,104,7,1,0,0,4,31,23,2,1,0,0,70,629,1201,442,18,1,2,
"Cummings Park",21,151,176,100,2,2,0,14,222,186,41,1,1,0,7,104,96,41,4,0,0,7,84,65,26,1,0,0,3,36,23,13,0,0,0,51,597,550,219,6,3,0,
"Northfield",15,180,312,94,6,2,0,10,259,361,89,2,0,0,13,121,179,56,1,0,0,12,117,126,42,6,1,0,5,56,40,12,5,0,0,59,730,1021,285,18,2,0,
"Heathryfold and Middlefield",9,121,133,403,7,2,0,9,142,179,265,6,0,0,16,70,105,204,2,0,0,7,61,64,90,4,0,0,11,42,28,50,1,0,0,48,436,508,1012,20,2,0,
"Kingswells",128,105,35,4,0,0,0,337,122,28,8,1,0,0,161,71,6,2,0,0,0,155,66,8,5,0,0,0,31,10,0,6,1,0,0,808,374,80,26,4,0,0,
"Kingswells North and Newhills",94,82,87,119,0,2,0,223,112,80,92,3,0,1,97,68,42,17,2,0,0,130,54,38,5,0,0,0,43,15,3,4,0,0,0,584,329,250,235,4,2,1,
"Bucksburn South",40,130,364,551,18,0,20,50,135,301,269,13,0,1,28,77,142,81,4,1,0,37,54,91,62,4,0,0,16,23,28,20,2,0,0,171,420,926,986,42,1,21,
"Bucksburn North",95,299,141,551,49,7,0,149,339,201,249,16,2,2,78,151,79,97,5,2,0,63,116,38,34,3,1,0,27,43,14,10,0,0,0,412,951,470,941,72,11,2,
"Dyce",119,284,132,277,11,1,0,192,378,164,141,6,0,1,64,120,68,63,1,0,0,69,110,45,31,0,0,0,20,28,11,16,0,0,0,461,920,424,528,18,1,1,
"Danestone",87,215,75,269,7,0,0,219,292,76,87,3,1,0,67,83,30,17,3,0,2,85,58,27,5,1,0,0,23,15,12,0,0,0,0,481,665,223,383,14,1,2,
"Oldmachar West",107,290,184,156,12,0,0,232,362,155,37,3,0,0,105,135,68,10,0,0,0,110,110,57,7,3,0,2,48,31,9,4,0,0,0,600,925,470,218,14,0,2,
"Oldmachar East",106,274,69,42,0,0,0,287,447,53,20,1,0,0,120,145,33,11,0,0,0,113,110,29,9,2,0,0,31,49,2,2,0,0,0,660,1025,182,84,4,0,0,
"Balgownie and Donmouth West",41,246,144,269,12,0,2,95,311,122,101,6,0,0,27,94,62,43,1,1,0,31,73,35,22,4,0,0,14,17,12,8,0,0,0,210,741,377,443,21,1,2,
"Balgownie and Donmouth East",44,215,51,137,5,1,0,80,265,55,58,1,0,0,33,64,21,16,1,0,0,33,56,15,9,2,0,0,9,18,2,1,0,0,0,195,621,142,222,12,2,0,
"Denmore",92,121,76,143,9,0,5,215,232,106,43,4,2,2,109,126,53,20,0,0,0,114,102,43,8,1,0,0,38,27,8,7,0,0,0,569,605,287,220,14,2,7,
"East Cairngorms",279,206,56,64,13,8,0,454,134,42,16,7,6,3,112,56,6,0,1,1,1,86,36,7,0,4,2,0,28,12,3,0,0,0,0,957,438,114,82,23,17,4,
"Aboyne and South Deeside",273,200,36,76,21,5,3,661,176,24,10,6,4,6,213,58,13,6,2,0,1,223,55,11,0,0,1,1,82,20,4,1,0,0,0,1455,514,86,93,32,8,11,
"Mearns and Laurencekirk",152,118,54,72,12,3,0,289,151,61,19,2,2,0,121,66,30,5,0,2,0,141,44,24,7,0,2,0,42,22,10,2,1,0,0,743,402,176,108,15,9,0,
"Mearns South and Benholm",230,198,98,42,5,1,1,531,215,108,7,4,5,2,172,77,30,5,0,0,1,184,85,33,0,0,0,0,85,45,10,2,0,0,0,1200,620,283,60,9,6,4,
"Mearns North and Inverbervie",257,230,109,106,23,3,0,498,236,104,56,5,3,0,213,108,35,20,6,1,0,241,86,29,7,0,0,0,110,25,12,2,4,1,1,1316,684,291,194,37,9,1,
"Fetteresso, Netherley and Catter",194,94,63,35,6,1,7,496,119,74,21,3,0,3,222,87,35,6,0,0,0,243,58,33,0,0,1,0,64,15,5,0,0,0,0,1216,376,210,60,6,0,10,
"Stonehaven South",104,191,197,387,27,5,0,273,234,202,112,12,0,0,130,117,88,42,3,0,0,120,85,64,13,4,0,0,29,37,14,5,1,0,0,659,664,564,559,48,6,0,
"Stonehaven North",176,216,88,357,30,15,0,416,295,105,105,21,11,0,154,130,46,23,4,0,0,203,100,32,8,2,1,0,66,15,9,1,2,0,0,1015,755,275,494,59,29,0,
"Newtonhill",90,140,59,14,2,1,0,239,184,72,6,1,0,0,130,67,35,0,1,0,0,150,58,22,0,0,0,0,29,15,4,0,2,0,0,634,464,193,23,5,1,0,
"Portlethen",117,273,34,113,1,2,2,313,376,38,23,1,0,0,97,122,17,6,2,0,0,110,98,8,2,0,0,0,30,25,2,1,0,0,0,667,894,99,145,5,2,2,
"Banchory-Devenick and Findon",129,135,102,46,4,0,27,317,197,139,26,1,1,14,227,107,91,8,0,0,2,280,105,47,2,0,0,1,109,37,19,6,0,0,0,1065,584,396,89,6,1,48,
"Dunecht, Durris and Drumoak",292,114,35,8,6,2,2,657,163,33,5,1,0,1,249,68,14,2,4,0,0,258,45,13,1,0,0,0,137,21,2,0,0,0,0,1590,411,99,17,12,3,2,
"Banchory East",165,172,115,120,9,1,0,366,145,83,43,4,1,0,146,85,29,10,0,0,0,214,69,14,12,0,0,0,59,17,3,1,0,0,0,950,488,248,188,11,2,0,
"Banchory West",162,144,35,104,17,12,1,366,113,37,45,10,5,0,136,37,14,7,3,0,2,119,24,10,4,1,2,0,57,6,1,2,0,0,0,836,324,97,162,29,18,4,
"Crathes and Torphins",230,111,41,36,11,1,0,494,87,34,21,2,1,0,187,43,12,0,4,1,0,183,36,10,1,0,1,0,52,10,2,1,1,0,0,1146,287,101,64,17,3,0,
"Cromar and Kildrummy",324,151,44,36,9,2,1,556,104,35,10,4,1,1,177,34,5,0,0,0,0,181,42,6,0,1,0,1,66,19,4,1,0,0,0,1304,347,94,45,14,3,5,
"Howe of Alford",332,211,90,104,15,2,2,752,189,73,30,0,3,1,255,88,36,7,3,2,0,335,55,24,0,0,2,0,105,15,8,1,0,0,0,1778,554,235,143,18,8,4,
"Kemnay",107,223,125,67,16,0,0,202,227,124,29,3,3,0,108,111,48,13,1,0,0,101,73,35,1,0,0,0,35,30,13,2,1,2,0,552,664,352,109,21,4,0,
"Inverurie North",134,376,86,338,15,1,0,316,441,89,134,7,1,0,103,134,37,37,2,0,0,91,104,27,18,0,0,0,26,26,9,4,0,0,0,670,1078,252,531,24,2,0,
"Inverurie South",112,243,166,681,27,12,0,233,272,160,212,22,14,0,67,112,43,54,1,3,0,63,65,36,16,1,3,0,34,39,3,5,0,2,0,511,734,410,968,58,34,0,
"Inverurie - Harlaw",138,92,39,64,2,0,1,437,139,41,29,2,0,0,263,69,40,14,1,0,0,384,55,21,8,0,0,0,91,17,6,2,0,0,0,1313,371,146,118,5,0,4,
"Durno and Chapel of Garioch",143,60,8,10,1,0,6,407,48,12,1,3,0,10,131,29,8,2,0,0,1,159,21,8,0,0,0,2,51,6,1,0,0,0,0,890,160,39,12,5,0,18,
"Kintore",230,117,56,149,10,4,12,606,178,43,34,4,2,7,267,81,15,7,3,0,3,383,62,7,4,0,0,0,106,20,4,2,0,2,0,1591,458,128,198,19,6,21,
"Blackburn",105,85,18,40,11,0,1,249,105,24,14,2,0,0,161,81,9,4,0,0,0,207,54,12,2,1,0,0,73,18,3,1,0,0,0,799,343,66,61,11,0,1,
"Westhill North and South",137,117,36,47,1,2,0,481,155,29,22,2,0,0,183,73,9,7,2,0,0,291,62,8,5,1,0,1,79,6,2,1,0,0,0,1168,416,84,74,5,2,1,
"Westhill Central",144,251,54,163,6,0,0,273,304,35,63,1,2,0,84,101,22,17,1,0,0,82,98,18,12,0,0,0,23,20,5,0,0,1,0,603,773,140,258,6,2,0,
"Garlogie and Elrick",106,143,37,107,2,2,9,286,157,48,33,0,0,1,175,64,26,5,0,0,0,253,62,24,4,0,0,1,61,11,6,5,0,0,0,881,438,139,154,2,2,11,
"Newmachar and Fintray",170,194,30,73,8,0,2,468,237,35,31,4,2,5,215,127,24,10,2,0,0,250,103,12,5,2,0,1,71,22,4,1,0,0,0,1176,681,102,118,19,2,6,
"Balmedie and Potterton",199,140,41,73,5,0,4,480,199,56,23,1,0,0,196,94,36,5,0,0,0,190,91,20,2,0,0,0,84,23,6,1,0,0,0,1149,545,159,104,7,0,6,
"Ellon East",240,267,46,316,28,3,0,484,306,35,130,6,2,4,225,94,29,38,4,4,0,250,81,25,18,0,1,0,69,21,8,4,1,1,0,1272,772,144,506,39,10,4,
"Ellon West",104,318,31,143,11,0,0,253,369,34,50,8,0,0,80,136,27,15,3,0,0,88,88,15,1,1,0,0,24,41,3,0,0,0,0,549,952,110,211,25,0,0,
"Ythanside",235,94,31,32,4,0,0,609,137,56,14,5,1,0,224,65,16,10,4,0,0,232,54,21,0,0,0,0,87,18,4,0,1,1,0,1386,364,126,53,14,2,0,
"Ythsie",254,233,70,49,4,4,0,591,270,70,10,1,1,1,227,95,25,1,2,0,0,276,107,11,2,0,0,0,89,15,11,0,2,0,0,1434,724,187,60,12,5,1,
"Barrahill",211,162,40,37,4,1,0,525,166,35,30,2,1,0,225,101,19,4,2,2,0,278,68,10,2,0,0,0,78,28,2,1,0,0,0,1317,521,102,78,7,4,0,
"Fyvie-Rothie",213,102,51,24,1,1,3,499,113,28,14,1,6,3,193,53,11,2,0,3,0,162,55,11,0,3,0,2,86,15,1,0,1,0,0,1153,339,99,39,7,8,7,
"Insch, Oyne and Ythanwells",224,136,81,71,5,2,3,483,147,42,29,1,4,2,166,41,30,7,0,0,2,167,53,28,2,0,0,2,71,18,4,0,1,0,0,1111,395,189,106,8,5,8,
"Clashindarroch",298,108,28,35,5,0,1,672,134,36,15,2,0,2,210,49,13,1,0,0,2,212,41,10,0,1,1,0,75,28,4,1,0,0,0,1467,356,88,54,7,1,8,
"Huntly",162,273,162,362,18,15,0,235,204,176,74,14,4,0,62,76,58,16,6,5,1,59,67,36,2,2,1,0,23,32,26,2,0,1,0,540,647,459,459,41,26,1,
"Auchterless and Monquhitter",170,39,5,1,0,0,0,394,85,0,3,0,0,2,121,30,3,1,0,0,1,142,10,1,1,2,0,0,82,12,0,0,0,0,2,909,176,13,6,2,0,3,
"Turriff",189,294,171,198,18,15,0,300,261,141,53,0,8,0,68,96,39,16,7,0,0,91,68,33,8,4,5,0,32,16,2,6,2,0,0,685,737,390,280,33,30,0,
"Portsoy, Fordyce and Cornhill",206,212,41,70,26,1,1,323,200,31,20,3,0,2,97,61,11,5,1,2,0,83,42,9,4,0,0,0,48,20,8,0,0,0,0,757,533,97,99,32,2,3,
"Aberchirder and Whitehills",254,189,101,42,7,1,1,423,173,76,18,1,4,1,148,48,26,2,0,0,0,166,35,17,1,0,0,1,45,26,7,0,0,0,1,1033,471,228,63,8,5,6,
"Banff",123,266,160,265,31,12,0,238,222,142,67,8,6,0,61,92,39,10,4,1,0,67,69,35,12,1,0,0,22,33,7,0,0,1,0,507,685,383,353,44,21,0,
"Macduff",124,253,167,141,17,8,0,211,206,122,49,4,3,2,72,96,60,15,2,0,0,89,74,32,3,3,0,0,20,38,12,1,0,0,0,516,663,393,211,25,12,2,
"Gardenstown and King Edward",187,132,40,16,4,2,3,426,103,31,13,2,0,5,130,38,11,0,2,2,3,112,29,11,0,0,0,0,65,12,1,0,0,0,1,920,310,92,29,8,4,7,
"New Pitsligo",173,162,47,15,3,0,4,324,129,36,4,0,4,3,104,45,21,1,1,1,0,94,39,13,1,0,0,0,43,24,4,2,2,0,0,738,396,120,24,5,3,7,
"Deer and Mormond",226,231,99,58,20,0,6,499,192,82,7,4,2,4,197,73,21,0,1,0,1,207,54,21,0,2,1,3,81,25,8,2,2,1,1,1213,575,231,68,30,4,14,
"Mintlaw",138,255,44,55,0,0,0,247,211,30,12,3,0,1,96,91,12,2,0,0,0,81,58,5,2,0,0,0,27,29,0,0,0,0,0,589,644,93,65,3,0,1,
"Auchnagatt",156,74,30,19,1,0,3,374,87,18,10,4,0,4,170,38,8,0,0,0,1,170,34,8,1,0,0,0,53,17,2,0,0,0,1,921,246,63,28,4,0,9,
"Cruden",198,274,102,64,14,0,1,402,272,125,27,4,2,1,152,99,53,19,3,0,0,125,74,29,0,0,0,0,49,29,10,4,0,0,0,926,749,319,115,24,4,0,
"Peterhead Links",79,232,220,65,0,0,1,113,276,265,32,2,0,0,56,84,120,12,1,0,0,62,80,73,9,1,0,0,18,26,27,1,0,0,0,328,702,706,123,5,0,1,
"Peterhead Bay",54,148,48,284,29,2,1,90,160,33,103,7,1,0,30,61,19,33,2,0,0,29,42,8,14,0,0,0,15,15,6,11,1,0,0,211,424,112,445,42,3,1,
"Peterhead Harbour",82,330,149,969,77,20,0,89,237,132,348,55,9,0,55,112,73,144,16,1,0,29,96,41,68,8,3,0,14,49,21,28,2,0,0,269,824,416,1564,157,33,0,
"Peterhead Ugieside",140,330,65,87,10,1,0,258,347,57,19,1,1,0,107,112,18,9,2,0,2,101,96,14,1,2,1,0,35,27,5,1,1,1,0,641,914,159,117,16,4,2,
"Longside and Rattray South",149,130,27,40,2,0,0,392,136,16,17,2,0,0,205,73,12,7,0,0,0,275,65,7,1,3,0,0,93,30,3,0,0,0,0,1114,433,65,65,6,0,0,
"Longside and Rattray North",203,120,74,23,3,1,0,391,136,50,6,4,0,3,132,44,14,0,0,0,1,176,38,8,3,0,0,0,67,22,1,2,1,0,1,973,360,149,33,7,1,8,
"Rosehearty, Sandhaven and Tyrie",117,159,62,54,7,2,0,247,174,47,20,3,0,0,105,71,21,2,3,0,0,109,45,17,10,3,1,0,57,26,7,0,0,0,1,635,475,154,87,15,4,2,
"Cairnbulg/Inverallochy and Memsie",280,112,55,15,1,0,3,402,94,39,3,0,0,0,155,46,13,4,0,0,0,137,19,5,0,0,0,0,75,8,1,0,0,0,0,1050,279,116,22,1,0,3,
"Fraserburgh Smiddyhill",175,135,66,49,21,1,0,402,146,67,29,9,0,0,162,78,21,2,4,1,0,170,43,25,3,0,0,0,54,26,3,3,4,0,0,960,426,178,85,36,3,0,
"Fraserburgh Lochpots",30,136,163,72,7,0,0,43,141,177,32,1,0,0,17,67,85,9,0,0,0,18,45,32,4,3,0,0,6,18,5,0,0,0,0,108,407,462,120,11,0,0,
"Fraserburgh Central-Academy",32,143,111,292,34,3,1,49,189,102,65,12,4,0,20,89,47,13,5,1,0,9,54,20,0,3,0,0,7,27,12,2,0,0,0,117,505,291,374,49,11,1,
"Fraserburgh Harbour and Broadsea",52,219,176,398,20,13,7,50,149,118,107,10,0,0,26,82,64,35,5,0,0,15,70,40,30,1,0,0,7,23,27,8,3,1,0,152,543,425,584,39,11,7,
"South Angus",267,178,71,103,13,1,0,586,212,61,33,12,2,0,231,92,20,8,1,0,0,208,60,9,3,1,0,0,77,18,4,2,0,0,0,1369,565,169,150,26,3,0,
"Monikie and Wellbank",158,80,38,12,13,0,3,395,127,31,11,3,0,0,205,47,17,2,1,0,0,191,42,20,1,0,0,0,84,18,7,2,0,0,0,1033,314,111,27,19,0,3,
"Barry and Panbride",96,63,14,4,0,0,59,250,109,18,4,3,1,82,150,63,5,0,0,1,2,192,30,3,3,1,0,0,60,5,2,0,0,1,0,744,270,42,10,4,3,147,
"Monifieth West",135,125,58,76,7,0,0,265,154,65,47,5,1,0,96,52,19,14,0,0,0,69,51,11,3,0,0,0,23,28,1,0,0,0,0,588,410,157,140,12,3,0,
"Monifieth East",180,231,94,362,24,3,0,396,282,88,131,8,3,1,149,92,29,27,9,0,1,143,67,16,11,0,0,0,44,17,5,2,0,0,0,908,689,232,534,44,6,3,
"Carnoustie West",108,303,229,303,11,0,0,223,316,221,149,8,3,0,81,153,100,40,0,5,0,66,118,51,21,2,0,0,24,40,12,2,1,1,0,507,926,615,514,25,11,0,
"Carnoustie East",210,298,91,101,18,6,0,454,368,89,50,22,4,1,143,139,28,12,5,1,0,132,103,21,12,4,2,0,32,33,8,1,2,1,0,971,941,238,177,51,15,1,
"Arbroath Landward",180,67,21,23,2,0,52,398,76,43,18,3,0,46,118,29,11,4,2,0,4,102,23,9,3,1,0,0,38,12,3,1,1,0,0,839,209,91,55,9,0,98,
"Arbroath Kirkton",137,236,224,198,7,0,0,314,266,178,85,2,0,0,156,111,73,23,0,0,0,134,87,50,17,1,0,0,42,25,18,0,4,4,0,787,728,543,322,12,4,0,
"Arbroath Keptie",136,110,107,318,30,1,1,245,144,123,127,19,2,0,66,62,38,33,4,2,0,48,42,25,15,7,0,0,17,10,3,3,0,0,0,509,372,296,495,62,2,1,
