SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Number of cars or vans and Household size - 5 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Number of cars or vans","Number of cars or vans in household: No cars or vans",,,,,"Number of cars or vans in household: One car or van",,,,,"Number of cars or vans in household: Two cars or vans",,,,,"Number of cars or vans in household: Three cars or vans",,,,,"Number of cars or vans in household: Four or more cars or vans",,,,,"Total",,,,,
"Household size - 5 groups, collapsed","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people","One person","Two people","Three people","Four people","Five or more people",
"Summerhill",407,89,28,11,6,390,288,100,63,20,16,165,58,63,26,0,17,17,15,7,3,4,0,4,0,812,563,204,155,57,
"Midstocket",386,82,16,5,2,503,346,108,112,36,30,251,111,123,30,0,26,27,19,6,3,3,5,4,3,923,708,265,263,76,
"Rosemount",1300,294,78,18,22,849,380,95,62,20,37,153,34,46,10,1,15,10,6,3,2,1,2,2,1,2189,843,219,135,55,
"West End North",131,61,17,6,3,354,254,75,65,27,37,244,88,89,39,5,35,20,19,7,2,10,13,14,2,530,604,213,192,86,
"West End South",717,169,41,24,6,908,392,119,102,24,38,267,113,95,24,1,28,27,8,5,5,8,4,10,2,1667,868,304,239,61,
"City Centre West",833,271,63,24,21,574,311,69,29,6,17,85,25,9,8,0,6,4,3,0,2,0,0,0,0,1427,670,166,65,35,
"City Centre East",631,237,47,16,9,266,194,39,18,10,15,33,11,9,6,1,3,3,1,1,0,0,1,0,3,915,467,100,48,28,
"Ferryhill North",638,192,32,16,8,915,401,86,63,18,39,200,48,39,13,4,14,7,8,2,2,3,2,0,0,1599,808,174,131,44,
"Ferryhill South",544,113,28,14,6,630,413,78,60,20,23,199,83,70,17,1,18,24,16,6,2,9,0,5,4,1203,749,214,165,51,
"Kincorth, Leggart and Nigg North",368,92,32,22,14,300,305,112,68,16,11,143,79,62,22,2,20,16,19,5,2,2,3,4,2,683,560,242,175,59,
"Kincorth, Leggart and Nigg South",334,116,45,13,7,462,414,183,108,24,26,316,169,130,23,8,22,38,23,8,1,8,3,12,3,826,876,439,286,68,
"Cove South",120,28,5,5,3,355,289,67,61,16,22,250,104,104,24,4,23,49,31,1,1,5,8,11,5,510,595,233,213,52,
"Cove North",262,127,33,20,13,447,385,119,71,16,33,214,114,100,25,5,14,36,16,6,1,6,5,4,3,744,750,305,210,63,
"Torry West",857,242,70,31,13,479,326,81,58,20,17,110,44,30,14,2,9,10,9,0,0,3,1,0,0,1354,690,207,128,55,
"Torry East",666,200,61,44,31,303,268,124,85,47,4,83,58,32,22,1,7,13,2,9,0,0,1,1,2,971,558,256,164,108,
"Hanover South",714,219,64,17,9,410,251,61,34,21,11,81,26,13,5,1,1,3,3,0,1,1,1,4,1,1137,553,155,71,36,
"Hanover North",640,300,72,23,9,476,293,56,30,7,17,138,25,10,1,2,5,3,0,0,1,0,1,0,0,1130,732,157,60,21,
"George Street",1309,428,143,53,16,599,376,103,47,30,23,120,31,17,8,3,6,3,2,2,0,0,1,1,0,1934,928,281,115,56,
"Ashgrove",529,185,47,19,8,507,333,85,55,21,17,135,40,38,11,1,8,4,2,3,2,0,0,1,0,1059,661,176,113,43,
"Froghall, Powis and Sunnybank",762,346,147,54,34,449,304,156,68,50,32,99,45,27,26,1,10,7,14,8,4,1,2,0,5,1246,757,356,164,123,
"Seaton",921,282,60,19,7,500,324,68,22,11,30,100,36,19,4,2,2,13,3,3,0,1,0,2,0,1451,711,174,62,24,
"Old Aberdeen",460,134,46,21,8,244,189,52,37,8,13,57,27,9,6,1,3,3,5,0,0,1,0,1,1,726,388,135,73,21,
"Tillydrone",699,305,132,58,18,425,343,157,93,39,36,144,91,68,25,3,6,10,10,3,0,4,2,3,4,1163,800,392,234,89,
"Woodside",576,148,64,34,32,408,236,91,70,31,23,95,40,38,13,0,6,4,7,4,0,0,0,2,3,1007,484,199,152,84,
"Hilton",661,227,68,32,16,800,536,147,72,39,36,274,106,84,28,3,22,23,8,8,6,4,2,7,6,1510,1063,346,203,97,
"Stockethill",784,216,59,28,15,471,391,121,103,31,23,149,61,54,27,3,14,16,13,5,0,3,0,2,3,1283,774,257,197,81,
"Mastrick",441,188,55,23,7,353,351,142,69,16,22,155,112,74,25,4,13,21,12,4,1,1,1,3,0,821,705,330,184,52,
"Sheddocksley",567,157,39,15,2,381,432,147,79,27,24,184,124,88,23,1,16,21,15,4,3,1,5,5,4,976,790,336,200,61,
"Cummings Park",240,108,50,28,12,198,250,115,66,28,10,88,70,71,34,3,16,17,13,2,2,3,7,2,2,452,465,252,183,74,
"Northfield",327,151,58,44,19,259,357,156,108,41,24,202,118,118,42,2,9,27,27,11,0,4,3,10,3,609,721,367,307,116,
"Heathryfold and Middlefield",402,202,134,46,35,256,287,166,84,52,16,100,75,77,33,1,12,15,14,8,0,0,3,4,2,676,601,393,226,132,
"Kingswells",43,23,5,3,2,214,204,47,42,7,11,233,136,133,29,3,26,52,35,6,0,6,4,14,3,272,492,244,234,50,
"Kingswells North and Newhills",58,31,13,4,1,299,186,67,52,23,24,265,99,127,23,0,28,39,27,6,3,3,6,17,6,384,510,224,231,60,
"Bucksburn South",387,99,27,13,8,693,418,154,110,41,38,240,119,116,35,6,6,31,12,5,1,4,0,4,0,1122,769,333,256,88,
"Bucksburn North",440,124,46,17,5,656,483,146,89,29,43,324,172,117,39,4,24,40,21,18,0,3,4,9,6,1144,958,408,255,98,
"Dyce",310,82,23,17,5,478,459,115,79,37,31,300,124,107,24,4,39,48,31,10,2,10,6,18,3,828,882,316,255,79,
"Danestone",126,39,2,0,2,493,332,63,46,19,35,281,91,91,23,4,24,38,26,4,0,4,7,13,3,654,678,202,176,50,
"Oldmachar West",218,33,10,7,1,499,388,87,86,27,31,336,171,155,44,5,28,43,33,8,1,5,5,9,9,752,790,312,285,89,
"Oldmachar East",112,39,10,5,4,358,402,82,56,32,18,332,154,156,41,3,28,53,28,7,2,4,6,15,10,496,808,305,260,85,
"Balgownie and Donmouth West",291,76,18,15,3,401,357,98,48,14,20,179,88,81,25,3,16,22,13,5,0,5,5,7,4,714,633,231,167,51,
"Balgownie and Donmouth East",149,37,9,0,1,282,238,64,31,10,16,169,53,62,11,3,16,10,16,4,0,2,5,8,5,451,463,141,118,31,
"Denmore",125,24,3,6,6,298,248,97,59,21,21,288,143,161,38,2,29,52,30,10,0,8,10,14,8,446,601,305,268,81,
"East Cairngorms",193,31,6,4,0,371,291,42,30,9,49,251,80,62,18,7,65,36,25,5,3,24,10,16,10,622,662,174,135,44,
"Aboyne and South Deeside",151,21,8,3,2,387,296,64,46,22,61,435,127,172,55,12,106,73,38,10,4,32,23,33,21,620,885,295,292,110,
"Mearns and Laurencekirk",119,24,7,4,5,258,238,74,53,17,32,231,110,115,42,0,28,29,28,6,0,3,10,16,5,411,523,227,213,77,
"Mearns South and Benholm",132,30,9,3,2,369,322,60,69,32,48,418,135,153,71,17,74,59,48,17,9,33,20,29,19,575,874,285,303,141,
"Mearns North and Inverbervie",202,47,10,4,2,439,313,78,68,22,66,413,190,203,77,11,99,81,58,34,1,27,31,36,14,725,896,387,369,150,
"Fetteresso, Netherley and Catter",45,13,4,3,0,290,189,62,45,17,41,395,190,209,35,16,91,61,50,21,7,30,29,30,11,398,718,346,333,83,
"Stonehaven South",367,81,26,14,4,495,374,135,87,19,43,328,155,142,45,9,44,53,31,10,3,6,9,12,4,911,833,381,286,86,
"Stonehaven North",339,53,24,9,0,501,426,120,88,22,41,399,139,178,50,3,67,63,38,9,1,8,10,27,7,882,953,360,344,86,
"Newtonhill",70,17,7,5,1,226,203,62,35,9,12,251,114,134,26,1,26,37,34,12,4,6,11,24,1,310,503,231,230,53,
"Portlethen",141,37,6,1,1,339,356,56,57,14,45,310,107,109,31,9,40,66,34,8,1,8,6,15,4,537,751,243,218,58,
"Banchory-Devenick and Findon",117,48,18,11,5,281,292,111,99,50,32,311,223,259,94,9,39,66,45,20,1,13,15,25,3,443,703,433,438,172,
"Dunecht, Durris and Drumoak",66,12,11,5,0,338,204,36,25,17,42,490,173,202,86,12,107,78,54,34,5,46,39,31,24,459,860,337,317,165,
"Banchory East",187,26,18,3,3,363,277,80,69,23,33,290,125,193,40,2,45,36,29,13,1,7,11,15,4,585,644,270,309,83,
"Banchory West",137,30,3,1,0,311,203,36,39,7,14,270,106,87,37,4,61,41,18,17,4,12,7,14,5,475,573,196,159,66,
"Crathes and Torphins",84,22,3,5,0,293,205,43,25,10,49,308,116,128,33,6,85,56,50,14,3,20,25,26,8,439,640,245,232,65,
"Cromar and Kildrummy",96,14,0,2,0,366,210,43,33,17,71,366,103,123,38,18,90,53,45,19,13,27,17,29,16,567,709,216,229,90,
"Howe of Alford",180,37,4,2,2,491,339,109,67,20,71,518,177,244,58,9,122,78,66,22,4,35,25,43,25,752,1049,391,421,127,
"Kemnay",169,39,18,3,5,336,275,87,45,30,32,224,121,119,39,0,42,44,29,6,0,11,12,13,6,538,587,282,210,82,
"Inverurie North",325,87,14,8,0,561,471,104,67,10,53,377,130,118,43,6,43,59,27,12,3,7,11,17,0,950,985,317,237,65,
"Inverurie South",590,113,26,5,4,612,459,106,47,32,34,291,106,96,28,2,38,37,22,12,5,8,6,10,10,1243,912,281,187,85,
"Inverurie - Harlaw",57,25,3,3,0,245,216,119,97,32,27,361,201,306,69,4,33,50,45,11,0,15,16,14,5,336,649,387,469,115,
"Durno and Chapel of Garioch",27,12,0,1,0,164,120,24,21,4,29,236,79,107,33,8,84,44,31,17,4,25,22,25,8,233,481,169,189,61,
"Kintore",139,22,10,4,5,386,310,96,58,20,43,448,183,286,74,12,76,71,62,19,3,21,19,44,15,578,877,379,453,132,
"Blackburn",61,14,6,2,0,175,132,52,38,12,20,206,123,164,68,5,28,63,44,9,0,10,11,26,5,261,391,255,273,95,
"Westhill North and South",47,21,5,3,3,256,209,60,55,14,26,393,118,219,61,5,52,77,47,8,2,11,12,42,8,339,686,271,366,91,
"Westhill Central",141,28,7,2,4,431,293,65,38,11,36,319,102,130,23,7,31,44,26,9,3,7,7,13,5,618,679,227,209,50,
"Garlogie and Elrick",82,15,4,6,3,292,199,71,80,13,26,278,133,190,52,4,25,51,42,9,3,11,9,21,6,400,525,270,342,83,
"Newmachar and Fintray",104,20,6,4,5,324,236,89,40,15,46,429,191,223,48,2,81,69,71,19,1,12,19,35,19,477,777,377,373,98,
"Balmedie and Potterton",84,20,7,1,0,326,281,78,49,17,40,391,163,172,59,8,49,62,54,19,1,18,22,27,23,463,760,335,303,118,
"Ellon East",255,35,15,5,4,572,424,126,66,29,62,445,182,220,40,10,53,64,69,22,4,7,11,17,12,903,964,394,376,104,
"Ellon West",234,35,13,6,2,346,323,72,36,14,25,321,118,103,36,5,26,55,35,12,1,5,5,14,5,608,712,261,194,69,
"Ythanside",59,12,4,0,0,281,273,72,35,9,34,416,145,186,39,9,96,77,42,38,4,28,25,39,17,392,825,319,303,107,
"Ythsie",135,30,11,5,4,427,305,58,59,14,41,491,163,231,68,10,92,86,62,19,1,22,37,40,14,614,940,354,394,117,
"Barrahill",115,30,15,4,3,293,236,87,54,21,36,408,157,211,47,10,66,74,55,18,4,16,27,36,17,455,759,353,358,104,
"Fyvie-Rothie",73,13,6,6,1,256,191,50,32,21,52,337,113,125,39,10,88,67,35,23,5,28,27,33,15,396,660,265,232,103,
"Insch, Oyne and Ythanwells",140,24,9,3,2,316,276,64,51,19,50,319,101,150,38,9,60,50,31,24,3,26,21,17,11,514,709,245,252,94,
"Clashindarroch",84,21,3,3,2,302,277,49,35,20,60,419,130,131,47,14,112,61,43,23,14,28,36,55,12,474,857,276,267,108,
"Huntly",495,98,21,10,3,464,365,88,61,34,36,198,75,74,27,3,38,29,16,6,0,11,9,7,6,998,706,221,171,78,
"Auchterless and Monquhitter",17,9,5,0,2,142,134,20,24,5,46,248,68,72,45,5,77,42,39,19,5,18,13,23,25,215,483,159,158,95,
"Turriff",357,90,15,8,6,464,375,78,61,18,55,258,90,81,22,8,37,38,35,6,8,8,9,24,4,891,765,234,206,57,
"Portsoy, Fordyce and Cornhill",191,33,7,5,2,315,261,48,20,11,43,246,67,67,37,3,36,43,22,13,6,8,11,24,6,558,579,176,139,75,
"Aberchirder and Whitehills",157,38,4,2,4,393,303,61,37,21,34,286,100,112,26,7,49,46,49,19,4,18,14,20,11,595,693,225,220,81,
"Banff",394,79,26,9,6,423,355,57,58,24,34,205,83,76,21,2,33,32,31,10,1,9,7,7,4,854,684,201,181,63,
"Macduff",303,68,22,3,2,366,272,90,68,21,38,199,87,85,23,4,51,36,23,8,1,6,10,21,13,712,596,245,200,68,
"Gardenstown and King Edward",74,11,5,0,1,261,209,27,26,11,32,289,89,76,28,9,55,49,26,16,4,15,16,23,23,380,578,187,150,79,
"New Pitsligo",97,25,7,2,2,247,193,35,28,12,48,215,76,80,23,13,50,38,20,22,2,20,16,18,11,404,500,169,147,70,
"Deer and Mormond",169,31,4,4,3,408,299,56,40,19,51,365,147,151,55,10,71,65,52,23,3,28,21,39,20,641,790,297,290,120,
"Mintlaw",207,29,13,3,0,259,218,56,30,16,25,220,94,85,26,2,27,25,14,8,3,6,13,19,7,489,499,201,146,58,
"Auchnagatt",58,14,1,1,1,176,144,31,21,14,32,254,101,119,42,14,57,58,36,6,3,22,26,32,10,283,490,215,211,73,
"Cruden",180,56,17,5,2,399,362,85,56,21,61,351,136,101,47,6,54,63,55,13,6,12,26,15,11,655,833,326,229,93,
"Peterhead Links",222,83,15,14,2,348,361,113,75,27,20,230,100,94,34,4,15,44,28,4,2,3,2,17,4,597,690,274,225,76,
"Peterhead Bay",307,52,17,5,3,238,214,55,25,13,15,108,46,43,22,4,12,23,11,5,0,1,0,6,5,560,392,142,93,50,
"Peterhead Harbour",999,240,110,37,16,587,444,157,108,40,38,182,102,78,32,2,10,29,23,15,2,3,5,3,1,1630,874,401,245,113,
"Peterhead Ugieside",199,51,12,9,5,401,335,70,66,25,27,266,106,92,32,7,26,55,38,9,2,2,6,11,5,633,684,249,216,74,
"Longside and Rattray South",57,19,5,6,0,260,169,72,79,27,25,325,141,198,62,6,42,66,47,25,1,8,9,21,12,350,563,294,354,127,
"Longside and Rattray North",96,10,8,5,6,279,225,46,31,14,43,269,67,108,37,3,68,56,46,19,3,16,14,36,21,424,592,191,226,97,
"Rosehearty, Sandhaven and Tyrie",137,46,4,8,2,230,203,59,37,22,26,209,88,87,44,7,28,40,39,12,0,8,10,16,9,401,491,202,185,91,
"Cairnbulg/Inverallochy and Memsie",139,16,13,0,0,277,210,52,32,7,44,258,91,78,45,6,46,50,33,20,2,14,16,19,13,471,545,218,164,84,
"Fraserburgh Smiddyhill",139,40,6,3,4,284,324,75,54,18,19,242,119,119,39,4,32,51,44,27,1,11,10,22,6,445,647,262,245,87,
"Fraserburgh Lochpots",187,90,26,10,7,211,211,73,43,7,12,84,52,34,14,0,4,22,9,0,2,1,2,3,1,409,390,179,99,30,
"Fraserburgh Central-Academy",326,73,17,11,4,268,239,63,42,12,14,101,67,25,22,4,8,19,10,7,0,1,7,4,4,612,425,173,92,47,
"Fraserburgh Harbour and Broadsea",535,108,45,40,15,326,239,108,59,31,17,82,49,42,18,1,9,12,11,7,5,1,2,4,3,885,438,216,156,71,
"South Angus",145,32,3,1,3,440,297,77,41,15,49,463,159,154,47,3,88,90,61,21,3,25,23,28,20,635,905,352,286,106,
"Monikie and Wellbank",51,19,2,0,3,211,170,42,31,11,33,307,132,147,61,5,49,69,48,19,4,17,26,28,16,304,566,271,254,110,
"Barry and Panbride",42,17,3,2,0,179,216,58,46,14,16,209,104,128,40,1,16,47,36,10,0,9,6,13,6,236,467,221,228,68,
"Monifieth West",129,34,10,4,2,261,283,62,30,14,17,200,71,67,17,0,14,35,18,13,0,6,8,14,3,408,537,181,133,52,
"Monifieth East",364,75,7,8,0,499,491,105,55,15,28,290,124,126,35,1,34,58,26,12,1,10,13,22,6,893,907,307,237,67,
"Carnoustie West",393,107,30,18,1,511,481,128,71,28,37,288,153,119,26,4,35,55,38,17,6,9,13,15,9,952,920,376,261,82,
"Carnoustie East",248,63,9,6,3,432,507,101,60,22,38,370,142,138,25,4,34,65,49,9,4,19,17,22,5,726,988,331,274,75,
"Arbroath Landward",62,26,5,3,5,257,222,44,27,16,29,257,78,68,17,5,65,32,27,11,0,18,12,14,9,353,584,171,139,58,
"Arbroath Kirkton",348,86,36,12,3,415,443,110,75,34,29,266,132,136,38,5,35,74,44,11,1,11,15,23,6,798,845,363,293,92,
"Arbroath Keptie",289,76,14,7,0,386,337,71,40,10,20,220,81,62,12,7,24,36,20,4,3,4,3,12,4,703,660,204,137,31,
"Arbroath Harbour",931,166,40,17,12,559,396,91,68,18,29,131,55,43,20,2,9,13,10,10,1,1,1,5,0,1522,704,199,144,57,
"Arbroath Cliffburn",307,154,56,26,16,371,409,162,117,29,25,211,117,118,24,7,18,32,26,11,2,4,4,13,7,716,796,365,303,87,
"Arbroath Warddykes",441,133,63,38,24,348,374,110,72,31,16,155,93,82,32,4,12,22,20,6,1,8,4,13,4,809,682,288,229,98,
"Lunan",140,41,11,3,0,303,191,44,31,16,38,242,70,66,23,6,28,23,23,5,1,14,6,6,4,493,514,151,131,48,
"Montrose South",836,182,61,18,10,630,452,120,70,21,43,168,89,62,33,4,11,18,7,6,4,6,9,1,1,1517,819,300,160,73,
"Montrose North",406,92,30,18,9,412,407,106,71,28,35,217,84,105,33,5,24,44,18,11,4,10,8,17,4,860,749,276,231,88,
"Hillside",84,24,12,8,0,282,300,67,58,17,41,234,101,93,36,10,53,61,34,12,1,10,19,10,11,416,620,257,203,74,
"Friockheim",85,14,7,2,2,276,199,42,18,12,49,359,87,78,32,16,73,36,35,15,3,32,21,16,11,429,679,193,152,71,
"Brechin East",372,87,39,12,7,341,246,84,43,23,33,141,68,71,27,5,23,21,17,11,2,9,6,4,6,751,501,218,148,70,
"Brechin West",285,62,19,6,5,432,337,60,53,14,29,288,72,74,31,1,38,37,17,10,2,5,6,13,3,744,730,190,161,65,
"Letham and Glamis",152,37,8,5,1,495,401,67,36,6,71,566,165,162,37,11,127,93,51,23,7,28,23,32,18,738,1159,356,284,85,
"Forfar East",251,57,16,0,3,456,414,89,47,13,32,296,90,115,35,1,24,47,28,17,4,11,9,23,9,746,806,248,215,77,
"Forfar Central",577,118,32,31,14,471,346,119,60,36,32,175,78,58,23,5,20,25,13,7,3,7,7,11,4,1088,666,263,170,86,
"Forfar West",405,99,23,14,4,466,470,135,60,21,33,260,85,69,26,3,33,30,27,7,3,2,6,6,7,908,866,281,176,67,
"Kirriemuir Landward",52,26,7,1,0,283,181,40,19,7,48,236,68,89,22,8,46,36,34,6,4,13,11,12,9,391,498,161,151,48,
"Kirriemuir",475,111,21,7,2,605,480,98,58,30,58,398,135,149,30,9,50,70,28,18,1,14,28,22,8,1148,1052,353,264,91,
"Angus Glens",88,12,2,3,0,337,218,42,23,6,49,327,68,65,36,11,81,59,47,15,7,34,20,18,13,494,672,188,159,72,
"Mull, Iona, Coll and Tiree",198,20,6,5,2,468,343,60,45,14,62,318,89,97,53,8,48,32,31,13,2,14,8,21,11,734,743,200,199,92,
"Oban South",555,129,53,20,13,567,409,145,88,32,49,256,116,102,32,3,23,31,33,23,1,8,7,12,12,1179,824,352,258,117,
"Oban North",290,69,24,9,0,314,225,46,44,9,30,125,59,56,11,0,12,14,11,2,0,4,3,1,2,635,435,146,121,25,
"Benderloch Trail",85,10,3,1,1,239,141,40,27,8,34,232,60,63,29,4,47,31,18,5,1,14,12,15,6,363,444,149,127,50,
"Glen Lonan",117,35,11,8,2,305,235,69,53,10,38,268,87,74,36,4,45,41,25,10,3,9,10,13,14,466,595,225,171,71,
"Loch Awe",73,22,2,2,2,270,220,29,14,7,30,235,59,41,14,5,42,30,8,5,5,12,7,7,12,380,528,129,72,41,
"Mid Argyll",114,30,5,0,0,325,253,48,38,13,41,288,73,73,24,4,55,29,23,8,0,14,12,8,8,488,636,164,142,54,
"Greater Lochgilphead",329,72,16,10,0,455,303,74,75,19,41,194,79,86,24,6,42,20,23,13,1,5,3,10,4,829,613,192,201,57,
"Knapdale",170,22,9,2,0,308,189,42,29,4,55,251,49,42,19,4,34,24,16,6,1,17,8,7,7,538,513,132,96,38,
"Whisky Isles",237,37,7,3,4,415,261,55,42,12,46,264,80,66,40,9,44,40,29,9,3,17,8,14,11,710,626,189,152,80,
"Kintyre Trail",145,19,8,3,2,301,251,43,19,9,39,302,86,62,30,2,29,45,12,13,2,7,8,16,13,484,609,190,116,64,
"Campbeltown",621,139,27,12,5,482,342,93,88,29,27,177,67,69,28,3,25,37,17,9,2,6,9,13,6,1134,689,228,199,76,
"Bute",203,44,6,6,2,328,284,31,19,16,26,192,49,29,20,3,22,19,13,7,0,7,11,6,7,559,549,117,70,52,
"Rothesay Town",704,117,54,19,15,353,304,70,50,17,25,87,44,29,22,0,11,16,8,6,5,4,1,8,0,1085,523,189,108,62,
"Cowal South",246,31,5,6,0,666,552,89,48,12,84,456,102,81,32,9,71,30,25,15,4,28,13,23,4,1008,1138,246,183,65,
"Hunter's Quay",446,106,21,19,6,552,496,112,77,16,47,263,103,86,17,8,43,30,30,7,0,9,8,13,2,1054,913,274,220,48,
"Dunoon",549,117,27,15,3,439,378,98,67,22,38,203,78,78,25,10,22,23,17,9,3,6,7,1,10,1040,723,237,180,69,
"Garelochhead",199,55,21,8,3,354,344,91,42,28,48,286,113,95,30,10,64,52,18,12,1,12,8,18,7,612,761,285,187,79,
"Helensburgh West and Rhu",172,42,11,7,1,383,352,101,62,22,36,369,110,121,39,6,52,44,32,10,1,11,9,24,7,598,824,274,246,80,
"Helensburgh North",119,33,19,12,4,261,272,90,64,25,26,319,102,94,55,3,45,48,28,17,1,13,15,15,5,410,682,274,207,105,
"Helensburgh Centre",517,87,24,4,3,467,295,75,25,7,29,156,45,26,8,4,24,20,12,9,5,6,2,4,2,1016,572,166,71,32,
"Helensburgh East",287,89,36,18,6,330,301,109,80,33,18,193,104,106,44,6,27,36,32,17,0,4,7,5,5,636,614,291,241,108,
"Lomond Shore",126,45,7,1,0,311,279,65,40,15,36,342,114,101,31,8,47,48,25,17,2,13,11,16,19,482,725,245,187,82,
"Balerno",233,56,14,4,5,351,378,113,128,27,23,411,137,232,46,5,46,67,44,30,6,11,13,18,20,619,902,344,427,128,
"Currie West",183,39,22,9,0,260,316,135,116,21,5,228,119,128,34,5,15,29,28,11,0,2,5,14,6,458,601,310,297,79,
"Currie East",155,36,8,6,3,214,275,90,87,18,16,205,81,123,31,0,11,30,21,12,1,3,7,15,5,386,530,217,247,65,
"Baberton and Juniper Green",215,56,8,5,0,301,388,93,82,24,15,225,86,113,32,1,21,33,24,8,0,6,6,14,2,533,696,226,238,58,
"Bonaly and The Pentlands",110,32,13,7,2,321,285,106,120,27,27,297,121,189,53,0,43,43,31,14,2,9,9,16,3,460,669,298,361,99,
"Colinton and Kingsknowe",212,45,4,4,5,251,306,80,81,15,17,238,95,117,42,1,28,24,24,8,0,5,7,7,4,481,622,211,237,72,
"Clovenstone and Wester Hailes South",363,151,86,46,60,144,165,105,65,71,9,40,44,43,26,2,4,7,9,6,0,1,0,2,3,518,361,238,165,165,
"The Calders",691,248,133,65,24,243,273,119,69,42,29,53,35,27,17,2,2,11,6,9,0,0,3,3,4,962,576,300,170,96,
"Murrayburn and Wester Hailes North",694,244,123,37,43,212,160,88,50,33,6,41,21,28,10,0,1,8,4,4,0,2,0,2,1,914,447,240,120,88,
"Parkhead and Sighthill",228,167,55,25,13,199,262,106,77,23,11,62,51,41,15,1,5,8,3,10,0,0,0,4,3,442,494,220,149,57,
"Broomhouse and Bankhead",327,171,80,59,47,194,201,120,92,53,3,91,51,70,31,0,7,12,17,7,1,0,1,1,1,523,470,264,239,142,
"Stenhouse and Saughton Mains",988,426,147,87,20,474,431,157,91,24,22,95,52,27,22,1,7,15,7,4,6,1,1,1,1,1495,960,370,210,74,
"Longstone",360,153,54,31,9,270,327,146,91,35,10,132,76,68,28,0,8,12,18,6,1,3,4,8,5,641,625,288,213,87,
"Slateford and Chesser",743,348,77,45,16,519,473,143,88,18,15,145,49,31,9,2,8,11,7,2,2,1,0,2,0,1278,975,284,172,51,
"Gorgie West",1174,505,130,43,15,577,359,111,47,11,20,80,37,18,3,1,4,8,3,2,2,4,1,0,0,1773,954,284,110,32,
"Gorgie East",919,394,70,34,8,281,300,65,25,11,3,51,8,7,3,1,1,6,0,2,0,1,0,2,0,1204,747,147,65,24,
"Shandon",569,334,97,33,9,483,527,173,116,22,26,124,51,39,8,1,4,8,4,2,0,1,0,0,2,1081,993,327,197,43,
"Craiglockhart",198,72,21,23,1,333,447,132,115,21,26,288,103,132,36,2,28,32,24,10,0,4,6,7,4,560,840,290,300,68,
"Morningside West and Craighouse",485,214,51,26,6,392,361,123,120,31,16,165,65,68,20,1,6,14,11,3,3,2,0,2,1,896,748,256,226,61,
"Greenbank and The Braids",136,50,10,14,2,295,338,110,138,32,23,285,106,110,47,2,29,28,23,3,1,3,7,9,2,461,705,261,293,90,
"Colinton Mains and Firrhill",464,185,83,27,20,338,304,134,93,39,19,96,48,41,12,1,6,9,9,4,1,2,1,8,3,825,593,276,176,81,
"Oxgangs",371,150,59,24,5,186,199,84,68,31,11,47,40,30,15,2,7,8,11,3,2,1,3,1,1,574,404,193,133,56,
