SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household tenure - 5 groups, collapsed and Number of cars or vans"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 5 groups, collapsed","Owned: Owned outright",,,,,"Owned: Owns with a mortgage or loan or shared ownership",,,,,"Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",,,,,"Private rented",,,,,"Living rent free",,,,,"Total",,,,,
"Number of cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans","Number of cars or vans in household: No cars or vans","Number of cars or vans in household: One car or van","Number of cars or vans in household: Two cars or vans","Number of cars or vans in household: Three cars or vans","Number of cars or vans in household: Four or more cars or vans",
"Bucksburn North",174,481,183,38,5,56,460,400,56,13,307,293,63,8,4,81,156,45,4,1,18,15,4,0,1,632,1403,695,106,22,
"Dyce",150,545,231,60,14,34,338,293,58,20,197,160,29,4,2,42,113,35,6,1,14,7,0,0,0,437,1164,589,129,37,
"Danestone",98,447,220,50,11,33,361,253,40,15,4,11,3,0,0,31,122,42,7,0,5,8,1,0,0,168,948,521,97,26,
"Oldmachar West",107,496,237,44,14,44,439,447,62,14,71,44,2,0,0,34,101,46,5,0,9,5,1,0,0,269,1085,734,113,29,
"Oldmachar East",105,548,305,57,14,27,279,368,60,20,22,34,8,0,0,18,62,15,2,0,2,4,2,2,0,174,927,700,122,34,
"Balgownie and Donmouth West",131,415,134,27,9,40,274,211,26,11,189,147,30,5,1,34,67,21,3,0,8,12,0,0,0,403,915,393,61,21,
"Balgownie and Donmouth East",113,328,143,19,8,22,186,139,26,12,20,36,7,2,0,31,62,21,1,0,13,12,0,2,0,198,624,308,49,15,
"Denmore",45,267,176,53,17,27,347,442,71,19,70,36,9,1,0,20,65,21,1,0,7,9,0,0,0,167,721,647,126,40,
"East Cairngorms",75,355,201,63,28,9,94,99,45,17,98,96,27,3,3,37,158,86,19,6,12,38,47,10,4,234,737,460,143,62,
"Aboyne and South Deeside",62,383,396,129,48,12,168,340,76,50,91,120,25,5,3,12,121,73,20,6,6,23,16,13,3,187,815,850,239,110,
"Mearns and Laurencekirk",48,256,140,31,9,12,185,325,51,30,80,124,34,4,0,16,59,34,3,1,7,7,1,0,0,160,632,526,93,37,
"Mearns South and Benholm",60,339,322,94,54,8,211,371,89,43,90,153,37,7,2,13,127,80,20,8,5,22,16,8,3,178,852,826,215,107,
"Mearns North and Inverbervie",91,391,308,115,43,14,249,503,141,54,133,147,64,12,4,17,105,59,13,6,14,30,13,2,1,269,924,948,283,108,
"Fetteresso, Netherley and Catter",32,243,319,113,50,8,220,441,94,43,12,44,10,4,0,11,89,80,19,7,3,12,18,7,4,66,608,870,235,102,
"Stonehaven South",141,471,277,72,21,27,274,335,55,12,265,224,62,8,3,49,128,39,7,1,10,13,4,5,0,492,1110,714,147,34,
"Stonehaven North",162,546,326,96,20,32,324,397,73,31,177,136,26,10,0,48,138,50,7,1,6,16,5,1,0,425,1157,804,187,54,
"Newtonhill",41,264,187,27,26,9,182,327,74,16,39,61,9,2,0,2,24,14,4,2,2,6,4,0,0,91,535,540,110,44,
"Portlethen",108,454,255,65,10,28,292,327,83,19,16,18,3,0,1,33,53,17,10,1,3,4,0,0,1,188,824,602,156,36,
"Banchory-Devenick and Findon",47,288,210,61,21,29,367,621,100,28,105,104,32,5,1,17,66,56,12,2,7,8,3,2,0,199,833,920,179,57,
"Dunecht, Durris and Drumoak",31,270,357,125,74,11,114,456,124,59,36,72,24,4,2,13,142,137,32,5,5,26,18,6,5,96,620,987,287,145,
"Banchory East",71,358,226,51,17,14,217,391,66,19,128,146,34,6,0,14,78,23,4,2,6,9,7,0,0,237,808,681,125,38,
"Banchory West",80,336,246,81,28,7,122,211,52,18,58,53,15,6,2,20,74,36,2,1,5,11,11,0,0,170,596,516,141,48,
"Crathes and Torphins",60,297,246,91,34,6,90,252,90,31,22,55,21,5,3,18,120,106,23,15,6,12,13,7,1,112,579,638,213,82,
"Cromar and Kildrummy",55,294,318,99,54,2,104,262,88,34,36,111,22,8,0,13,138,86,22,11,7,28,13,11,0,112,673,701,227,101,
"Howe of Alford",66,441,391,139,55,11,288,545,137,68,115,160,50,2,1,31,119,67,15,9,3,15,15,4,4,223,1023,1068,297,132,
"Kemnay",61,305,175,44,20,5,179,296,53,18,152,243,58,22,2,8,34,5,2,1,5,5,2,0,1,234,766,532,122,42,
"Inverurie North",143,577,293,60,17,35,332,337,71,22,189,177,41,10,0,56,120,44,6,0,8,13,4,0,0,434,1215,719,147,39,
"Inverurie South",176,430,203,46,20,42,303,235,53,15,397,315,55,8,4,104,198,55,8,0,25,13,3,3,0,745,1255,554,118,39,
"Inverurie - Harlaw",17,204,167,40,13,7,319,720,85,38,56,131,37,2,0,5,47,37,7,0,0,8,3,2,0,90,706,968,141,52,
"Durno and Chapel of Garioch",20,191,207,94,47,1,66,247,73,37,12,28,2,2,0,7,41,26,8,1,4,7,6,2,1,42,333,488,183,86,
"Kintore",52,404,372,118,45,7,263,563,109,46,94,103,32,3,0,15,81,59,9,9,4,22,11,2,0,172,873,1034,240,102,
"Blackburn",30,146,178,53,24,7,144,327,76,22,34,45,19,9,0,12,65,59,9,5,1,4,3,4,1,84,409,584,149,52,
"Westhill North and South",34,246,336,74,33,7,188,390,93,36,20,66,24,10,1,13,84,55,11,4,2,10,7,1,0,79,594,814,189,74,
"Westhill Central",83,504,288,55,13,27,214,276,62,21,48,36,10,0,0,23,75,28,6,2,6,11,2,0,0,184,840,606,117,33,
"Garlogie and Elrick",42,270,225,52,21,18,258,390,68,23,29,55,20,4,2,15,62,38,6,1,6,10,3,0,0,110,655,682,131,46,
"Newmachar and Fintray",61,307,310,99,25,17,234,536,125,49,51,98,35,5,0,8,58,50,7,5,2,12,5,0,1,143,707,936,238,81,
"Balmedie and Potterton",52,332,296,81,38,7,246,458,99,47,43,101,16,6,2,8,63,48,5,6,4,6,2,0,0,112,751,824,192,93,
"Ellon East",138,586,313,68,17,26,375,544,132,29,87,91,31,6,0,49,156,57,11,1,10,11,4,1,1,313,1219,949,215,48,
"Ellon West",87,407,242,62,13,17,194,301,62,16,164,113,23,5,0,16,69,34,5,1,3,10,1,2,0,287,790,601,135,30,
"Ythanside",29,341,325,113,60,4,175,410,136,48,22,52,22,1,2,13,83,51,14,3,5,20,12,0,0,73,671,820,266,113,
"Ythsie",71,387,346,113,49,15,215,510,132,54,69,135,34,7,0,28,106,88,12,10,6,19,14,5,1,182,863,994,268,114,
"Barrahill",55,283,325,94,40,13,182,442,112,44,82,138,28,6,8,13,63,55,9,6,1,18,9,6,1,164,684,859,225,97,
"Fyvie-Rothie",32,235,256,95,59,7,134,329,96,42,48,77,24,8,1,11,93,49,25,4,3,11,9,1,3,101,552,671,224,109,
"Insch, Oyne and Ythanwells",57,328,239,79,34,11,194,313,76,31,92,109,34,6,1,14,79,59,12,9,7,16,8,5,0,178,726,658,178,78,
"Clashindarroch",57,334,368,120,58,5,136,288,108,74,41,87,30,3,1,5,113,85,17,15,6,13,15,5,4,114,683,783,253,148,
"Huntly",149,427,158,38,12,26,190,157,44,11,357,271,56,5,4,76,113,34,4,0,21,15,6,0,0,629,1008,409,91,31,
"Auchterless and Monquhitter",17,174,190,79,40,4,81,200,79,40,5,17,7,2,0,4,51,71,20,7,4,11,11,2,3,32,329,479,182,88,
"Turriff",166,473,199,54,23,21,223,216,57,26,207,181,44,3,4,70,101,34,6,0,15,18,6,6,1,476,993,499,127,55,
"Portsoy, Fordyce and Cornhill",89,345,218,58,28,8,121,158,34,16,115,131,40,10,4,11,46,41,9,3,7,14,5,0,3,234,658,459,118,53,
"Aberchirder and Whitehills",80,430,245,68,34,8,123,224,78,26,84,152,40,10,3,23,85,42,8,5,7,25,9,2,1,205,815,559,166,69,
"Banff",130,385,180,51,8,23,194,158,47,14,305,240,60,6,1,48,85,14,4,0,12,15,5,0,2,517,920,419,111,25,
"Macduff",109,335,153,48,17,14,218,197,54,25,249,201,63,12,5,25,59,17,6,1,4,7,0,2,0,401,817,432,122,49,
"Gardenstown and King Edward",39,274,256,68,35,5,126,183,69,40,25,56,27,2,0,15,70,39,13,4,3,8,9,3,1,90,534,514,155,83,
"New Pitsligo",49,297,212,70,28,7,77,166,55,25,61,83,30,7,2,12,46,28,6,8,1,9,6,3,2,130,515,442,142,64,
"Deer and Mormond",85,385,306,87,57,5,197,369,116,52,90,124,40,4,2,23,108,44,18,4,4,12,13,3,0,208,822,769,221,115,
"Mintlaw",96,263,165,41,19,10,143,231,33,26,130,125,36,3,1,10,36,15,2,0,4,8,2,0,0,250,575,449,77,41,
"Auchnagatt",27,212,214,84,40,5,92,276,72,49,34,37,11,4,0,5,36,46,4,4,4,8,4,4,0,75,383,550,171,93,
"Cruden",77,418,271,73,38,19,240,331,93,26,143,152,51,10,0,20,101,33,9,1,6,14,5,1,0,263,926,691,185,70,
"Peterhead Links",135,451,200,38,20,25,240,208,52,5,137,161,44,3,2,31,60,23,2,0,11,7,3,1,0,341,917,477,96,28,
"Peterhead Bay",84,204,72,17,2,21,139,121,28,6,226,145,26,2,1,48,59,12,2,1,7,8,3,0,0,386,553,234,55,10,
"Peterhead Harbour",244,404,142,25,5,77,263,172,34,6,815,435,85,11,2,250,216,24,2,0,18,20,2,0,1,1404,1341,425,79,18,
"Peterhead Ugieside",104,462,209,62,10,18,226,249,60,10,115,144,36,5,3,31,54,21,5,2,5,13,8,1,0,274,897,523,133,25,
"Longside and Rattray South",33,229,215,56,19,7,251,503,122,30,35,75,14,2,0,9,52,19,3,1,5,6,4,1,1,89,608,752,187,51,
"Longside and Rattray North",30,263,228,88,40,6,145,220,90,49,80,114,35,4,2,9,57,36,4,0,3,16,6,2,0,124,595,527,192,94,
"Rosehearty, Sandhaven and Tyrie",59,223,178,52,15,15,141,214,60,22,113,132,31,7,2,9,44,26,6,1,1,12,4,0,0,196,552,456,126,40,
"Cairnbulg/Inverallochy and Memsie",83,316,259,75,34,10,121,213,63,29,59,83,18,6,0,12,43,19,7,3,5,12,7,0,0,167,575,515,153,65,
"Fraserburgh Smiddyhill",103,463,220,79,22,17,198,286,73,23,45,30,19,2,0,21,53,11,1,0,6,16,4,0,0,194,755,540,158,45,
"Fraserburgh Lochpots",49,166,41,13,4,9,90,87,9,3,206,228,48,12,1,47,60,13,0,0,9,7,3,1,0,320,551,192,35,8,
"Fraserburgh Central-Academy",91,251,81,19,2,31,148,99,19,13,235,132,30,8,0,66,83,12,2,0,7,12,0,0,0,430,624,229,47,15,
"Fraserburgh Harbour and Broadsea",152,210,58,8,4,26,125,65,14,4,447,323,65,9,4,105,92,14,2,1,10,8,1,1,2,740,766,205,41,13,
"South Angus",95,495,401,127,44,11,214,402,116,52,39,56,15,4,0,32,78,44,15,3,6,24,8,1,1,181,870,870,266,100,
"Monikie and Wellbank",38,251,257,73,40,6,131,360,104,48,19,33,16,2,0,9,49,42,9,2,3,9,7,2,0,75,469,680,190,95,
"Barry and Panbride",34,280,150,36,18,9,137,295,64,16,13,45,13,3,0,8,40,31,6,0,1,12,8,1,0,65,511,497,110,34,
"Monifieth West",116,398,165,33,7,10,136,184,42,20,36,52,9,4,0,11,56,14,2,0,4,8,0,1,0,177,650,372,80,31,
"Monifieth East",241,669,252,50,26,45,272,315,73,28,114,107,8,1,0,51,103,23,5,0,10,14,5,2,0,458,1166,603,131,54,
"Carnoustie West",156,455,172,51,26,48,365,316,77,21,258,195,54,9,1,75,182,78,12,4,12,21,5,0,0,550,1220,622,149,52,
"Carnoustie East",165,656,343,74,25,35,270,312,84,30,83,96,20,2,3,37,87,38,6,1,6,13,5,0,3,327,1122,717,165,63,
"Arbroath Landward",47,294,179,64,18,2,133,195,60,29,26,37,12,0,1,20,74,51,14,4,8,22,12,1,0,101,564,451,142,51,
"Arbroath Kirkton",166,523,209,66,16,26,261,296,86,33,258,189,56,8,1,32,97,41,8,1,9,14,2,2,0,487,1081,604,169,53,
"Arbroath Keptie",135,425,183,44,9,27,198,163,35,13,153,89,14,1,2,60,124,28,4,0,8,10,3,4,0,385,844,391,88,27,
"Arbroath Harbour",174,326,87,14,6,60,224,103,21,7,650,296,35,0,0,258,277,52,5,0,24,12,1,0,0,1166,1132,278,36,13,
"Arbroath Cliffburn",119,383,121,30,8,36,302,258,50,16,345,317,89,14,7,51,83,29,3,0,6,3,2,0,0,555,1087,498,96,30,
"Arbroath Warddykes",121,351,98,17,8,17,185,194,36,18,509,302,62,6,1,32,85,21,3,2,14,9,3,2,0,695,935,378,63,30,
"Lunan",77,278,194,31,14,13,106,166,36,14,56,85,24,1,0,39,100,48,11,5,7,17,7,3,2,192,589,439,82,37,
"Montrose South",227,469,124,14,3,71,348,192,25,11,541,230,32,6,5,251,225,44,3,4,14,21,6,0,0,1107,1291,401,48,23,
"Montrose North",163,459,157,41,19,43,234,238,46,18,286,208,47,8,3,65,111,28,9,0,9,15,5,0,0,556,1024,474,104,40,
"Hillside",57,378,192,87,19,2,172,251,70,23,59,104,14,5,0,11,63,43,5,1,4,8,3,2,1,129,718,502,170,44,
"Friockheim",54,251,251,71,33,4,96,211,69,36,31,49,18,4,0,19,125,94,24,15,3,27,31,10,2,111,547,605,177,86,
"Brechin East",77,215,95,25,11,8,140,136,39,10,347,269,77,9,4,74,101,28,6,2,7,10,2,1,0,513,734,336,77,24,
"Brechin West",135,420,209,49,11,20,221,214,45,15,141,117,28,0,0,65,125,36,8,2,11,17,4,0,0,373,900,490,105,28,
"Letham and Glamis",90,489,424,145,47,12,206,397,116,39,66,102,22,6,4,23,164,132,40,16,12,44,23,3,4,203,1005,1001,305,108,
"Forfar East",125,491,236,56,19,17,225,267,55,31,131,131,27,6,4,51,156,36,5,3,6,16,3,0,1,329,1020,567,122,56,
"Forfar Central",165,302,94,22,12,43,195,145,27,11,459,375,76,14,3,93,159,46,7,3,12,4,5,0,0,770,1038,366,70,29,
"Forfar West",157,473,176,41,14,33,294,221,48,14,308,274,39,11,0,32,106,35,0,1,11,9,2,0,0,544,1152,473,100,29,
"Kirriemuir Landward",32,236,176,53,18,5,80,155,48,18,27,74,26,9,0,12,122,97,21,9,6,14,14,0,2,82,526,463,130,46,
"Kirriemuir",181,582,327,73,32,22,251,321,91,33,294,241,64,4,5,99,183,54,5,3,26,15,4,0,0,619,1272,770,175,73,
"Angus Glens",48,285,230,95,48,6,89,166,74,31,28,64,5,2,0,17,144,97,28,17,8,42,48,18,0,107,625,546,216,92,
"Mull, Iona, Coll and Tiree",88,457,309,71,34,7,164,183,43,19,85,138,41,5,1,36,131,58,7,5,12,39,25,6,0,228,929,616,132,62,
"Oban South",184,435,182,40,12,47,306,259,47,20,428,322,75,13,6,98,170,42,6,3,14,17,1,3,0,771,1246,558,114,37,
"Oban North",148,243,102,13,6,29,171,122,23,4,128,89,19,2,2,81,119,37,0,1,7,12,1,0,0,393,641,281,38,12,
"Benderloch Trail",37,225,226,60,28,7,80,126,28,19,41,72,30,2,0,13,63,34,13,0,4,15,10,0,2,100,455,419,105,51,
"Glen Lonan",66,283,211,64,17,5,96,172,46,24,74,192,74,14,2,16,80,49,8,2,13,22,1,1,2,171,672,503,133,47,
"Loch Awe",50,314,202,49,17,5,80,98,30,15,18,40,17,3,2,21,76,44,7,3,5,27,18,2,4,100,537,379,89,43,
"Mid Argyll",54,345,246,57,24,8,114,152,46,18,55,111,35,5,1,24,89,57,9,0,7,15,9,2,1,150,674,499,119,42,
"Greater Lochgilphead",124,348,160,44,4,20,197,174,47,15,240,286,66,12,2,24,87,24,4,1,8,8,4,0,0,420,929,422,107,22,
"Knapdale",68,301,213,39,19,10,95,122,31,13,88,73,24,10,3,26,78,35,6,2,11,28,24,3,3,203,574,414,84,42,
"Whisky Isles",100,365,228,54,22,10,86,108,37,14,148,220,81,11,3,18,81,50,15,9,12,33,29,12,4,288,785,496,128,52,
"Kintyre Trail",76,373,291,59,23,11,79,147,28,11,63,86,34,0,1,11,67,42,17,3,8,15,8,1,0,173,623,520,105,38,
"Campbeltown",179,453,149,39,14,24,227,143,41,16,472,260,52,10,1,96,73,26,0,2,29,17,2,0,1,800,1033,368,95,34,
"Bute",131,423,168,35,18,22,91,78,20,7,49,43,11,0,1,53,106,56,6,3,8,10,3,0,0,260,677,316,64,31,
"Rothesay Town",192,337,66,21,4,43,148,90,14,9,532,211,27,4,0,121,91,21,6,0,18,8,2,1,0,909,795,207,41,15,
"Cowal South",141,856,443,80,43,23,192,193,59,22,75,143,36,5,3,46,148,75,10,4,8,25,13,0,4,290,1367,758,150,76,
"Hunter's Quay",203,626,254,55,22,32,249,197,47,7,263,230,23,4,0,84,132,40,7,3,5,13,7,1,0,589,1250,520,117,33,
"Dunoon",196,462,154,28,12,42,238,188,36,12,313,147,31,6,1,151,146,49,10,2,7,12,3,1,1,709,1005,426,82,24,
"Garelochhead",104,409,244,68,20,32,234,256,66,21,114,149,40,2,2,30,60,30,10,1,10,11,2,3,0,289,863,572,156,44,
"Helensburgh West and Rhu",112,467,326,63,26,25,277,272,78,26,60,64,14,1,1,30,110,59,6,4,6,3,2,0,0,233,918,669,150,52,
"Helensburgh North",69,384,292,67,18,16,153,222,62,28,68,71,27,2,2,27,100,53,8,0,4,11,1,0,0,184,711,596,138,45,
"Helensburgh Centre",202,378,117,19,11,60,221,93,36,7,154,64,8,1,0,206,193,36,7,3,14,12,1,0,0,635,869,260,67,21,
"Helensburgh East",133,345,136,41,9,30,238,231,58,13,229,152,35,6,3,32,104,60,7,1,7,14,0,4,0,433,853,462,116,26,
"Lomond Shore",70,372,271,73,25,18,186,296,64,28,69,73,15,4,4,19,63,33,3,2,1,16,9,3,1,179,710,624,148,60,
"Balerno",173,529,394,91,26,44,314,399,87,36,61,50,10,3,0,31,98,34,10,6,9,6,8,1,1,315,997,846,194,67,
"Currie West",113,351,183,37,12,31,353,305,47,14,86,67,12,4,3,21,64,15,4,0,4,12,2,0,0,255,854,519,94,28,
"Currie East",124,358,189,30,15,14,245,237,43,14,52,45,6,2,0,20,25,16,0,1,3,4,3,1,1,215,675,451,75,31,
"Baberton and Juniper Green",174,521,206,38,12,29,294,242,44,15,45,19,1,0,0,28,52,19,2,1,3,4,2,0,0,284,890,471,83,28,
"Bonaly and The Pentlands",92,476,306,65,17,30,306,343,63,22,15,20,4,0,0,22,51,31,5,1,4,6,4,0,0,164,858,688,129,40,
"Colinton and Kingsknowe",83,367,227,37,7,17,188,212,37,9,118,47,2,0,0,47,122,70,6,0,6,10,2,0,0,267,739,513,85,20,
"Clovenstone and Wester Hailes South",34,38,8,5,0,36,129,57,7,4,519,304,74,13,2,102,74,21,2,0,11,7,2,0,0,702,552,162,27,6,
"The Calders",150,146,25,5,0,88,178,56,6,4,733,312,49,8,5,167,103,24,6,0,23,7,1,0,0,1161,746,158,30,9,
"Murrayburn and Wester Hailes North",95,85,12,1,2,38,89,32,4,1,882,329,52,12,0,98,37,9,2,0,25,4,2,0,0,1138,543,106,22,1,
"Parkhead and Sighthill",198,241,42,12,4,99,283,99,8,5,36,13,1,0,0,150,123,32,5,0,4,4,0,1,0,488,663,176,26,10,
