SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household tenure - 3 groups, collapsed and Type of accomodation - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 3 groups, collapsed","Owned",,,"Social Rented by Council (LA) or Housing Association/ Registered Social Landlord",,,"Private rented or living rent free",,,"Total",,,
"S01013658",25,30,0,44,183,0,16,21,0,85,236,0,
"S01013659",67,41,0,20,312,0,20,81,0,107,434,0,
"S01013660",54,51,0,35,202,0,9,29,0,98,277,0,
"S01013661",75,46,0,63,114,0,17,33,0,155,193,0,
"S01013662",211,27,0,4,31,0,19,14,0,234,73,0,
"S01013663",38,39,0,17,325,0,1,20,0,56,384,0,
"S01013664",94,112,0,7,177,0,5,63,0,106,352,0,
"S01013665",22,50,0,12,262,0,9,21,0,43,333,0,
"S01013666",44,59,0,7,200,0,7,47,0,58,306,0,
"S01013667",33,56,0,20,205,0,10,69,0,63,327,0,
"S01013668",11,109,0,3,161,0,3,53,0,18,321,0,
"S01013669",8,127,0,7,79,0,4,39,0,17,246,0,
"S01013670",11,194,0,2,123,0,1,70,0,15,390,0,
"S01013671",211,77,0,9,156,0,21,26,0,241,254,0,
"S01013672",163,178,0,3,11,0,25,158,1,191,343,1,
"S01013673",39,129,0,7,38,0,6,80,0,52,247,0,
"S01013674",90,111,0,1,32,0,10,90,0,105,233,0,
"S01013675",154,81,0,2,32,0,27,39,0,187,152,0,
"S01013676",73,211,0,18,109,0,18,117,0,109,439,0,
"S01013677",72,43,0,21,348,0,11,35,0,104,426,0,
"S01013678",183,25,0,41,45,0,16,11,0,237,81,0,
"S01013679",119,48,0,35,121,0,13,31,0,167,197,0,
"S01013680",133,42,0,21,147,0,33,23,0,187,212,0,
"S01013681",37,58,0,31,205,0,6,61,0,72,324,0,
"S01013682",93,36,0,6,18,0,6,29,0,105,87,0,
"S01013683",141,59,0,15,114,0,20,46,0,176,217,0,
"S01013684",90,37,0,68,97,0,15,4,0,172,140,0,
"S01013685",225,4,0,80,6,0,11,1,0,316,12,0,
"S01013686",103,29,0,65,62,0,9,8,0,177,103,0,
"S01013687",87,28,0,34,108,0,5,9,0,129,146,0,
"S01013688",186,28,0,84,84,0,19,7,0,285,119,0,
"S01013689",147,13,0,54,42,0,11,6,0,215,61,0,
"S01013690",99,8,0,46,46,0,20,1,0,165,55,0,
"S01013691",198,3,0,101,54,0,15,3,0,314,60,0,
"S01013692",164,33,0,116,89,1,16,16,0,296,138,1,
"S01013693",232,6,0,118,35,1,22,2,0,372,41,1,
"S01013694",205,16,0,111,81,0,20,14,0,336,109,0,
"S01013695",158,0,0,65,8,0,12,3,0,236,15,0,
"S01013696",201,12,0,125,79,0,20,11,0,346,102,0,
"S01013697",144,34,0,80,38,0,4,6,0,232,77,0,
"S01013698",75,11,0,74,40,0,9,2,0,158,54,0,
"S01013699",112,3,0,83,20,0,12,4,0,208,26,0,
"S01013700",228,8,0,132,45,0,12,2,0,372,54,0,
"S01013701",119,7,0,92,8,0,17,3,0,225,16,0,
"S01013702",221,2,0,118,17,0,14,3,0,353,21,0,
"S01013703",145,2,0,94,6,0,10,3,0,246,12,0,
"S01013704",212,3,0,83,24,0,14,2,0,308,29,0,
"S01013705",165,6,0,83,22,0,13,6,0,263,32,0,
"S01013706",186,4,0,74,4,0,9,1,0,265,10,0,
"S01013707",59,22,0,81,146,0,1,5,0,141,173,0,
"S01013708",155,1,0,79,26,0,4,2,0,236,29,0,
"S01013709",23,30,0,40,146,0,7,20,0,74,192,0,
"S01013710",48,18,0,101,281,0,6,15,0,155,314,0,
"S01013711",144,30,0,67,63,0,17,10,0,226,107,0,
"S01013712",49,40,0,91,226,0,5,25,0,145,291,0,
"S01013713",167,4,0,44,34,0,12,1,0,223,43,0,
"S01013714",110,18,0,55,63,0,9,5,0,174,87,0,
"S01013715",300,1,0,0,1,0,19,2,0,319,4,0,
"S01013716",225,2,0,5,2,0,6,3,0,236,7,0,
"S01013717",346,2,0,11,1,0,32,5,0,389,8,0,
"S01013718",289,3,0,7,3,0,20,4,0,318,9,0,
"S01013719",134,10,0,3,4,0,19,3,1,156,17,1,
"S01013720",172,49,0,18,65,0,11,55,0,199,166,0,
"S01013721",142,3,0,11,0,0,32,7,0,189,10,0,
"S01013722",305,5,0,1,3,0,32,9,0,338,17,0,
"S01013723",219,14,0,49,12,0,17,5,0,285,31,0,
"S01013724",98,70,1,16,67,0,26,248,0,140,381,1,
"S01013725",64,107,0,4,71,0,6,76,16,74,254,16,
"S01013726",234,37,1,9,40,0,21,16,0,266,93,1,
"S01013727",184,119,0,4,30,0,26,83,6,214,232,6,
"S01013728",215,13,0,54,23,0,15,8,0,289,41,0,
"S01013729",204,4,0,96,11,0,17,7,0,317,19,0,
"S01013730",137,3,0,68,6,0,13,0,0,218,9,0,
"S01013731",249,73,0,36,24,0,24,37,0,309,134,0,
"S01013732",86,112,0,31,21,0,8,32,0,126,165,0,
"S01013733",135,80,0,45,130,0,5,66,0,187,276,0,
"S01013734",228,2,0,89,34,0,15,17,0,332,55,0,
"S01013735",241,5,0,2,2,0,8,2,0,250,8,0,
"S01013736",188,4,0,7,15,0,9,2,0,204,20,0,
"S01013737",134,68,0,21,160,2,20,18,0,178,246,2,
"S01013738",226,28,0,2,51,0,19,40,0,247,119,0,
"S01013739",224,50,0,45,57,0,15,20,0,284,127,0,
"S01013740",173,35,0,37,18,0,14,7,0,224,60,0,
"S01013741",112,18,0,33,14,0,5,11,0,154,42,0,
"S01013742",186,32,0,46,43,0,13,11,0,247,89,0,
"S01013743",307,33,0,12,49,0,19,26,0,338,105,0,
"S01013744",298,53,0,12,7,0,17,12,0,329,69,0,
"S01013745",195,28,0,12,9,0,29,21,1,241,58,1,
"S01013746",120,88,0,2,2,0,10,57,0,133,143,0,
"S01013747",270,35,0,0,5,0,19,13,0,289,53,0,
"S01013748",229,37,0,0,0,0,11,28,0,240,67,0,
"S01013749",218,11,2,2,1,0,9,5,0,229,17,2,
"S01013750",179,41,0,0,0,0,20,11,0,202,52,0,
"S01013751",256,38,0,0,1,0,18,19,0,274,59,0,
"S01013752",233,31,2,2,7,0,34,8,0,270,46,2,
"S01013753",331,2,0,41,34,0,14,3,0,389,39,0,
"S01013754",286,8,0,0,1,0,39,6,0,326,13,0,
"S01013755",277,33,0,0,2,0,26,9,0,308,43,0,
"S01013756",195,52,0,0,0,0,11,20,0,205,72,0,
"S01013757",212,7,0,0,3,0,12,2,0,224,9,0,
"S01013758",236,3,0,23,0,0,22,2,0,277,7,0,
"S01013759",204,0,0,0,0,0,8,0,0,212,0,0,
"S01013760",313,6,0,46,2,0,23,2,0,384,9,0,
"S01013761",255,0,0,3,1,0,10,0,0,268,1,0,
"S01013762",144,0,0,1,0,0,5,0,0,150,0,0,
"S01013763",269,50,0,1,0,0,17,9,0,287,57,0,
"S01013764",319,12,0,4,4,0,22,5,0,343,20,0,
"S01013765",212,0,0,5,0,0,4,0,0,221,0,0,
"S01013766",224,101,0,45,44,1,16,38,0,285,183,1,
"S01013767",92,55,0,44,80,0,6,16,0,145,151,0,
"S01013768",245,0,0,1,0,0,11,5,0,257,4,0,
"S01013769",221,16,0,16,12,1,17,5,0,252,29,1,
"S01013770",134,25,0,61,21,0,9,8,0,204,54,0,
"S01013771",142,22,0,31,16,0,13,5,0,183,43,0,
"S01013772",251,3,0,2,1,0,14,2,0,266,6,0,
"S01013773",242,65,0,21,9,0,21,34,0,284,108,0,
"S01013774",199,6,0,7,22,0,13,8,0,222,35,0,
"S01013775",179,50,0,3,3,0,16,33,0,197,86,0,
"S01013776",194,14,0,0,0,0,6,3,0,200,15,0,
"S01013777",267,24,0,8,5,0,10,17,0,285,45,0,
"S01013778",230,2,0,27,2,0,17,3,0,274,6,0,
"S01013779",219,23,0,13,38,0,11,11,0,241,69,0,
"S01013780",208,30,0,4,12,0,14,9,7,226,51,7,
"S01013781",223,34,0,4,5,0,8,8,0,235,45,0,
"S01013782",196,21,0,19,2,0,36,13,0,251,40,0,
"S01013783",266,10,1,104,23,0,39,10,0,412,43,1,
"S01013784",172,2,1,11,10,0,91,2,0,274,14,1,
"S01013785",152,1,0,7,1,0,151,0,1,307,4,1,
"S01013786",165,4,1,39,8,0,61,13,0,265,23,1,
"S01013787",195,0,0,54,3,0,23,0,0,278,5,0,
"S01013788",241,24,0,19,15,0,22,16,0,282,55,0,
"S01013789",253,2,0,20,3,0,9,0,0,279,7,0,
"S01013790",196,2,4,1,2,0,71,4,0,268,6,4,
"S01013791",182,0,2,8,0,0,63,7,0,251,7,2,
"S01013792",268,8,0,72,37,0,27,8,0,367,54,0,
"S01013793",286,2,4,6,0,0,39,1,1,331,3,5,
"S01013794",218,11,0,0,0,0,17,3,0,237,15,0,
"S01013795",149,6,0,56,15,0,4,6,0,208,27,0,
"S01013796",194,4,0,72,27,0,21,4,0,284,35,0,
"S01013797",206,1,0,0,4,0,20,0,0,227,8,0,
"S01013798",275,15,0,39,25,0,50,6,0,364,49,0,
"S01013799",198,4,1,33,15,0,77,0,0,308,21,1,
"S01013800",144,1,0,4,1,0,16,3,0,164,5,0,
"S01013801",360,3,0,34,0,0,69,2,0,469,6,0,
"S01013802",208,0,0,3,0,0,57,0,0,271,0,0,
"S01013803",181,2,2,109,2,0,23,1,0,310,4,2,
"S01013804",203,0,1,3,0,0,9,1,0,215,3,1,
"S01013805",269,10,0,57,23,0,37,4,0,363,37,0,
"S01013806",264,4,1,6,0,0,68,1,0,342,5,1,
"S01013807",157,5,0,46,2,0,15,2,0,218,7,0,
"S01013808",269,3,0,38,0,0,38,2,0,344,8,0,
"S01013809",258,26,0,45,10,0,20,10,0,323,42,0,
"S01013810",322,10,0,2,16,0,15,1,0,337,31,0,
"S01013811",131,37,0,66,54,0,11,6,0,208,97,0,
"S01013812",255,16,0,29,20,0,21,7,0,305,46,0,
"S01013813",159,0,0,22,1,0,32,4,0,213,1,0,
"S01013814",263,0,1,18,1,0,40,2,0,321,3,1,
"S01013815",274,3,3,7,1,0,46,0,0,326,6,3,
"S01013816",168,0,0,3,0,0,16,0,0,187,0,0,
"S01013817",183,0,3,1,1,0,30,3,0,212,4,3,
"S01013818",198,15,0,14,9,0,12,27,0,218,47,0,
"S01013819",195,3,1,9,1,0,25,1,0,229,5,1,
"S01013820",253,2,2,5,1,0,48,0,0,306,5,2,
"S01013821",208,41,0,6,9,0,22,24,0,235,74,0,
"S01013822",126,46,0,65,102,0,22,21,0,213,165,0,
"S01013823",343,5,0,50,11,0,25,6,0,420,22,0,
"S01013824",266,11,0,55,10,0,15,2,0,336,22,0,
"S01013825",186,41,0,98,42,0,20,24,0,304,104,0,
"S01013826",191,82,0,21,85,0,25,51,0,237,224,0,
"S01013827",133,1,0,0,1,0,5,0,0,139,0,0,
"S01013828",228,1,0,45,18,0,18,9,0,287,25,0,
"S01013829",203,0,0,1,0,0,12,1,0,218,1,0,
"S01013830",295,48,0,8,41,0,11,30,0,313,119,0,
"S01013831",163,12,0,0,2,0,8,4,0,173,18,0,
"S01013832",227,0,0,16,1,0,23,1,0,266,3,0,
"S01013833",154,115,0,21,112,0,25,65,0,198,289,0,
"S01013834",117,47,0,1,17,0,7,40,0,127,104,0,
"S01013835",179,5,0,18,12,0,10,0,0,211,19,0,
"S01013836",202,4,0,35,0,0,8,2,0,245,6,0,
"S01013837",312,3,0,56,8,0,14,0,0,380,13,0,
"S01013838",266,0,0,22,10,0,15,0,0,303,10,0,
"S01013839",237,0,0,0,4,0,10,0,0,247,4,0,
"S01013840",333,1,0,15,0,0,14,1,0,362,1,0,
"S01013841",285,4,2,3,1,0,7,1,0,298,6,2,
"S01013842",285,3,0,4,0,0,23,5,0,308,8,0,
"S01013843",229,58,0,2,0,0,23,20,0,251,74,0,
"S01013844",330,20,0,1,0,0,11,11,0,342,29,0,
"S01013845",187,18,0,19,2,0,10,3,0,221,23,0,
"S01013846",223,4,0,4,4,0,11,4,0,234,10,0,
"S01013847",184,2,36,3,2,0,15,2,12,202,5,44,
"S01013848",181,1,4,5,1,0,35,3,0,224,5,4,
"S01013849",126,12,2,17,10,0,10,0,0,156,19,2,
"S01013850",184,0,0,6,0,0,19,4,0,203,4,0,
"S01013851",170,1,0,16,12,0,13,3,0,199,16,0,
"S01013852",150,1,0,3,2,0,9,2,0,162,4,0,
"S01013853",285,4,0,53,0,0,25,0,1,363,5,1,
"S01013854",212,3,0,82,31,0,9,1,0,303,34,0,
"S01013855",213,0,0,4,0,0,9,0,0,229,0,0,
"S01013856",289,0,0,4,1,0,74,2,1,367,2,1,
"S01013857",334,0,0,73,2,0,24,2,0,431,3,0,
"S01013858",275,2,2,10,1,0,42,1,0,325,4,2,
"S01013859",201,1,0,11,0,0,75,6,0,288,7,0,
"S01013860",294,3,0,27,6,0,123,5,0,439,14,0,
"S01013861",216,0,0,4,0,0,30,0,1,250,0,1,
"S01013862",350,22,0,3,0,0,17,21,0,370,44,0,
"S01013863",113,10,0,67,22,0,16,7,0,194,37,0,
"S01013864",242,2,0,3,0,0,11,0,0,256,2,0,
"S01013865",240,8,0,34,30,0,23,11,0,295,48,0,
"S01013866",215,6,0,52,4,0,23,4,0,290,16,0,
"S01013867",207,10,0,53,42,0,12,2,0,276,56,0,
"S01013868",273,90,0,8,14,0,31,57,1,318,165,1,
"S01013869",201,4,0,0,1,0,12,0,0,211,5,0,
"S01013870",244,17,0,14,2,0,19,12,0,279,35,0,
"S01013871",336,8,0,90,3,0,24,2,2,450,11,2,
"S01013872",203,7,0,11,2,0,27,6,0,242,17,0,
"S01013873",226,4,0,44,1,0,19,6,0,289,14,0,
"S01013874",169,1,0,10,1,0,50,1,0,229,3,0,
"S01013875",329,35,0,8,0,0,95,11,0,432,46,0,
"S01013876",214,0,0,30,0,0,100,7,0,344,8,0,
"S01013877",186,6,0,73,8,0,56,9,0,314,23,0,
"S01013878",328,7,0,39,1,0,40,6,0,407,14,0,
"S01013879",381,1,2,4,0,0,66,1,0,453,4,2,
"S01013880",206,5,2,44,0,0,61,12,0,311,17,2,
"S01013881",183,2,1,6,1,0,74,1,0,263,4,1,
"S01013882",242,0,0,10,1,0,24,0,0,284,1,0,
"S01013883",203,0,1,0,0,0,29,2,0,234,2,1,
"S01013884",197,3,0,97,25,0,21,3,0,315,31,0,
"S01013885",205,11,0,9,4,0,15,5,0,229,17,0,
"S01013886",241,1,0,43,7,0,28,0,0,312,8,0,
"S01013887",330,3,0,34,3,0,56,4,1,420,13,1,
"S01013888",223,27,0,25,39,0,19,18,0,267,84,0,
"S01013889",177,0,0,6,0,0,25,0,0,211,0,0,
"S01013890",262,6,1,19,0,0,18,5,0,299,10,1,
"S01013891",188,4,0,141,3,0,11,1,0,338,6,0,
"S01013892",244,13,0,18,60,0,11,6,0,273,81,0,
"S01013893",340,29,0,51,7,0,12,4,0,403,40,0,
"S01013894",190,0,0,124,5,0,11,2,0,325,8,0,
"S01013895",151,2,0,68,2,0,6,0,0,225,3,0,
"S01013896",279,30,0,85,36,0,18,22,0,382,88,0,
"S01013897",97,88,0,36,28,0,6,51,0,139,170,0,
"S01013898",214,58,0,30,35,0,16,31,0,261,126,0,
"S01013899",226,26,0,16,3,0,16,11,0,258,41,0,
"S01013900",251,25,0,31,11,0,19,22,0,297,60,0,
"S01013901",219,3,0,2,5,0,13,0,0,233,7,0,
"S01013902",206,3,0,3,0,0,10,0,0,221,3,0,
"S01013903",144,16,0,64,33,0,5,20,0,213,67,0,
"S01013904",142,12,0,67,60,0,8,13,0,217,83,0,
"S01013905",179,18,0,77,81,0,27,17,0,283,113,0,
"S01013906",202,93,0,26,30,0,28,36,0,254,157,0,
"S01013907",191,16,0,42,30,0,15,23,0,248,69,0,
"S01013908",175,13,0,85,128,0,24,7,0,288,149,0,
"S01013909",122,112,0,6,58,0,28,91,0,156,261,0,
"S01013910",157,86,0,27,69,0,25,67,0,209,226,0,
"S01013911",185,0,0,6,1,0,23,0,0,215,1,0,
"S01013912",333,6,0,2,0,0,17,3,0,352,10,0,
"S01013913",327,1,0,40,31,0,19,4,0,384,35,0,
"S01013914",167,1,0,27,30,0,4,2,1,197,33,1,
"S01013915",209,0,2,15,20,0,12,1,0,236,24,2,
