SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household composition - 4 groups, collapsed and Type of accomodation - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household composition - 4 groups, collapsed","One person household",,,"One family household: Couple family",,,"One family household: Lone parent",,,"Other household types",,,"Total",,,
"S01013571",23,147,0,45,97,0,6,16,0,0,22,0,72,282,0,
"S01013572",11,185,0,34,96,0,2,8,0,5,21,0,54,310,0,
"S01013573",33,216,0,25,52,0,1,6,0,2,18,0,61,292,0,
"S01013574",25,290,0,32,130,0,3,16,0,2,29,0,61,465,0,
"S01013575",28,175,0,72,97,0,7,6,0,0,14,0,108,288,0,
"S01013576",6,278,0,5,66,0,2,8,0,2,11,0,16,366,0,
"S01013577",57,58,0,186,51,0,15,5,0,4,3,0,262,117,0,
"S01013578",43,282,0,38,103,0,4,13,0,1,32,0,85,436,0,
"S01013579",53,257,0,127,70,0,15,14,0,7,10,0,206,355,0,
"S01013580",73,213,1,121,52,0,10,9,0,8,20,0,212,294,1,
"S01013581",49,118,0,135,69,0,13,15,0,4,8,0,201,210,0,
"S01013582",90,47,0,96,44,0,15,11,0,4,11,0,208,113,0,
"S01013583",82,47,0,141,39,0,25,8,0,9,3,0,253,100,0,
"S01013584",42,104,0,56,43,0,15,20,0,10,8,0,120,174,0,
"S01013585",84,67,0,133,45,1,16,20,0,12,7,0,245,139,1,
"S01013586",61,59,0,101,77,0,30,21,0,11,6,0,200,166,0,
"S01013587",74,2,1,229,7,0,25,1,0,17,0,0,345,10,1,
"S01013588",39,52,0,169,40,0,12,16,0,8,1,0,228,113,0,
"S01013589",54,32,0,178,26,0,18,10,0,5,0,0,256,69,0,
"S01013590",123,48,0,157,32,0,45,13,0,12,2,0,339,102,0,
"S01013591",57,40,0,64,28,0,15,20,0,5,3,0,145,95,0,
"S01013592",89,83,2,149,53,0,34,16,0,10,0,0,282,150,2,
"S01013593",108,10,0,190,9,0,26,1,0,9,0,0,337,24,0,
"S01013594",48,44,0,123,7,0,5,5,0,1,2,0,177,57,0,
"S01013595",77,3,0,157,1,0,16,0,0,3,0,0,257,4,0,
"S01013596",30,0,0,208,2,0,18,0,0,9,0,0,265,2,0,
"S01013597",60,66,0,165,13,0,13,3,0,6,0,0,248,80,0,
"S01013598",94,8,0,146,10,0,20,1,0,8,4,0,268,21,0,
"S01013599",62,19,0,123,8,0,9,0,0,4,0,0,198,27,0,
"S01013600",110,31,0,208,11,0,25,3,0,14,0,0,357,46,0,
"S01013601",110,13,0,208,5,0,22,1,0,5,1,0,348,20,0,
"S01013602",73,20,0,118,12,0,5,1,0,0,1,0,200,32,0,
"S01013603",71,52,0,130,25,0,16,8,0,3,2,0,220,84,0,
"S01013604",18,132,0,46,111,0,8,82,0,1,6,0,73,334,0,
"S01013605",66,50,0,111,65,0,20,25,0,9,6,0,210,146,0,
"S01013606",28,285,0,68,127,0,10,20,0,1,10,0,107,441,0,
"S01013607",25,82,0,66,53,0,18,20,0,5,5,0,115,153,0,
"S01013608",11,140,0,22,60,0,5,31,0,4,7,0,45,238,0,
"S01013609",10,283,0,16,100,0,4,28,0,1,11,0,30,424,0,
"S01013610",12,358,2,13,95,0,0,26,0,0,26,0,24,505,2,
"S01013611",26,94,0,48,80,0,18,62,0,9,12,0,97,251,0,
"S01013612",56,185,0,72,85,0,17,48,0,4,10,0,148,328,0,
"S01013613",8,198,0,17,83,0,0,53,0,1,17,0,25,347,0,
"S01013614",45,74,0,62,27,0,31,22,0,11,8,0,148,131,0,
"S01013615",26,76,0,29,47,1,20,30,0,10,8,0,85,160,1,
"S01013616",36,88,0,52,80,0,13,28,0,2,4,0,98,200,0,
"S01013617",35,149,0,20,107,0,5,59,0,0,13,0,63,325,0,
"S01013618",34,134,0,33,50,0,6,13,0,3,23,0,76,223,0,
"S01013619",9,360,0,4,103,0,8,18,0,6,56,0,28,535,0,
"S01013620",28,370,0,17,106,0,3,42,0,3,47,0,52,566,0,
"S01013621",2,202,0,12,142,0,1,18,0,4,95,0,19,457,0,
"S01013622",15,324,0,14,163,0,3,17,0,1,64,0,34,568,0,
"S01013623",8,269,0,14,95,0,1,14,0,0,94,0,23,476,0,
"S01013624",5,213,0,8,69,0,0,1,0,3,72,0,16,360,0,
"S01013625",6,295,0,6,181,0,0,23,0,1,124,0,12,622,0,
"S01013626",3,214,0,6,70,0,0,36,0,1,34,0,10,351,0,
"S01013627",1,187,0,1,82,0,0,1,0,0,45,0,4,314,0,
"S01013628",8,163,0,8,81,0,1,38,0,4,29,0,22,311,0,
"S01013629",7,403,0,4,135,0,0,12,0,2,90,0,16,633,0,
"S01013630",12,339,0,8,131,0,0,25,0,2,66,0,21,565,0,
"S01013631",19,205,0,22,74,0,4,9,0,10,50,0,55,338,0,
"S01013632",5,223,0,7,65,0,2,11,0,4,36,0,17,331,0,
"S01013633",6,145,0,12,83,0,4,15,0,3,64,0,20,307,0,
"S01013634",29,124,0,51,49,0,2,5,0,9,36,0,97,218,0,
"S01013635",22,243,0,22,95,1,4,44,0,2,38,0,46,424,1,
"S01013636",35,216,0,102,127,0,3,10,0,2,31,0,141,384,0,
"S01013637",13,240,0,19,141,0,2,32,0,8,37,0,42,448,0,
"S01013638",2,135,0,10,50,0,1,15,0,7,36,0,20,236,0,
"S01013639",4,145,0,7,98,0,1,36,0,4,45,0,16,325,0,
"S01013640",7,201,0,6,101,0,2,26,0,5,51,0,19,381,0,
"S01013641",33,126,0,38,54,0,8,5,0,17,48,0,95,233,0,
"S01013642",3,97,0,2,62,2,0,24,0,5,31,0,10,215,2,
"S01013643",42,65,0,54,27,0,8,5,0,13,30,0,117,125,0,
"S01013644",13,97,0,12,64,0,7,29,0,9,40,0,40,230,0,
"S01013645",24,82,0,31,31,0,5,0,0,22,42,0,82,157,0,
"S01013646",11,87,0,28,57,1,0,7,0,13,24,0,53,175,1,
"S01013647",23,182,0,22,56,0,1,12,0,20,52,0,66,302,0,
"S01013648",9,335,0,12,159,0,3,41,0,4,43,0,28,578,0,
"S01013649",1,284,0,6,80,0,0,31,0,3,27,0,12,422,0,
"S01013650",0,197,0,3,106,0,0,16,0,5,78,0,9,397,0,
"S01013651",42,338,0,31,105,0,4,32,0,13,28,0,92,501,0,
"S01013652",0,250,0,6,77,0,2,10,0,2,42,0,11,373,0,
"S01013653",21,75,0,27,49,0,2,20,0,6,19,0,56,159,0,
"S01013654",32,139,0,14,81,0,0,38,0,10,24,0,58,282,0,
"S01013655",21,237,0,31,105,0,3,43,0,2,41,0,57,422,0,
"S01013656",5,196,0,2,60,0,0,24,0,0,9,0,10,291,0,
"S01013657",5,114,0,18,95,0,9,74,0,0,26,0,33,308,0,
"S01013658",41,116,0,31,60,0,3,42,0,5,17,0,85,236,0,
"S01013659",35,229,0,52,107,0,11,64,0,15,34,0,107,434,0,
"S01013660",31,121,0,48,85,0,15,56,0,10,15,0,98,277,0,
"S01013661",51,90,0,61,69,0,32,23,0,11,11,0,155,193,0,
"S01013662",85,40,0,128,25,0,13,8,0,8,0,0,234,73,0,
"S01013663",15,192,0,35,108,0,5,67,0,5,17,0,56,384,0,
"S01013664",33,253,0,61,68,0,8,15,0,5,13,0,106,352,0,
"S01013665",16,132,0,14,104,0,5,63,0,7,31,0,43,333,0,
"S01013666",13,118,0,34,99,0,7,71,0,6,20,0,58,306,0,
"S01013667",33,205,0,21,72,0,5,24,0,4,23,0,63,327,0,
"S01013668",9,192,0,7,85,0,2,30,0,0,14,0,18,321,0,
"S01013669",11,116,0,5,86,0,1,34,0,0,10,0,17,246,0,
"S01013670",5,183,0,9,134,0,0,58,0,1,12,0,15,390,0,
"S01013671",91,178,0,135,57,0,11,14,0,4,5,0,241,254,0,
"S01013672",55,168,0,110,119,1,13,10,0,17,50,0,191,343,1,
"S01013673",17,121,0,26,82,0,5,26,0,3,18,0,52,247,0,
"S01013674",21,128,0,66,77,0,4,11,0,11,17,0,105,233,0,
"S01013675",60,83,0,101,54,0,10,6,0,16,9,0,187,152,0,
"S01013676",33,241,0,56,130,0,18,46,0,6,22,0,109,439,0,
"S01013677",37,274,0,53,93,0,12,46,0,2,13,0,104,426,0,
"S01013678",69,51,0,137,21,0,24,6,0,18,3,0,237,81,0,
"S01013679",38,125,0,96,47,0,27,23,0,7,8,0,167,197,0,
"S01013680",58,118,0,110,36,0,10,45,0,5,9,0,187,212,0,
"S01013681",29,219,0,35,63,0,6,28,0,5,14,0,72,324,0,
"S01013682",35,38,0,61,27,0,6,10,0,1,6,0,105,87,0,
"S01013683",66,126,0,98,50,0,9,22,0,3,21,0,176,217,0,
"S01013684",64,62,0,69,44,0,35,27,0,7,7,0,172,140,0,
"S01013685",102,2,0,166,6,0,37,1,0,9,0,0,316,12,0,
"S01013686",72,41,0,85,32,0,20,24,0,2,6,0,177,103,0,
"S01013687",52,82,0,59,35,0,18,36,0,3,0,0,129,146,0,
"S01013688",96,75,0,136,22,0,48,18,0,5,4,0,285,119,0,
"S01013689",81,23,0,100,20,0,25,13,0,6,1,0,215,61,0,
"S01013690",51,22,0,81,13,0,28,17,0,3,3,0,165,55,0,
"S01013691",96,51,0,168,5,0,40,2,0,6,2,0,314,60,0,
"S01013692",114,84,1,131,24,0,42,29,0,9,5,0,296,138,1,
"S01013693",119,32,1,205,5,0,36,2,0,14,0,0,372,41,1,
"S01013694",131,86,0,168,19,0,30,2,0,5,2,0,336,109,0,
"S01013695",86,3,0,117,5,0,27,4,0,6,0,0,236,15,0,
"S01013696",111,58,0,163,21,0,51,21,0,13,2,0,346,102,0,
"S01013697",91,36,0,112,29,0,19,4,0,10,7,0,232,77,0,
"S01013698",33,7,0,74,27,0,37,19,0,14,1,0,158,54,0,
"S01013699",56,14,0,112,6,0,30,5,0,13,3,0,208,26,0,
"S01013700",129,33,0,189,10,0,43,8,0,11,3,0,372,54,0,
"S01013701",43,11,0,132,5,0,43,1,0,10,1,0,225,16,0,
"S01013702",84,3,0,197,8,0,58,8,0,13,0,0,353,21,0,
"S01013703",73,5,0,118,3,0,43,2,0,10,2,0,246,12,0,
"S01013704",88,18,0,168,5,0,40,4,0,14,3,0,308,29,0,
"S01013705",78,12,0,131,10,0,34,5,0,15,1,0,263,32,0,
"S01013706",96,4,0,125,6,0,31,0,0,10,0,0,265,10,0,
"S01013707",25,42,0,75,54,0,30,66,0,7,8,0,141,173,0,
"S01013708",63,16,0,131,8,0,30,2,0,14,3,0,236,29,0,
"S01013709",14,54,0,29,57,0,17,54,0,10,27,0,74,192,0,
"S01013710",40,148,0,73,89,0,31,68,0,14,9,0,155,314,0,
"S01013711",68,27,0,128,48,0,23,30,0,7,5,0,226,107,0,
"S01013712",34,116,0,69,93,0,30,68,0,14,15,0,145,291,0,
"S01013713",45,8,0,115,14,0,44,18,0,15,2,0,223,43,0,
"S01013714",62,59,0,84,16,0,18,10,0,11,3,0,174,87,0,
"S01013715",50,0,0,243,3,0,18,1,0,9,0,0,319,4,0,
"S01013716",75,3,0,156,3,0,6,2,0,2,1,0,236,7,0,
"S01013717",72,1,0,280,4,0,29,0,0,8,2,0,389,8,0,
"S01013718",71,0,0,222,7,0,18,1,0,7,0,0,318,9,0,
"S01013719",17,8,0,120,4,1,9,2,0,4,1,0,156,17,1,
"S01013720",33,93,0,142,42,0,20,30,0,4,1,0,199,166,0,
"S01013721",68,5,0,112,5,0,6,1,0,2,0,0,189,10,0,
"S01013722",80,7,0,242,8,0,12,3,0,6,1,0,338,17,0,
"S01013723",63,7,0,185,11,0,33,11,0,4,2,0,285,31,0,
"S01013724",44,208,1,81,134,0,9,28,0,6,11,0,140,381,1,
"S01013725",27,136,16,40,82,1,1,30,0,5,4,0,74,254,16,
"S01013726",66,58,1,183,24,0,12,7,0,5,8,0,266,93,1,
"S01013727",47,125,6,139,75,0,16,23,0,16,11,0,214,232,6,
"S01013728",103,30,0,145,7,0,31,2,0,8,2,0,289,41,0,
"S01013729",143,11,0,139,6,0,30,1,0,7,2,0,317,19,0,
"S01013730",104,4,0,86,3,0,23,1,0,5,1,0,218,9,0,
"S01013731",103,84,0,182,32,0,15,12,0,9,2,0,309,134,0,
"S01013732",45,96,0,60,45,0,18,22,0,5,2,0,126,165,0,
"S01013733",54,153,0,94,70,0,27,47,0,8,6,0,187,276,0,
"S01013734",91,47,0,189,8,0,46,3,0,6,0,0,332,55,0,
"S01013735",74,5,0,157,4,0,14,0,0,5,0,0,250,8,0,
"S01013736",46,6,0,142,8,0,8,7,0,8,0,0,204,20,0,
"S01013737",73,153,0,98,55,0,9,37,2,2,2,0,178,246,2,
"S01013738",49,61,0,176,37,0,14,18,0,8,4,0,247,119,0,
"S01013739",90,55,0,168,46,0,19,22,0,7,4,0,284,127,0,
"S01013740",62,28,0,125,20,0,29,11,0,10,3,0,224,60,0,
"S01013741",50,18,0,81,16,0,14,6,0,4,1,0,154,42,0,
"S01013742",89,52,0,124,26,0,22,5,0,9,4,0,247,89,0,
"S01013743",100,68,0,207,19,0,25,13,0,10,5,0,338,105,0,
"S01013744",96,38,0,208,26,0,17,4,0,9,1,0,329,69,0,
"S01013745",53,28,0,168,15,1,14,9,0,4,5,0,241,58,1,
"S01013746",13,90,0,114,42,0,4,10,0,2,5,0,133,143,0,
"S01013747",83,44,0,187,7,0,14,2,0,5,0,0,289,53,0,
"S01013748",65,49,0,161,15,0,11,2,0,5,0,0,240,67,0,
"S01013749",76,13,0,132,3,2,19,1,0,2,0,0,229,17,2,
"S01013750",71,38,0,114,12,0,10,2,0,6,1,0,202,52,0,
"S01013751",70,42,0,185,10,0,18,3,0,1,1,0,274,59,0,
"S01013752",49,28,0,208,13,2,8,2,0,5,2,0,270,46,2,
"S01013753",144,29,0,231,9,0,15,1,0,5,0,0,389,39,0,
"S01013754",86,1,0,215,10,0,13,1,0,8,2,0,326,13,0,
"S01013755",108,36,0,174,10,0,11,0,0,5,0,0,308,43,0,
"S01013756",59,62,0,125,8,0,17,0,0,7,2,0,205,72,0,
"S01013757",50,11,0,159,2,0,9,0,0,6,0,0,224,9,0,
"S01013758",82,5,0,170,2,0,20,0,0,6,0,0,277,7,0,
"S01013759",21,0,0,181,0,0,8,0,0,0,0,0,212,0,0,
"S01013760",109,5,0,233,5,0,34,0,0,5,0,0,384,9,0,
"S01013761",66,1,0,178,0,0,19,0,0,5,0,0,268,1,0,
"S01013762",28,0,0,115,0,0,4,0,0,2,0,0,150,0,0,
"S01013763",95,35,0,173,20,0,12,2,0,7,0,0,287,57,0,
"S01013764",87,6,0,220,12,0,25,2,0,9,0,0,343,20,0,
"S01013765",43,0,0,157,0,0,15,0,0,6,0,0,221,0,0,
"S01013766",101,108,1,159,50,0,19,20,0,6,1,0,285,183,1,
"S01013767",67,94,0,65,36,0,15,19,0,1,2,0,145,151,0,
"S01013768",60,0,0,180,3,0,12,0,0,5,1,0,257,4,0,
"S01013769",84,15,1,146,15,0,23,4,0,2,0,0,252,29,1,
"S01013770",73,32,0,96,14,0,26,6,0,7,1,0,204,54,0,
"S01013771",49,32,0,96,8,0,30,3,0,8,1,0,183,43,0,
"S01013772",84,0,0,159,4,0,16,3,0,7,0,0,266,6,0,
"S01013773",73,71,0,182,21,0,22,9,0,5,4,0,284,108,0,
"S01013774",91,15,0,112,14,0,13,10,0,5,2,0,222,35,0,
"S01013775",59,55,0,127,25,0,4,3,0,5,0,0,197,86,0,
"S01013776",42,7,0,149,9,0,7,0,0,0,1,0,200,15,0,
"S01013777",52,36,0,211,6,0,17,4,0,5,4,0,285,45,0,
"S01013778",86,0,0,171,1,0,12,0,0,5,2,0,274,6,0,
"S01013779",42,57,0,178,7,0,14,2,0,1,3,0,241,69,0,
"S01013780",37,25,5,163,19,1,16,8,0,12,0,1,226,51,7,
"S01013781",32,27,0,176,16,0,20,1,0,7,0,0,235,45,0,
"S01013782",83,29,0,150,11,0,15,0,0,3,0,0,251,40,0,
"S01013783",181,29,0,195,10,1,27,2,0,7,1,0,412,43,1,
"S01013784",87,11,0,167,3,1,14,0,0,10,0,0,274,14,1,
"S01013785",90,1,0,190,2,1,13,0,0,14,0,0,307,4,1,
"S01013786",96,17,0,156,3,1,9,0,0,4,3,0,265,23,1,
"S01013787",114,4,0,139,0,0,18,1,0,7,2,0,278,5,0,
"S01013788",63,47,0,202,5,0,10,0,0,7,3,0,282,55,0,
"S01013789",45,2,0,207,2,0,23,1,0,3,0,0,279,7,0,
"S01013790",56,4,0,194,2,4,5,0,0,10,0,0,268,6,4,
"S01013791",47,1,1,192,5,1,12,1,0,3,0,0,251,7,2,
"S01013792",128,47,0,202,3,0,30,2,0,7,0,0,367,54,0,
"S01013793",56,2,2,251,1,3,12,0,0,9,0,0,331,3,5,
"S01013794",50,11,0,163,4,0,10,0,0,10,0,0,237,15,0,
"S01013795",29,14,0,151,11,0,27,3,0,1,0,0,208,27,0,
"S01013796",106,26,0,156,6,0,20,1,0,4,0,0,284,35,0,
"S01013797",49,3,0,160,2,0,12,1,0,1,0,0,227,8,0,
"S01013798",87,33,0,235,9,0,40,6,0,6,1,0,364,49,0,
"S01013799",86,19,0,196,5,1,16,0,0,10,0,0,308,21,1,
"S01013800",28,2,0,123,2,0,8,1,0,10,0,0,164,5,0,
"S01013801",107,2,0,316,4,0,27,0,0,16,0,0,469,6,0,
"S01013802",65,0,0,166,0,0,27,0,0,16,0,0,271,0,0,
"S01013803",99,1,1,167,1,1,34,2,0,8,0,0,310,4,2,
"S01013804",43,0,0,157,3,1,9,0,0,6,0,0,215,3,1,
"S01013805",99,29,0,225,7,0,32,3,0,11,1,0,363,37,0,
"S01013806",66,4,0,250,0,1,14,1,0,9,2,0,342,5,1,
"S01013807",49,2,0,136,2,0,25,2,0,8,0,0,218,7,0,
"S01013808",77,3,0,230,3,0,23,0,0,14,0,0,344,8,0,
"S01013809",95,21,0,194,16,0,28,5,0,6,0,0,323,42,0,
"S01013810",68,16,0,260,9,0,7,5,0,0,1,0,337,31,0,
"S01013811",75,61,0,110,28,0,16,12,0,7,0,0,208,97,0,
"S01013812",105,21,0,178,18,0,12,6,0,10,0,0,305,46,0,
"S01013813",55,0,0,137,1,0,15,2,0,6,0,0,213,1,0,
"S01013814",61,3,1,225,0,0,24,0,0,11,0,0,321,3,1,
"S01013815",69,2,1,231,4,0,19,0,2,5,0,0,326,6,3,
"S01013816",57,0,0,123,0,0,9,0,0,2,0,0,187,0,0,
"S01013817",51,1,2,146,1,1,8,0,0,7,0,0,212,4,3,
"S01013818",36,31,0,168,12,0,12,2,0,4,1,0,218,47,0,
"S01013819",30,1,1,176,1,0,13,1,0,10,0,0,229,5,1,
"S01013820",47,2,1,231,2,1,14,0,0,14,0,0,306,5,2,
"S01013821",61,60,0,156,15,0,12,3,0,6,0,0,235,74,0,
"S01013822",54,87,0,114,42,0,39,38,0,8,4,0,213,165,0,
"S01013823",100,17,0,269,3,0,46,2,0,5,1,0,420,22,0,
"S01013824",76,13,0,228,9,0,27,0,0,5,0,0,336,22,0,
"S01013825",113,83,0,129,16,0,55,4,0,7,0,0,304,104,0,
"S01013826",67,158,0,140,49,0,23,9,0,7,0,0,237,224,0,
"S01013827",21,1,0,107,0,0,10,1,0,1,0,0,139,0,0,
"S01013828",81,17,0,175,7,0,21,2,0,6,0,0,287,25,0,
"S01013829",61,0,0,141,1,0,11,0,0,5,0,0,218,1,0,
"S01013830",76,75,0,215,30,0,18,12,0,6,3,0,313,119,0,
"S01013831",36,9,0,124,7,0,11,2,0,2,0,0,173,18,0,
"S01013832",32,0,0,201,3,0,33,0,0,4,0,0,266,3,0,
"S01013833",80,221,0,95,57,0,18,8,0,5,5,0,198,289,0,
"S01013834",12,64,0,107,32,0,10,10,0,2,0,0,127,104,0,
"S01013835",45,13,0,142,2,0,17,2,0,9,1,0,211,19,0,
"S01013836",52,4,0,166,1,0,22,0,0,4,1,0,245,6,0,
"S01013837",126,8,0,210,1,0,39,1,0,11,0,0,380,13,0,
"S01013838",48,8,0,220,1,0,31,1,0,4,0,0,303,10,0,
"S01013839",39,0,0,194,1,0,6,1,0,6,0,0,247,4,0,
"S01013840",78,0,0,257,4,0,22,1,0,5,0,0,362,1,0,
"S01013841",70,3,2,205,2,0,17,1,0,6,0,0,298,6,2,
"S01013842",53,7,0,230,0,0,24,0,0,1,0,0,308,8,0,
"S01013843",87,60,0,145,12,0,17,2,0,0,1,0,251,74,0,
"S01013844",84,21,0,230,8,0,20,0,0,8,0,0,342,29,0,
"S01013845",79,19,0,119,4,0,19,0,0,4,0,0,221,23,0,
