SuperWEB2(tm)

"Household"
"Data Zone (2022) by Household composition - 4 groups, collapsed and Household tenure - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household composition - 4 groups, collapsed","One person household",,,"One family household: Couple family",,,"One family household: Lone parent",,,"Other household types",,,"Total",,,
"S01013510",85,0,11,192,2,17,9,0,4,1,0,3,287,2,34,
"S01013511",121,2,31,190,2,34,15,1,7,3,0,10,329,5,78,
"S01013512",184,11,139,146,2,67,12,0,6,7,0,16,349,13,226,
"S01013513",168,12,113,94,1,41,10,0,5,3,0,8,274,13,168,
"S01013514",99,0,2,211,0,16,10,1,2,4,0,0,327,1,20,
"S01013515",55,0,1,161,2,6,9,1,0,4,0,3,229,3,10,
"S01013516",110,0,14,184,1,13,12,3,3,2,0,1,308,4,31,
"S01013517",135,2,30,205,0,25,16,0,5,1,0,8,357,2,70,
"S01013518",120,62,12,193,5,13,9,1,5,4,0,2,328,68,32,
"S01013519",170,6,22,249,0,34,17,0,7,2,2,5,443,8,69,
"S01013520",111,1,4,205,1,13,11,0,5,9,0,0,336,2,22,
"S01013521",120,8,86,187,1,77,14,0,8,8,0,10,328,9,179,
"S01013522",215,40,57,183,1,34,17,1,8,6,1,4,421,41,103,
"S01013523",68,0,7,156,0,12,6,0,6,5,1,0,235,1,27,
"S01013524",73,116,24,92,35,20,10,40,14,5,0,2,179,194,57,
"S01013525",104,29,12,186,16,15,16,10,2,6,0,1,312,55,33,
"S01013526",43,5,9,199,6,19,10,4,1,4,1,2,257,18,33,
"S01013527",83,0,3,190,2,12,11,1,0,7,0,0,291,4,15,
"S01013528",108,5,20,219,0,25,5,0,4,4,0,3,337,7,53,
"S01013529",97,2,8,242,3,20,12,0,0,2,0,1,350,5,29,
"S01013530",71,95,11,50,9,11,5,18,5,2,0,3,128,125,28,
"S01013531",143,5,23,193,8,40,19,4,9,13,2,3,368,14,73,
"S01013532",80,71,14,158,30,15,14,9,3,5,3,0,257,114,27,
"S01013533",83,39,25,126,28,33,8,21,2,8,2,6,225,89,66,
"S01013534",53,41,27,41,14,20,10,13,2,5,3,1,110,72,50,
"S01013535",72,94,19,93,45,14,15,23,2,5,5,3,182,166,38,
"S01013536",63,127,7,76,32,26,16,36,3,8,6,1,159,194,37,
"S01013537",115,2,89,97,0,18,8,0,5,4,0,9,221,1,124,
"S01013538",68,15,25,104,1,25,8,2,1,7,0,7,184,22,57,
"S01013539",120,26,40,203,7,32,12,0,2,9,1,5,344,35,82,
"S01013540",90,0,6,189,0,29,11,1,2,4,0,3,294,1,35,
"S01013541",91,28,37,175,12,34,19,13,5,6,0,1,291,56,79,
"S01013542",94,56,24,161,18,28,15,4,5,8,0,4,278,75,57,
"S01013543",146,131,154,44,36,64,3,21,16,10,6,23,198,191,261,
"S01013544",105,145,177,45,22,57,5,12,2,1,3,22,159,180,258,
"S01013545",130,9,118,92,0,65,7,0,8,7,2,24,235,11,215,
"S01013546",93,106,132,34,25,44,7,8,8,1,4,23,134,142,205,
"S01013547",147,11,255,59,1,80,4,2,13,1,1,23,212,12,377,
"S01013548",54,23,86,62,0,25,6,1,9,6,1,7,134,25,130,
"S01013549",119,3,38,128,2,35,12,3,9,4,0,9,263,7,91,
"S01013550",124,8,68,168,3,85,18,2,16,8,0,18,318,16,189,
"S01013551",86,0,17,216,0,26,17,0,4,6,1,2,325,3,49,
"S01013552",53,0,19,165,1,24,12,0,4,4,0,5,235,1,56,
"S01013553",107,0,43,194,1,48,12,0,4,10,0,9,323,1,107,
"S01013554",100,1,52,176,0,44,12,0,5,8,0,10,301,1,107,
"S01013555",89,4,55,133,1,20,9,1,2,2,0,5,232,4,85,
"S01013556",129,4,108,106,2,48,4,4,9,3,0,9,242,11,177,
"S01013557",180,33,184,86,3,101,5,3,14,2,1,24,273,40,323,
"S01013558",159,6,185,48,1,92,11,2,9,3,0,31,222,5,315,
"S01013559",119,9,129,84,0,38,9,1,6,2,0,9,218,10,180,
"S01013560",102,1,22,198,1,25,17,0,7,9,0,8,326,2,62,
"S01013561",99,37,139,47,9,91,7,7,9,6,0,69,153,53,313,
"S01013562",104,9,101,31,6,55,6,6,9,4,2,73,146,22,237,
"S01013563",111,11,118,45,4,67,3,1,6,3,0,30,162,16,220,
"S01013564",97,104,105,30,27,59,9,18,11,7,5,34,144,154,209,
"S01013565",96,38,258,26,3,68,3,2,2,7,1,39,129,44,358,
"S01013566",59,53,132,27,22,48,1,10,6,4,0,30,91,85,214,
"S01013567",71,42,141,26,11,55,2,9,8,1,3,36,100,65,240,
"S01013568",51,46,94,25,11,41,2,13,6,7,2,59,82,73,201,
"S01013569",86,28,114,41,6,67,6,0,4,8,1,40,136,38,225,
"S01013570",83,18,84,59,9,54,16,6,2,7,0,38,162,33,179,
"S01013571",89,2,76,71,1,70,10,0,14,3,0,19,172,3,179,
"S01013572",128,7,64,70,3,55,3,2,5,5,0,19,205,13,146,
"S01013573",95,52,105,33,12,32,3,2,0,6,2,15,134,67,152,
"S01013574",171,9,131,87,5,71,4,9,8,1,1,29,263,25,239,
"S01013575",102,9,94,108,3,58,10,1,1,2,0,14,222,11,167,
"S01013576",127,20,137,27,0,44,3,1,3,2,0,14,162,21,198,
"S01013577",94,0,21,201,0,35,14,0,6,2,0,3,311,0,68,
"S01013578",144,99,78,70,19,56,5,8,6,7,1,31,227,127,163,
"S01013579",136,103,71,152,10,39,21,2,7,6,0,15,315,114,132,
"S01013580",141,70,74,127,5,40,9,3,7,9,2,17,288,80,142,
"S01013581",138,2,27,177,0,28,16,0,8,5,0,5,335,3,70,
"S01013582",68,61,9,95,36,9,11,12,6,3,6,7,177,112,29,
"S01013583",85,31,16,141,21,12,16,15,1,7,3,2,249,72,32,
"S01013584",57,86,3,56,31,12,10,24,2,6,6,2,129,149,19,
"S01013585",100,42,9,157,13,9,23,10,3,12,5,3,291,70,24,
"S01013586",85,27,8,126,37,15,20,26,5,14,2,1,245,92,29,
"S01013587",65,3,9,217,10,9,14,6,4,12,1,4,310,20,26,
"S01013588",72,5,14,181,10,23,6,9,14,5,1,1,265,25,51,
"S01013589",78,3,5,186,10,9,14,8,6,5,2,0,281,22,22,
"S01013590",103,60,8,143,35,7,20,32,6,9,4,3,279,131,27,
"S01013591",45,41,12,68,16,8,10,30,3,7,2,2,127,89,24,
"S01013592",100,64,9,150,35,18,18,28,4,5,5,1,273,132,28,
"S01013593",98,17,10,175,13,8,19,11,1,6,1,2,295,42,21,
"S01013594",77,2,13,123,0,7,6,0,4,4,0,0,208,2,24,
"S01013595",78,1,0,148,0,16,13,0,3,3,0,0,240,1,20,
"S01013596",29,0,0,202,0,8,13,0,5,5,0,1,252,0,15,
"S01013597",102,4,20,169,1,8,14,0,2,6,0,0,290,4,34,
"S01013598",78,17,7,141,6,7,10,0,10,7,4,1,243,26,22,
"S01013599",71,3,6,126,3,2,8,0,2,2,0,0,208,7,14,
"S01013600",109,16,12,201,11,7,23,3,2,14,0,0,347,30,29,
"S01013601",97,20,10,184,21,9,20,5,2,6,0,1,301,46,22,
"S01013602",78,5,6,112,8,8,6,2,0,5,0,0,201,15,15,
"S01013603",105,3,15,140,6,11,19,0,5,1,0,1,262,10,32,
"S01013604",79,56,18,81,60,16,16,61,13,5,7,4,173,183,49,
"S01013605",52,53,11,114,43,19,13,27,5,12,5,2,191,128,37,
"S01013606",111,84,114,77,64,56,11,12,9,2,4,3,203,163,179,
"S01013607",67,22,19,81,23,11,19,14,2,8,2,1,172,61,35,
"S01013608",44,87,22,41,33,11,12,21,6,4,4,3,98,143,39,
"S01013609",109,112,76,58,32,25,7,21,3,3,4,8,176,166,112,
"S01013610",101,103,166,52,17,39,7,7,11,4,1,21,164,129,237,
"S01013611",37,74,7,55,62,11,14,63,3,10,11,2,116,208,25,
"S01013612",90,118,34,76,66,16,7,47,6,6,10,3,175,242,58,
"S01013613",39,142,22,40,51,9,3,43,8,3,12,0,85,248,39,
"S01013614",24,91,5,39,44,6,12,37,2,7,11,1,80,187,17,
"S01013615",15,80,7,27,41,9,5,43,3,3,14,2,50,175,21,
"S01013616",44,58,20,73,42,14,10,23,5,5,3,2,132,126,41,
"S01013617",24,149,11,26,98,3,4,63,0,2,7,1,56,317,15,
"S01013618",57,59,52,45,13,25,3,13,7,4,0,22,109,85,107,
"S01013619",112,112,142,41,14,55,6,12,6,11,2,49,170,139,252,
"S01013620",75,220,104,30,38,56,4,32,9,3,3,40,112,293,208,
"S01013621",79,27,98,42,11,101,4,3,14,7,0,89,132,39,304,
"S01013622",115,81,145,62,15,100,2,11,6,2,2,60,183,107,312,
"S01013623",90,57,132,40,10,59,6,6,3,6,0,88,142,73,280,
"S01013624",81,28,108,27,4,49,0,0,4,11,0,64,118,33,224,
"S01013625",115,55,129,68,21,99,10,7,7,13,11,103,206,93,337,
"S01013626",34,155,28,25,29,22,3,27,3,4,7,21,66,221,74,
"S01013627",48,45,93,24,7,54,0,0,2,1,0,41,76,51,189,
"S01013628",57,70,47,25,39,25,0,35,5,3,6,25,84,150,99,
"S01013629",119,134,157,57,21,64,0,6,4,6,0,86,183,161,307,
"S01013630",70,162,119,32,31,76,4,15,6,8,4,60,114,215,257,
"S01013631",68,45,115,36,15,45,6,1,4,8,2,51,119,64,210,
"S01013632",38,121,69,21,12,39,3,2,8,4,0,32,66,134,148,
"S01013633",40,43,68,31,9,52,3,4,7,4,0,63,77,57,193,
"S01013634",82,19,52,65,1,36,7,0,3,5,3,41,159,23,127,
"S01013635",91,114,60,42,37,35,8,30,10,7,9,24,148,190,129,
"S01013636",151,42,58,174,7,48,10,2,4,12,1,19,344,54,129,
"S01013637",96,67,87,50,27,80,4,18,12,3,2,39,154,115,219,
"S01013638",38,61,41,30,10,20,2,13,1,2,5,38,72,84,100,
"S01013639",44,51,54,28,44,36,0,32,4,6,7,40,76,133,135,
"S01013640",48,73,87,19,36,51,4,19,5,6,2,50,77,131,193,
"S01013641",75,5,78,59,1,32,6,1,6,10,2,53,150,9,169,
"S01013642",31,14,57,15,33,18,3,18,4,5,5,26,52,69,105,
"S01013643",69,1,35,57,0,23,9,0,2,1,2,38,138,6,98,
"S01013644",28,49,35,15,46,12,7,23,5,7,8,34,60,126,84,
"S01013645",45,10,51,38,9,23,3,1,0,7,2,55,89,20,126,
"S01013646",29,16,57,29,11,43,1,3,3,5,1,31,64,33,131,
"S01013647",51,41,112,32,9,37,0,5,6,9,1,61,95,57,216,
"S01013648",71,224,47,60,73,38,3,38,3,8,11,28,144,346,116,
"S01013649",31,218,36,14,55,19,3,28,3,1,10,18,49,308,74,
"S01013650",73,58,67,34,15,61,3,8,5,6,2,72,119,83,204,
"S01013651",52,242,80,36,62,38,3,27,8,3,3,33,94,337,159,
"S01013652",89,77,81,28,18,33,2,6,4,5,3,36,125,104,154,
"S01013653",48,20,28,39,10,27,6,13,5,4,2,19,95,45,75,
"S01013654",29,96,45,25,38,34,4,29,5,4,5,25,63,168,106,
"S01013655",52,160,46,43,60,33,10,34,2,5,9,29,110,263,110,
"S01013656",43,140,18,14,45,4,4,20,4,1,5,5,62,210,25,
"S01013657",8,105,6,17,87,9,3,74,3,2,20,4,31,286,22,
"S01013658",24,131,6,20,52,22,5,40,2,7,8,7,56,228,37,
"S01013659",45,177,39,52,75,33,8,62,5,7,18,24,104,332,101,
"S01013660",38,97,19,46,74,10,15,52,4,4,15,6,104,237,38,
"S01013661",47,76,19,57,52,21,7,42,6,7,7,8,121,177,50,
"S01013662",94,17,18,126,9,18,11,9,2,7,1,0,238,33,33,
"S01013663",23,178,6,43,88,8,8,63,4,2,13,5,77,342,21,
"S01013664",107,129,50,82,36,14,9,14,1,10,5,3,206,184,68,
"S01013665",23,120,6,37,83,6,6,59,2,6,15,16,72,274,34,
"S01013666",29,67,30,56,64,13,10,64,2,6,15,9,103,207,54,
"S01013667",43,157,38,33,40,20,5,20,4,5,8,14,89,225,76,
"S01013668",69,102,26,42,37,15,3,22,1,2,7,7,118,164,56,
"S01013669",64,44,19,58,18,15,11,20,4,5,4,3,137,84,43,
"S01013670",108,58,22,77,30,36,22,30,6,2,4,8,205,125,72,
"S01013671",128,126,19,143,27,22,12,10,4,5,1,4,287,165,43,
"S01013672",148,5,66,153,7,73,17,1,0,19,1,43,337,14,184,
"S01013673",91,18,29,62,13,33,7,13,12,8,1,13,168,45,87,
"S01013674",87,23,42,102,11,32,6,2,6,6,0,22,201,32,102,
"S01013675",99,20,24,122,10,23,14,3,3,9,1,17,239,34,66,
"S01013676",146,69,59,114,25,47,16,29,15,10,4,16,284,127,137,
"S01013677",53,235,23,45,87,10,7,45,4,4,6,3,113,373,44,
"S01013678",58,54,8,121,20,13,16,8,2,13,6,4,208,86,27,
"S01013679",59,93,11,87,34,17,15,27,4,3,2,9,167,156,38,
"S01013680",66,90,20,95,25,29,11,45,3,6,4,4,175,168,56,
"S01013681",51,157,40,38,39,17,3,31,1,3,7,6,95,234,67,
"S01013682",45,9,19,74,5,13,9,11,1,1,1,5,129,24,39,
"S01013683",89,83,20,95,23,26,4,20,7,10,3,11,198,129,66,
"S01013684",50,72,4,58,45,10,14,43,6,5,5,0,127,165,21,
"S01013685",71,31,4,138,26,11,14,23,2,6,5,0,229,85,14,
"S01013686",53,53,4,73,32,13,4,38,2,3,4,2,132,127,21,
"S01013687",53,73,5,52,35,7,11,34,2,3,0,0,119,142,14,
"S01013688",74,84,13,123,33,5,17,46,4,3,7,1,214,168,22,
"S01013689",54,43,7,90,27,7,13,18,2,3,0,0,162,94,17,
"S01013690",26,40,7,66,21,7,13,28,4,2,3,3,107,92,21,
"S01013691",53,87,7,130,39,3,7,29,7,4,2,1,199,157,18,
"S01013692",69,114,12,104,39,12,18,50,5,8,4,3,197,205,32,
"S01013693",57,91,7,150,49,11,18,14,3,11,4,2,236,154,19,
"S01013694",68,130,15,139,41,10,12,16,7,1,4,1,221,190,34,
"S01013695",53,28,8,88,26,8,12,19,0,6,0,0,159,73,16,
"S01013696",66,96,12,127,45,10,13,54,7,5,9,0,211,204,31,
"S01013697",55,72,0,103,28,6,8,13,2,8,4,3,182,117,10,
"S01013698",17,20,3,49,45,6,11,41,3,9,7,0,86,111,13,
"S01013699",40,27,3,67,46,5,8,22,4,3,6,3,118,101,15,
"S01013700",72,85,5,140,48,8,17,34,0,7,7,2,235,177,14,
"S01013701",30,20,4,86,45,8,7,31,6,3,6,2,122,100,20,
"S01013702",56,29,2,138,57,10,20,48,4,11,7,0,223,135,20,
"S01013703",38,37,1,93,26,4,13,29,3,4,5,3,148,97,13,
"S01013704",57,44,5,134,33,6,17,23,3,7,6,2,215,107,13,
"S01013705",49,39,2,103,35,8,9,26,4,8,7,3,171,105,17,
"S01013706",60,36,2,105,21,4,14,20,2,8,1,1,187,78,10,
"S01013707",18,51,0,46,79,4,13,89,1,7,8,0,81,227,6,
"S01013708",41,36,2,96,41,0,13,18,1,6,10,1,156,105,4,
"S01013709",12,42,14,27,57,2,6,62,3,8,21,8,57,182,27,
"S01013710",22,155,10,37,118,4,6,88,5,0,21,4,66,385,21,
"S01013711",54,38,4,108,53,11,8,39,7,5,6,3,174,130,25,
"S01013712",31,112,6,40,111,15,11,77,10,4,17,3,89,317,30,
"S01013713",37,14,3,109,18,8,20,38,4,10,8,0,174,78,14,
"S01013714",38,71,9,69,25,6,10,12,1,7,6,0,128,118,15,
"S01013715",47,0,3,231,1,13,16,0,5,7,0,2,301,1,21,
"S01013716",71,4,6,150,4,5,6,2,0,2,0,0,227,7,9,
"S01013717",68,1,3,255,8,22,20,6,4,4,0,6,347,13,39,
"S01013718",61,6,5,211,2,15,15,1,3,7,0,0,292,15,23,
"S01013719",21,3,5,110,1,18,9,2,0,4,1,0,145,7,23,
"S01013720",66,28,35,149,14,21,5,38,7,4,0,1,221,80,64,
"S01013721",50,8,19,93,3,22,5,0,0,2,0,0,145,11,45,
"S01013722",72,1,13,224,0,24,9,1,2,7,0,0,310,4,41,
"S01013723",49,16,5,166,19,11,14,26,4,4,0,2,233,61,22,
"S01013724",67,33,150,91,25,99,5,24,8,6,0,10,169,87,270,
"S01013725",84,28,63,73,22,28,6,25,3,5,0,4,171,75,95,
"S01013726",72,33,20,186,5,12,7,8,4,7,4,4,272,47,38,
"S01013727",117,7,50,160,11,43,16,10,13,10,3,11,303,34,115,
"S01013728",84,46,7,120,21,9,14,14,5,7,1,2,225,81,23,
"S01013729",79,64,10,109,27,9,17,10,4,2,0,1,208,104,25,
"S01013730",55,44,9,69,20,0,18,6,3,2,2,1,140,74,13,
"S01013731",127,36,28,172,16,26,13,8,4,10,0,1,323,61,61,
"S01013732",94,21,26,80,13,16,19,14,5,5,2,0,198,50,43,
"S01013733",87,94,33,105,38,24,20,44,15,7,1,4,215,173,73,
"S01013734",59,59,15,153,32,12,16,30,3,4,2,0,232,123,32,
"S01013735",74,0,7,156,2,2,13,1,0,3,0,4,246,1,7,
"S01013736",41,6,4,140,4,5,5,9,1,7,0,1,191,22,11,
"S01013737",97,114,23,98,37,17,9,35,2,2,2,0,202,185,38,
"S01013738",65,32,13,170,10,35,12,11,9,7,1,1,254,54,58,
"S01013739",79,49,11,170,32,12,16,18,8,6,3,1,270,102,37,
"S01013740",60,24,4,114,21,10,25,8,5,9,1,2,208,55,21,
"S01013741",37,25,6,81,9,7,9,6,2,3,2,1,130,46,16,
"S01013742",82,49,10,115,22,15,13,13,1,8,2,0,218,86,26,
"S01013743",109,39,20,201,8,13,20,10,8,10,4,1,340,60,42,
"S01013744",110,11,10,215,5,14,17,2,4,6,1,3,348,19,29,
"S01013745",62,3,16,149,10,25,10,8,4,5,1,6,229,23,51,
"S01013746",79,2,23,120,2,31,8,1,8,2,0,5,209,4,67,
"S01013747",109,4,15,182,0,12,13,2,2,2,0,3,303,5,32,
"S01013748",91,2,27,166,1,10,11,0,4,5,0,0,266,0,39,
"S01013749",81,0,7,124,1,7,19,1,0,2,0,0,230,3,15,
"S01013750",92,0,17,110,0,10,10,0,1,4,0,4,220,0,31,
"S01013751",90,0,18,184,0,14,19,1,1,1,1,0,294,1,37,
"S01013752",59,8,9,196,0,25,5,2,3,5,0,1,267,10,42,
"S01013753",105,59,9,216,12,8,10,4,0,5,0,0,336,75,17,
"S01013754",82,0,9,192,0,32,12,1,1,7,0,3,291,2,45,
"S01013755",129,2,10,161,0,23,14,0,1,3,0,1,310,2,34,
"S01013756",98,0,24,130,0,3,10,0,2,8,0,0,249,0,33,
"S01013757",54,5,4,152,2,8,7,0,3,6,0,0,219,3,14,
"S01013758",63,14,12,155,8,9,12,3,5,6,0,0,235,25,24,
"S01013759",21,0,0,171,0,8,8,0,0,0,0,0,205,0,8,
"S01013760",80,24,10,217,12,10,18,10,6,4,1,0,319,49,27,
"S01013761",62,2,3,174,1,3,15,1,3,4,0,2,255,1,10,
"S01013762",28,0,0,110,1,4,3,0,1,2,0,0,144,1,5,
"S01013763",117,0,13,184,0,9,9,1,4,7,0,0,317,1,26,
"S01013764",85,0,10,215,5,12,25,1,4,8,0,0,327,7,27,
"S01013765",40,3,1,154,2,1,13,1,1,5,0,1,212,5,4,
"S01013766",132,52,26,170,24,17,17,14,10,2,2,1,322,90,55,
"S01013767",64,83,11,70,27,5,11,15,8,0,0,0,147,124,25,
"S01013768",55,1,4,174,0,9,12,0,0,5,0,1,246,1,14,
"S01013769",79,13,10,140,10,10,15,5,4,2,1,0,232,29,24,
"S01013770",55,39,11,83,22,2,14,17,2,7,4,1,159,82,17,
"S01013771",47,25,9,86,12,5,21,11,1,8,2,0,161,47,15,
"S01013772",76,2,7,156,0,7,16,1,0,5,0,2,254,2,16,
"S01013773",105,15,26,175,8,26,21,7,3,6,0,3,310,30,55,
"S01013774",75,12,12,112,6,6,12,9,2,5,2,2,205,29,21,
"S01013775",91,4,25,127,3,21,6,0,2,4,0,1,229,5,49,
"S01013776",47,0,1,152,0,4,6,0,1,3,0,0,208,0,9,
"S01013777",65,9,16,212,3,4,13,0,8,5,1,1,291,12,27,
"S01013778",66,17,3,151,9,14,9,2,2,5,1,2,231,29,18,
"S01013779",49,39,11,172,7,9,14,1,2,5,2,0,239,51,22,
"S01013780",46,7,11,169,7,10,12,4,10,11,0,4,238,16,30,
"S01013781",49,2,8,183,3,6,18,1,2,7,0,0,257,7,15,
"S01013782",76,10,28,133,7,19,10,2,4,2,0,2,217,22,53,
"S01013783",105,86,21,159,25,21,8,17,4,5,2,2,277,130,49,
"S01013784",46,15,35,122,0,49,3,4,7,4,0,2,175,21,93,
"S01013785",45,2,40,98,4,91,3,1,12,6,1,7,153,8,155,
"S01013786",52,33,28,113,9,42,1,3,3,2,0,5,168,48,74,
"S01013787",67,35,14,119,11,6,8,10,1,4,2,3,198,60,24,
"S01013788",71,20,19,181,12,14,7,0,2,6,0,2,265,34,35,
"S01013789",41,2,3,190,13,6,17,6,2,3,0,0,251,23,9,
"S01013790",32,2,27,161,1,38,3,0,6,5,0,5,201,2,75,
"S01013791",26,5,18,148,0,45,8,0,5,1,0,1,184,8,73,
"S01013792",88,74,13,166,23,16,11,10,8,7,0,0,276,109,36,
"S01013793",47,2,11,228,3,24,11,1,3,6,0,3,292,6,38,
"S01013794",58,0,5,156,0,6,7,0,5,8,0,2,229,3,20,
"S01013795",26,13,4,120,36,6,9,20,0,0,1,0,155,70,10,
"S01013796",57,63,12,131,24,10,8,9,6,4,0,0,198,96,25,
"S01013797",45,0,5,149,4,12,9,1,5,1,0,0,202,7,20,
"S01013798",66,33,21,201,15,26,17,19,8,6,0,1,290,67,56,
"S01013799",44,29,30,141,18,42,11,0,7,10,0,0,203,45,78,
"S01013800",21,1,8,112,0,9,3,3,2,9,1,0,145,5,19,
"S01013801",63,16,28,271,16,35,18,6,7,15,0,0,363,34,72,
"S01013802",52,1,11,130,1,35,15,1,11,11,0,2,208,3,57,
"S01013803",45,45,8,124,35,8,8,23,3,8,3,0,185,114,24,
"S01013804",40,1,2,151,2,8,8,1,0,6,0,0,205,3,10,
"S01013805",74,36,14,179,29,24,15,11,3,9,3,0,279,80,41,
"S01013806",47,1,24,208,1,40,6,0,5,6,0,1,271,6,69,
"S01013807",31,12,9,111,18,7,10,16,2,6,2,0,160,48,17,
"S01013808",46,18,16,198,15,22,15,6,2,12,0,4,271,39,42,
"S01013809",86,21,13,175,22,17,20,10,3,3,2,1,284,57,30,
"S01013810",67,13,6,254,4,12,6,5,1,3,0,0,330,20,18,
"S01013811",57,72,7,98,29,7,8,18,2,5,1,1,168,120,17,
"S01013812",83,28,19,172,16,8,8,4,2,6,1,3,271,49,28,
"S01013813",41,5,10,110,6,22,4,9,2,6,1,1,159,23,34,
"S01013814",53,8,6,186,8,31,18,3,2,9,0,2,266,19,42,
"S01013815",59,0,11,203,4,28,11,0,8,6,0,1,279,8,47,
"S01013816",50,0,7,109,3,7,8,0,2,2,0,0,168,3,16,
"S01013817",39,1,13,134,1,15,8,0,0,2,0,5,183,3,33,
"S01013818",43,3,18,158,10,9,8,4,3,4,0,0,213,22,34,
"S01013819",29,1,2,157,3,19,7,0,3,2,6,4,199,10,27,
"S01013820",38,0,10,199,3,32,9,3,2,11,0,6,257,6,50,
"S01013821",86,9,19,146,4,21,8,2,5,6,0,0,249,15,45,
"S01013822",60,68,13,90,46,20,16,43,10,6,6,0,172,167,43,
"S01013823",83,23,11,238,25,7,25,13,11,4,2,0,350,61,31,
"S01013824",50,37,6,207,23,7,16,7,4,4,0,1,277,61,16,
"S01013825",102,72,22,98,34,9,17,32,10,6,2,0,227,140,45,
"S01013826",95,91,38,158,9,21,14,8,10,5,1,1,273,108,75,
"S01013827",21,0,1,104,0,2,8,1,2,1,0,0,134,2,5,
"S01013828",63,30,5,148,20,16,12,9,1,4,0,0,232,59,24,
"S01013829",59,1,1,132,0,13,10,0,0,4,0,1,203,1,13,
"S01013830",103,32,18,219,11,15,17,6,7,1,2,2,343,51,42,
"S01013831",38,0,5,123,2,9,12,0,1,2,0,0,178,4,12,
"S01013832",28,4,2,179,6,18,17,7,5,4,0,0,231,16,24,
"S01013833",133,115,53,113,15,20,16,3,8,6,2,3,266,133,88,
"S01013834",46,5,20,112,4,21,9,7,2,2,0,1,168,19,47,
"S01013835",44,16,2,130,8,6,6,6,4,6,0,1,186,30,12,
"S01013836",32,21,3,156,10,4,17,4,1,1,0,2,206,35,10,
"S01013837",92,35,8,192,17,4,22,16,3,9,0,2,315,64,16,
"S01013838",41,10,3,201,7,12,23,15,0,2,2,0,266,32,15,
"S01013839",39,0,0,186,1,8,4,1,2,6,0,0,237,4,10,
"S01013840",67,6,6,243,7,10,20,3,0,4,0,1,334,16,16,
"S01013841",71,2,5,199,0,6,17,1,0,6,0,0,290,6,11,
"S01013842",51,3,6,221,1,9,15,0,9,1,0,0,288,4,24,
"S01013843",121,1,25,145,0,10,15,0,4,1,1,1,283,2,40,
"S01013844",93,0,12,232,0,6,17,1,4,8,0,0,350,1,22,
