SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Household tenure - 5 groups, collapsed and Household composition - 10 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Household tenure - 5 groups, collapsed","Owned: Owned outright",,,,,,,,,,"Owned: Owns with a mortgage or loan or shared ownership",,,,,,,,,,"Social Rented: Council (LA) or Housing Association/ Registered Social Landlord",,,,,,,,,,"Private rented",,,,,,,,,,"Living rent free",,,,,,,,,,"Total",,,,,,,,,,
"Household composition - 10 groups, collapsed","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)","One person household: Aged 66 and over","One person household: Aged under 66","One family household: All aged 66 and over","One family household: Couple family: No children","One family household: Couple family: With dependent children","One family household: Couple family: All children non-dependent","One family household: Lone parent: With dependent children","One family household: Lone parent: All children non-dependent","Other household types: With dependent children","Other household types: Other (including all full-time students and all aged 66 and over)",
"Summerhill",145,77,86,97,22,32,12,19,7,7,2,127,5,87,139,26,18,12,10,8,169,201,43,42,46,22,71,25,8,11,12,62,3,50,38,7,4,3,1,9,9,5,2,3,1,0,2,1,1,0,342,470,139,279,246,87,106,65,27,33,
"Midstocket",251,146,187,174,67,39,14,16,7,6,17,161,11,144,273,34,30,13,5,19,36,91,8,22,8,2,14,6,2,1,11,185,1,57,87,5,16,3,5,24,11,14,0,5,4,2,0,2,0,2,326,596,206,402,438,82,74,39,17,51,
"Rosemount",204,231,69,83,20,18,5,13,4,10,6,356,2,147,108,9,19,12,6,10,127,300,14,40,19,12,30,17,2,12,19,913,0,260,105,1,52,4,4,128,8,24,4,2,1,0,1,1,1,1,365,1824,92,532,253,36,105,51,18,161,
"West End North",148,119,132,151,63,41,16,17,5,6,10,93,6,118,200,30,18,8,8,10,5,4,1,3,5,0,2,0,0,1,5,133,5,94,76,5,17,7,6,28,3,9,0,3,1,0,1,0,0,0,168,358,146,372,346,77,54,32,18,46,
"West End South",217,255,119,147,56,56,13,17,5,15,16,391,5,194,236,22,30,8,4,7,6,50,0,6,1,0,2,5,0,1,15,689,2,227,118,11,45,8,9,84,7,18,1,6,3,1,2,0,0,0,265,1402,127,581,416,89,93,37,18,111,
"City Centre West",75,179,15,21,6,11,6,8,2,12,9,248,0,88,33,3,9,1,1,7,40,159,3,15,22,8,23,11,2,4,12,679,0,257,74,4,27,11,9,234,5,24,1,3,0,0,0,0,1,0,137,1290,18,388,133,21,65,35,15,259,
"City Centre East",18,74,11,15,2,6,1,3,1,7,3,165,0,62,24,2,4,3,1,9,17,153,2,28,19,1,23,9,0,7,9,462,0,166,40,3,20,3,14,150,2,8,0,2,0,0,0,0,0,1,49,866,8,275,86,14,51,21,16,174,
"Ferryhill North",130,217,34,89,35,15,8,9,0,8,21,421,4,159,109,10,19,12,5,15,51,68,12,12,10,4,13,9,1,2,37,619,5,269,102,0,28,4,2,139,6,31,1,9,0,0,1,0,0,3,243,1356,53,536,256,29,69,37,11,168,
"Ferryhill South",239,176,131,146,38,41,6,25,1,11,11,231,8,172,172,22,28,3,4,14,88,182,16,9,6,0,10,3,1,2,22,231,6,99,70,4,29,5,7,66,5,13,0,9,6,0,0,0,0,2,367,833,161,439,289,67,73,36,14,94,
"Kincorth, Leggart and Nigg North",141,110,85,121,21,40,8,36,5,13,10,134,6,116,151,35,28,7,12,10,127,120,22,41,50,23,57,27,17,11,1,24,0,19,34,5,12,5,5,9,5,10,3,3,0,0,2,0,0,0,285,394,119,298,256,102,105,76,36,43,
"Kincorth, Leggart and Nigg South",197,110,130,160,35,45,8,38,3,9,9,254,6,280,403,59,40,14,19,16,72,121,20,48,51,13,82,42,3,10,4,49,1,37,35,3,29,2,6,8,10,7,0,4,1,0,3,4,2,0,289,540,155,529,525,124,162,95,33,43,
"Cove South",129,108,114,188,27,61,7,18,5,8,9,189,5,197,258,60,29,17,7,9,17,9,4,6,0,0,0,0,1,1,5,42,2,16,25,0,17,5,2,0,2,2,0,2,1,0,0,0,0,0,157,349,125,408,314,121,53,38,11,22,
"Cove North",164,137,125,160,25,59,12,24,7,6,11,204,5,191,228,37,27,26,14,12,48,106,20,44,74,13,79,24,6,4,5,55,1,21,37,5,21,5,3,6,12,3,2,4,0,0,0,4,0,0,239,508,154,418,364,114,139,77,31,28,
"Torry West",109,158,55,77,4,18,12,23,4,10,13,186,1,110,84,19,18,19,5,11,73,408,18,102,84,32,99,38,7,17,9,369,0,104,31,5,22,5,10,24,10,17,1,4,3,2,9,2,0,1,216,1142,73,398,206,75,157,81,25,67,
"Torry East",65,70,47,57,9,17,2,15,6,5,5,96,3,63,64,19,9,13,3,10,173,465,29,106,170,37,187,69,22,31,10,68,2,30,14,4,16,7,1,6,4,20,0,1,3,0,4,2,0,0,252,719,81,257,266,76,217,108,32,52,
"Hanover South",42,107,17,30,11,7,2,5,0,8,2,172,0,68,24,2,9,2,5,12,147,273,13,29,29,6,42,18,0,5,7,360,0,170,63,1,16,14,11,187,7,21,0,4,1,0,4,0,0,2,203,936,36,297,127,15,75,39,16,211,
"Hanover North",53,130,14,20,4,7,0,3,1,20,3,219,0,109,33,4,7,6,1,15,20,199,0,28,16,4,17,10,7,3,7,466,1,229,71,2,17,2,3,309,3,38,0,1,1,0,0,0,0,3,80,1052,19,391,126,17,41,20,12,348,
"George Street",87,166,19,60,11,5,4,9,0,16,9,212,2,94,58,3,4,3,5,15,155,619,22,59,74,8,50,44,7,17,18,633,2,250,113,5,30,9,11,364,11,25,0,4,3,0,1,0,0,0,278,1659,42,467,261,21,91,65,23,413,
"Ashgrove",86,117,46,49,25,12,1,7,3,8,4,251,1,130,91,7,11,4,2,16,71,229,13,37,27,8,45,18,3,16,13,273,0,144,67,2,21,4,8,150,3,12,0,4,3,0,4,0,0,3,173,886,58,364,212,25,87,33,16,193,
"Froghall, Powis and Sunnybank",92,164,52,60,7,13,1,16,3,31,8,157,0,94,57,4,13,7,8,17,39,221,4,52,118,14,88,14,12,19,3,534,0,181,83,7,28,5,9,377,4,24,0,2,2,1,2,0,1,1,146,1100,57,389,267,37,130,43,32,445,
"Seaton",60,90,33,32,3,7,1,4,1,10,10,161,3,70,23,3,2,5,2,14,222,598,27,119,67,17,69,38,8,23,10,278,2,149,28,2,15,6,3,176,5,20,2,2,0,0,4,0,0,6,305,1146,65,372,123,25,90,53,22,229,
"Old Aberdeen",69,51,25,32,7,9,3,10,3,2,18,38,0,22,25,0,7,3,1,8,115,301,22,56,57,18,61,35,6,15,8,104,4,67,25,0,5,10,3,66,8,12,0,2,2,0,0,1,1,4,218,508,53,176,115,30,73,59,17,98,
"Tillydrone",82,66,77,52,11,13,6,25,6,13,7,127,2,81,104,16,12,14,11,9,135,647,23,141,226,46,257,85,34,48,1,76,2,63,44,6,20,2,7,45,4,21,0,5,0,0,0,1,0,3,226,937,105,341,380,86,295,132,60,117,
"Woodside",40,79,37,36,10,13,2,11,2,5,4,155,1,81,68,9,16,7,6,13,153,422,15,82,130,27,128,51,17,29,8,129,1,40,22,4,10,2,6,41,5,12,1,2,0,0,1,0,0,1,210,797,53,238,230,51,156,71,30,90,
"Hilton",296,238,157,177,25,52,13,38,3,22,16,321,7,211,178,23,27,18,6,27,165,198,28,46,53,8,68,48,6,8,10,238,0,136,128,12,38,7,11,115,14,14,1,2,1,0,3,1,0,0,504,1009,194,572,392,96,154,110,26,176,
"Stockethill",197,110,123,99,16,24,9,29,1,6,11,103,7,86,171,33,13,11,16,14,265,456,60,82,68,26,127,58,7,20,7,100,6,49,67,2,19,4,8,39,16,18,2,0,0,2,0,2,0,2,496,787,196,316,321,85,169,107,35,79,
"Mastrick",152,77,89,87,12,36,8,24,2,8,9,143,5,127,198,42,28,26,8,8,139,257,26,72,83,37,155,77,6,19,2,22,1,20,21,3,14,4,0,7,14,7,7,2,1,0,0,4,0,1,319,502,126,314,313,120,207,134,15,43,
"Sheddocksley",154,81,127,122,17,57,7,25,3,15,12,119,6,134,233,48,36,12,11,12,267,278,75,74,53,35,113,68,4,16,8,33,0,15,23,2,20,5,2,5,17,6,3,3,2,0,3,0,0,0,459,517,213,354,330,140,176,106,20,44,
"Cummings Park",99,50,91,67,15,29,4,22,2,10,8,60,2,75,136,33,11,14,4,16,118,106,29,53,94,37,92,49,15,19,2,8,0,7,19,1,6,8,1,10,5,1,5,2,2,0,2,2,0,0,228,225,128,201,265,100,115,89,23,48,
"Northfield",145,66,81,124,24,44,12,37,1,18,7,103,3,152,243,46,27,23,22,9,115,157,22,87,133,50,155,93,20,22,4,5,0,9,22,2,12,5,4,5,5,4,0,2,3,0,0,0,1,0,277,332,106,374,420,140,206,153,47,54,
"Heathryfold and Middlefield",81,45,67,62,9,27,2,23,1,9,1,64,4,76,116,28,25,12,13,12,118,314,25,101,195,61,241,79,48,31,2,30,0,12,26,2,21,6,6,8,7,4,3,1,2,0,2,4,1,1,212,465,97,252,345,118,288,122,69,61,
"Kingswells",89,74,125,150,64,55,8,11,2,7,23,61,4,123,281,41,25,8,3,8,3,4,5,0,8,3,6,1,0,0,3,11,2,23,27,5,7,5,6,3,2,0,0,0,1,0,0,0,0,0,119,153,136,295,381,105,46,27,11,18,
"Kingswells North and Newhills",58,51,74,90,26,44,4,11,2,6,7,137,4,178,292,32,16,11,4,7,4,52,1,10,25,3,56,10,0,1,5,65,4,53,34,4,13,1,0,4,4,3,0,2,1,0,2,0,0,0,76,308,85,337,378,83,93,34,10,16,
"Bucksburn South",142,106,92,80,21,27,6,15,3,5,11,302,4,227,333,26,38,20,13,19,77,174,20,35,66,10,77,23,4,10,19,269,3,114,74,4,35,2,4,23,14,7,4,1,3,0,0,0,0,1,267,858,127,457,497,68,157,62,27,55,
"Bucksburn North",238,146,211,148,20,62,12,28,2,13,11,238,7,229,350,47,42,25,19,12,126,241,20,51,56,20,115,37,3,8,15,104,4,62,54,3,29,3,0,10,8,17,2,3,2,2,6,0,0,0,401,742,243,493,481,134,204,93,26,39,
"Dyce",251,110,284,155,43,78,10,41,9,15,13,171,8,175,265,31,42,19,10,13,119,80,26,29,36,20,46,21,6,7,8,55,6,34,49,1,25,5,5,9,9,4,3,0,0,0,1,0,0,1,405,421,327,398,384,133,122,86,33,45,
"Danestone",157,127,204,192,44,53,15,27,3,2,6,248,11,142,206,44,25,7,3,4,2,5,0,4,2,0,4,0,0,1,8,90,2,46,27,6,10,3,1,10,6,4,3,3,0,0,0,0,0,0,180,474,220,383,279,103,54,41,6,19,
"Oldmachar West",208,131,176,222,35,67,8,27,10,9,13,238,4,233,398,60,18,18,12,12,60,25,15,4,2,0,6,3,0,0,6,55,3,48,52,3,6,2,2,6,12,2,0,1,0,0,0,1,0,0,299,453,201,508,489,135,41,55,25,24,
"Oldmachar East",219,87,295,226,34,111,10,30,8,8,7,118,10,162,326,64,32,19,10,6,16,12,4,5,9,2,10,4,0,1,6,27,2,10,29,2,14,1,0,2,2,2,3,2,0,0,0,0,0,1,250,246,312,406,398,179,70,55,19,19,
"Balgownie and Donmouth West",190,83,183,119,21,55,9,36,4,11,10,151,5,122,180,36,21,17,14,2,120,92,22,29,30,9,39,23,1,6,7,44,5,14,28,0,23,2,2,1,7,11,2,2,0,0,0,0,0,0,333,381,219,287,260,100,97,78,18,20,
"Balgownie and Donmouth East",165,84,159,111,28,30,5,21,2,5,4,99,7,89,126,19,17,10,9,4,14,19,3,1,12,3,12,5,2,1,4,48,0,26,17,4,4,1,1,4,8,11,3,2,1,2,1,2,2,0,195,257,171,233,181,60,43,39,13,14,
"Denmore",98,56,127,144,36,62,8,13,4,6,4,164,8,213,378,62,43,7,15,11,48,25,8,4,12,4,7,2,0,4,2,41,3,17,26,0,14,1,0,4,2,6,0,5,0,0,5,0,0,0,154,292,148,376,452,130,77,23,20,25,
"East Cairngorms",186,74,172,179,34,46,2,13,4,8,12,48,16,83,73,16,7,4,5,3,68,81,8,7,21,10,15,14,0,4,28,81,33,62,50,10,17,10,7,7,8,31,4,24,31,4,0,0,0,7,311,312,235,355,209,90,40,41,16,27,
"Aboyne and South Deeside",198,85,284,261,75,68,5,21,5,15,13,72,21,134,309,43,27,14,7,5,67,72,8,15,39,8,20,10,0,2,20,63,16,52,38,8,17,7,3,8,12,11,5,13,11,7,0,0,0,5,315,302,333,474,473,131,69,53,15,38,
"Mearns and Laurencekirk",106,53,125,100,38,25,12,14,0,6,12,82,12,152,260,42,19,5,6,5,57,55,10,23,34,10,39,10,0,1,10,26,5,18,32,2,18,3,1,1,11,0,1,1,1,0,0,0,0,1,196,215,156,298,369,79,88,32,9,14,
"Mearns South and Benholm",146,93,206,233,57,59,10,22,15,25,9,91,10,185,311,47,30,11,17,10,66,64,28,23,37,8,36,10,3,4,23,57,11,53,56,14,25,4,2,0,18,8,7,9,12,6,0,3,0,0,262,311,265,506,473,132,101,52,40,42,
"Mearns North and Inverbervie",186,141,193,231,76,66,10,21,4,17,10,118,14,235,438,72,37,9,18,8,59,109,13,38,46,12,48,24,3,4,18,57,10,45,42,11,15,2,2,6,18,10,8,6,14,0,0,1,1,0,291,434,238,551,620,161,107,61,29,35,
"Fetteresso, Netherley and Catter",122,93,150,192,78,68,11,18,10,9,3,91,6,214,400,39,32,10,8,5,5,10,2,11,8,11,10,0,3,3,13,47,7,47,52,11,12,4,4,9,4,6,4,5,9,5,0,3,0,6,149,251,171,472,547,132,67,37,23,34,
"Stonehaven South",238,132,209,196,56,95,9,31,1,14,11,120,7,148,296,39,39,25,10,7,87,211,17,41,57,27,67,45,5,6,17,77,3,38,38,3,39,6,2,0,9,9,2,0,6,0,6,0,0,0,362,549,238,424,453,162,162,102,17,27,
"Stonehaven North",304,107,265,255,70,80,23,27,4,18,12,123,11,188,372,71,45,20,5,8,125,100,24,26,16,10,26,14,0,5,20,80,5,52,43,4,26,7,3,9,8,5,7,3,2,0,0,1,0,0,466,414,309,527,502,164,121,72,13,35,
"Newtonhill",116,48,138,109,35,51,12,20,0,9,8,71,8,155,270,51,26,8,7,5,22,29,6,11,14,2,21,7,2,0,2,8,1,8,18,3,3,2,0,3,4,2,0,3,1,0,0,0,0,0,152,158,153,289,338,109,61,33,11,15,
"Portlethen",180,121,195,249,31,69,8,23,6,11,19,139,7,195,271,64,27,31,5,3,10,11,1,1,7,0,6,0,0,1,1,47,3,20,18,3,18,1,0,2,6,5,1,0,2,0,0,0,0,0,213,321,203,461,329,137,59,55,10,17,
"Banchory-Devenick and Findon",104,66,125,141,51,63,15,33,5,9,8,116,6,226,631,64,45,13,24,14,51,56,10,25,29,12,35,25,2,4,4,28,3,28,61,0,16,5,3,4,5,4,1,0,0,1,0,3,0,0,172,271,145,420,776,140,118,79,36,35,
"Dunecht, Durris and Drumoak",149,54,202,225,90,79,6,20,13,15,9,52,13,210,380,49,25,9,10,7,38,33,7,9,23,2,12,5,2,8,37,64,19,86,76,7,19,10,5,5,11,8,8,11,7,5,0,0,0,3,244,215,250,536,576,142,59,45,29,40,
"Banchory East",189,74,152,172,48,46,10,20,2,8,10,88,7,141,370,29,36,12,9,4,74,96,12,20,39,7,48,17,0,1,12,35,4,21,29,4,16,2,2,4,5,4,3,5,1,2,0,0,1,0,289,297,180,359,485,88,111,51,15,17,
"Banchory West",191,63,216,149,40,62,9,19,6,15,4,70,9,83,192,18,18,10,3,0,41,39,6,19,14,6,6,5,0,1,17,38,2,28,32,0,3,1,1,4,11,1,1,5,5,0,0,2,0,1,265,211,239,285,283,85,39,36,10,21,
"Crathes and Torphins",191,48,217,147,51,48,4,10,1,8,6,37,7,99,250,42,15,0,8,1,18,29,3,8,19,4,17,4,0,4,23,72,22,65,47,12,13,8,5,13,10,8,5,11,6,0,0,0,0,0,246,193,254,328,373,110,49,21,14,27,
"Cromar and Kildrummy",170,99,194,203,57,55,4,11,6,21,8,55,12,131,202,36,16,8,6,12,34,65,9,19,23,3,16,5,5,0,30,75,16,44,69,8,12,6,1,9,19,12,7,15,6,1,3,2,1,0,257,310,238,406,350,109,49,32,20,43,
"Howe of Alford",215,94,266,277,91,75,17,24,5,21,9,155,18,247,489,61,38,11,10,10,83,91,21,21,33,12,46,18,1,1,20,68,11,34,45,8,31,13,5,4,9,7,5,12,5,1,1,0,0,0,333,419,321,591,660,157,130,72,25,33,
"Kemnay",144,69,139,123,35,49,11,27,3,1,6,86,6,117,251,32,27,12,11,5,79,127,30,39,62,27,77,30,5,7,1,17,4,13,5,0,6,4,0,0,3,1,2,0,4,0,1,2,0,0,238,300,180,292,360,104,116,71,18,17,
"Inverurie North",252,124,273,246,43,86,10,44,3,13,17,204,2,175,257,65,37,19,3,11,119,103,29,32,30,18,42,32,7,8,9,112,1,41,24,5,24,4,1,6,7,4,3,1,4,2,1,0,0,0,404,543,311,498,356,173,117,100,14,41,
"Inverurie South",252,115,232,144,24,55,12,32,4,9,17,192,15,128,190,40,29,10,12,7,190,280,31,59,43,22,83,53,4,11,19,153,5,76,50,2,34,12,2,12,8,11,2,6,2,3,1,1,2,0,491,752,291,414,318,122,155,108,21,39,
"Inverurie - Harlaw",63,54,99,95,60,38,12,15,2,7,4,114,4,298,619,55,41,14,13,9,17,57,4,15,51,3,73,17,1,2,0,21,4,21,34,3,7,3,2,0,3,7,0,2,3,0,0,0,0,0,83,251,111,430,764,100,133,46,17,20,
"Durno and Chapel of Garioch",82,45,129,163,47,53,12,13,2,8,2,31,8,116,200,41,11,3,7,6,8,18,3,1,2,1,8,5,1,0,8,26,0,21,10,2,15,2,1,1,8,2,2,2,4,0,0,1,0,0,109,124,142,303,270,93,38,22,11,15,
"Kintore",175,96,265,223,102,83,7,29,1,9,11,96,13,200,518,55,55,20,13,6,49,80,8,24,19,7,35,7,0,4,7,44,9,30,48,5,17,2,5,4,3,11,5,2,8,2,2,0,0,0,246,334,303,480,688,154,116,58,19,21,
"Blackburn",60,41,92,91,60,54,8,10,2,6,3,61,1,115,322,32,23,7,6,7,27,23,6,12,15,6,5,11,2,2,4,38,2,28,48,5,16,4,2,3,1,4,0,3,1,0,4,0,0,0,93,168,101,249,445,100,52,36,12,18,
"Westhill North and South",93,62,194,186,62,82,12,19,7,6,7,69,9,150,371,56,30,13,9,4,4,44,0,17,21,5,18,15,0,1,4,46,7,38,47,6,11,5,2,4,7,4,1,3,4,1,0,1,0,1,115,221,211,394,505,149,71,51,16,17,
"Westhill Central",256,105,257,179,27,71,10,24,3,9,13,119,14,110,255,37,22,12,7,8,43,16,6,4,8,6,6,0,0,0,7,49,1,24,34,1,15,3,0,4,11,0,3,2,0,0,1,0,0,0,327,291,281,319,324,113,54,41,10,23,
"Garlogie and Elrick",116,65,132,132,70,65,6,18,4,6,7,110,5,135,386,47,38,15,9,4,22,32,2,11,11,4,19,15,0,1,5,33,1,26,37,1,12,4,2,2,7,3,3,0,0,1,1,0,0,0,158,246,143,305,502,118,74,48,13,15,
"Newmachar and Fintray",148,78,185,210,65,73,9,17,10,11,9,118,10,226,459,59,41,19,12,10,41,38,15,17,24,9,35,20,0,0,9,28,1,29,30,7,16,1,6,4,4,8,2,0,1,0,1,0,0,1,211,266,208,483,581,147,96,53,29,25,
"Balmedie and Potterton",165,80,188,195,56,74,11,21,6,5,8,88,10,210,403,64,40,9,11,13,36,41,11,11,24,4,32,9,0,2,2,29,1,36,26,7,16,9,1,5,3,2,3,0,3,0,0,1,0,0,217,242,213,453,513,145,99,48,19,23,
"Ellon East",289,129,291,229,52,70,15,28,6,13,23,198,11,237,494,70,40,19,8,7,61,73,9,14,17,3,22,19,2,1,19,104,6,43,57,6,29,0,1,5,9,5,6,0,4,0,1,0,0,1,397,506,320,525,621,149,107,71,14,27,
"Ellon West",190,73,206,196,25,74,9,18,6,13,12,96,7,149,248,40,18,11,4,12,101,91,20,13,25,2,29,14,2,8,5,36,0,23,27,4,19,5,3,0,4,2,3,0,0,0,1,0,0,2,310,298,238,380,323,120,79,45,16,34,
"Ythanside",115,95,217,226,77,84,11,22,6,17,8,83,7,214,348,51,25,9,10,17,9,20,5,11,14,8,17,10,2,2,8,36,10,38,34,8,20,7,3,1,10,5,7,13,2,0,0,1,0,0,150,237,245,502,471,153,74,50,26,37,
"Ythsie",189,94,205,267,54,98,6,28,7,16,10,89,13,226,443,68,27,15,19,10,69,66,18,20,21,11,27,11,3,2,25,56,12,53,51,11,24,5,4,2,7,11,4,9,10,1,1,1,0,0,298,316,253,573,582,189,85,61,33,29,
"Barrahill",137,62,204,210,55,70,10,25,6,14,8,88,12,173,385,59,35,8,12,7,60,46,11,24,31,14,53,13,1,5,10,36,3,22,33,15,18,5,3,1,9,4,4,6,7,1,2,2,0,0,219,239,234,435,507,161,123,55,25,35,
"Fyvie-Rothie",89,75,147,182,62,63,9,30,3,21,9,73,7,173,259,44,17,9,6,10,34,47,11,14,20,6,20,7,1,1,18,44,8,29,42,6,25,5,1,2,3,4,1,7,6,4,2,1,0,1,153,245,179,403,389,123,69,50,11,36,
"Insch, Oyne and Ythanwells",146,85,188,177,50,52,4,25,5,8,11,83,11,151,282,35,27,11,10,10,53,76,14,21,29,7,29,6,4,0,11,36,12,36,47,4,17,6,6,4,6,11,11,1,5,0,0,4,0,0,227,289,233,386,413,98,76,51,21,22,
"Clashindarroch",173,81,198,274,78,67,8,30,5,20,13,67,18,173,241,45,13,11,15,8,15,45,5,17,21,13,27,10,0,4,20,41,10,56,63,12,15,4,6,5,7,12,2,9,8,2,0,2,0,0,228,244,231,530,415,143,61,56,28,40,
