SuperWEB2(tm)

"Household"
"Intermediate Zone (2022) by Type of accomodation and Number of cars or vans - 3 groups, collapsed"
"Counting: Households"

Filters:
"Default Summation","Households"

"Type of accomodation","Whole house or bungalow: Detached",,,"Whole house or bungalow: Semi-detached",,,"Whole house or bungalow: Terraced (including end-terrace)",,,"Flat, maisonette or apartment: Purpose-built block of flats or tenement",,,"Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)",,,"Flat, maisonette or apartment: In a commercial building",,,"Caravan or other mobile or temporary structure",,,"Total",,,
"Northfield",20,23,16,183,320,230,237,480,306,154,90,41,8,7,6,2,0,1,0,0,0,599,920,600,
"Heathryfold and Middlefield",18,15,15,131,209,99,137,235,137,525,383,104,10,10,4,1,1,0,0,0,0,819,849,359,
"Kingswells",27,276,506,31,180,163,11,44,25,8,8,5,1,0,1,0,0,0,0,0,0,81,511,700,
"Kingswells North and Newhills",19,178,391,19,164,146,25,136,92,44,148,43,0,3,1,2,1,0,0,0,1,108,627,671,
"Bucksburn South",19,77,75,77,203,142,184,506,236,239,596,151,5,26,11,0,1,0,13,3,2,535,1412,617,
"Bucksburn North",39,166,207,151,461,339,77,249,144,336,487,117,24,35,13,5,4,1,0,2,0,632,1403,823,
"Dyce",48,191,223,132,467,321,67,229,128,183,271,77,7,8,3,0,1,0,0,1,0,437,1164,755,
"Danestone",25,200,257,69,353,241,22,114,83,56,270,58,2,8,5,1,0,0,0,0,2,168,948,644,
"Oldmachar West",30,213,356,102,488,335,64,244,162,65,132,21,4,8,3,0,0,0,0,0,2,269,1085,876,
"Oldmachar East",30,265,365,104,512,409,22,102,58,17,47,17,0,3,1,0,0,0,0,0,0,174,927,854,
"Balgownie and Donmouth West",21,94,95,123,401,214,92,182,101,160,222,59,2,18,3,0,1,0,1,1,0,403,915,475,
"Balgownie and Donmouth East",18,69,112,103,340,180,21,68,50,53,142,28,1,6,3,0,0,2,0,0,0,198,624,380,
"Denmore",15,188,366,57,260,288,27,133,127,61,128,28,5,8,2,1,0,1,2,4,1,167,721,813,
"East Cairngorms",61,405,491,88,219,131,34,56,24,40,37,4,6,14,5,4,8,5,0,0,2,234,737,662,
"Aboyne and South Deeside",46,442,967,70,259,182,17,45,24,41,45,8,13,17,3,1,6,3,0,2,12,187,815,1199,
"Mearns and Laurencekirk",38,282,423,55,194,152,27,85,63,35,60,13,5,8,2,0,3,7,0,0,0,160,632,660,
"Mearns South and Benholm",39,383,778,88,282,253,30,148,101,23,32,9,1,5,2,1,1,2,0,1,3,178,852,1151,
"Mearns North and Inverbervie",54,389,873,95,291,298,50,128,112,63,94,38,6,18,13,0,4,4,0,0,1,269,924,1338,
"Fetteresso, Netherley and Catter",26,301,888,23,156,197,11,101,101,3,43,11,0,6,4,0,1,1,0,6,6,66,608,1207,
"Stonehaven South",36,212,410,95,334,234,112,276,176,239,259,65,8,31,9,4,2,0,0,0,0,492,1110,895,
"Stonehaven North",53,353,609,98,371,285,38,150,88,221,225,48,11,39,9,4,19,6,0,0,0,425,1157,1044,
"Newtonhill",17,201,416,45,214,205,20,104,72,11,12,0,1,3,2,0,1,0,0,0,0,91,535,694,
"Portlethen",38,274,351,94,417,383,7,50,42,45,81,19,2,1,0,2,0,0,0,2,0,188,824,795,
"Banchory-Devenick and Findon",29,318,718,76,251,255,49,192,155,38,38,13,1,3,0,1,0,0,4,31,13,199,833,1157,
"Dunecht, Durris and Drumoak",42,399,1149,28,164,219,12,39,44,5,10,3,5,1,5,0,3,0,0,2,0,96,620,1415,
"Banchory East",36,329,585,60,253,172,70,126,56,68,93,29,6,4,1,1,0,1,0,0,0,237,808,844,
"Banchory West",43,268,525,58,158,110,18,48,31,40,95,27,4,17,11,8,9,4,2,1,0,170,596,705,
"Crathes and Torphins",41,354,751,41,119,129,18,56,27,5,38,18,4,7,4,0,0,2,0,0,0,112,579,933,
"Cromar and Kildrummy",41,401,862,43,178,129,16,50,32,11,31,3,1,10,3,0,3,0,0,2,2,112,673,1031,
"Howe of Alford",49,565,1161,79,252,227,37,115,83,52,72,19,4,8,4,2,5,3,1,4,0,223,1023,1494,
"Kemnay",29,189,334,99,322,243,65,186,98,34,52,20,4,14,3,0,3,1,0,0,0,234,766,699,
"Inverurie North",46,266,358,180,518,380,50,124,78,154,293,84,3,14,4,1,0,1,0,0,0,434,1215,905,
"Inverurie South",41,205,264,156,338,236,87,222,101,433,447,88,18,23,15,8,19,7,0,0,0,745,1255,711,
"Inverurie - Harlaw",13,395,905,20,182,170,8,73,62,52,51,15,1,3,2,0,0,0,0,2,0,90,706,1157,
"Durno and Chapel of Garioch",19,233,644,15,65,84,4,13,22,3,8,0,0,3,2,0,0,0,0,11,6,42,333,757,
"Kintore",30,470,1091,37,201,220,20,68,40,75,111,14,2,12,5,3,3,2,6,10,5,172,873,1376,
"Blackburn",32,196,575,21,149,173,5,26,32,25,28,8,1,9,2,0,0,0,0,1,0,84,409,785,
"Westhill North and South",28,301,839,30,193,192,8,51,25,13,46,18,2,1,2,0,2,0,0,0,1,79,594,1077,
"Westhill Central",33,238,333,70,384,319,9,78,47,69,134,54,2,5,1,0,2,1,0,0,0,184,840,759,
"Garlogie and Elrick",20,258,600,52,215,169,15,61,63,20,111,23,2,0,0,0,2,0,1,5,4,110,655,859,
"Newmachar and Fintray",40,312,824,61,279,343,16,39,43,22,65,31,0,9,4,0,2,0,0,2,4,143,707,1256,
"Balmedie and Potterton",45,357,747,28,236,288,13,81,65,26,69,9,0,5,1,0,0,0,0,3,4,112,751,1109,
"Ellon East",74,448,745,98,389,285,14,68,58,111,283,112,13,24,4,2,5,2,0,4,0,313,1219,1210,
"Ellon West",34,193,322,145,416,389,24,53,33,81,111,22,3,15,3,0,0,0,0,0,0,287,790,766,
"Ythanside",29,423,934,29,153,182,6,51,68,7,38,8,4,5,6,0,1,1,0,0,0,73,671,1199,
"Ythsie",50,412,972,77,322,324,32,91,67,18,28,8,3,4,4,2,0,1,0,0,1,182,863,1377,
"Barrahill",53,349,915,75,244,202,18,46,38,17,39,24,0,6,1,1,0,3,0,0,0,164,684,1181,
"Fyvie-Rothie",25,329,795,40,133,166,18,53,30,12,25,2,0,5,4,2,2,4,0,4,3,101,552,1005,
"Insch, Oyne and Ythanwells",46,399,666,51,177,165,37,90,58,38,52,16,0,3,4,0,2,3,0,0,6,178,726,914,
"Clashindarroch",51,447,969,29,160,167,10,41,40,23,29,2,0,5,3,0,0,1,1,4,3,114,683,1184,
"Huntly",81,225,234,185,308,154,120,242,95,226,204,30,10,19,12,7,14,5,0,0,1,629,1008,530,
"Auchterless and Monquhitter",22,241,646,4,75,97,3,8,2,3,3,2,0,1,1,0,0,0,2,1,2,32,329,749,
"Turriff",79,294,312,147,358,227,87,203,100,134,119,30,18,14,3,10,11,9,0,0,0,476,993,681,
"Portsoy, Fordyce and Cornhill",51,275,431,106,269,160,20,52,27,50,41,10,9,20,1,0,1,2,0,1,2,234,658,632,
"Aberchirder and Whitehills",58,397,577,85,246,140,33,135,59,24,28,10,3,5,0,0,3,3,1,1,6,205,815,794,
"Banff",53,215,239,156,329,200,104,194,85,185,145,20,14,25,5,6,9,9,0,0,0,517,920,555,
"Macduff",41,203,270,138,317,208,101,197,92,105,82,24,8,13,2,6,4,0,2,0,0,401,817,603,
"Gardenstown and King Edward",33,307,580,28,153,126,11,55,29,12,11,6,1,4,3,0,2,2,3,3,5,90,534,749,
"New Pitsligo",33,256,449,55,189,153,27,51,42,15,10,1,0,4,1,0,3,0,0,5,3,130,515,648,
"Deer and Mormond",53,356,804,81,292,202,36,128,74,29,28,12,8,14,8,0,0,3,1,8,7,208,822,1103,
"Mintlaw",40,215,329,140,299,209,19,46,28,45,18,2,0,2,0,0,0,0,0,0,1,250,575,569,
"Auchnagatt",19,236,666,31,97,123,11,38,18,15,12,1,0,3,1,0,0,0,0,2,6,75,383,814,
"Cruden",38,334,555,134,344,272,58,168,91,27,63,25,4,15,2,0,0,2,1,1,0,263,926,947,
"Peterhead Links",35,103,190,120,358,220,142,387,176,46,68,12,0,1,3,0,0,0,1,0,0,341,917,601,
"Peterhead Bay",24,89,106,85,215,122,40,51,22,222,174,49,20,21,1,2,0,2,1,0,0,386,553,297,
"Peterhead Harbour",57,119,98,239,401,184,155,176,85,891,554,123,56,78,23,12,13,5,0,0,0,1404,1341,518,
"Peterhead Ugieside",39,264,338,134,484,296,33,93,34,62,46,8,5,7,4,1,1,1,0,2,0,274,897,681,
"Longside and Rattray South",37,300,777,27,222,184,8,43,14,17,37,14,0,6,0,0,0,0,0,0,0,89,608,990,
"Longside and Rattray North",31,316,626,47,172,142,28,85,36,15,15,3,3,5,1,1,0,0,0,2,2,124,595,808,
"Rosehearty, Sandhaven and Tyrie",28,215,392,89,222,166,44,69,41,36,40,11,2,5,8,2,1,0,0,0,1,196,552,619,
"Cairnbulg/Inverallochy and Memsie",71,382,600,49,130,103,36,55,26,12,7,3,1,0,0,0,0,0,0,3,0,167,575,733,
"Fraserburgh Smiddyhill",50,393,520,63,211,155,38,95,45,38,39,10,6,18,9,0,1,1,0,0,0,194,755,739,
"Fraserburgh Lochpots",18,41,46,119,197,91,119,260,87,60,48,10,4,7,1,0,0,0,0,0,0,320,551,237,
"Fraserburgh Central-Academy",13,62,42,83,273,149,71,151,69,236,115,23,24,18,7,3,5,1,1,0,0,430,624,291,
"Fraserburgh Harbour and Broadsea",48,62,42,175,268,96,147,197,81,343,207,32,15,18,6,6,5,0,6,1,0,740,766,257,
"South Angus",64,412,897,54,272,242,19,86,64,47,81,22,0,16,10,1,1,0,0,0,0,181,870,1233,
"Monikie and Wellbank",31,286,720,22,111,178,14,47,50,6,18,7,1,11,5,0,0,0,0,3,0,75,469,961,
"Barry and Panbride",20,233,491,17,135,115,5,25,12,1,5,2,0,2,2,0,3,0,20,105,22,65,511,641,
"Monifieth West",51,255,282,48,205,152,40,94,27,33,86,21,5,8,1,2,2,0,0,0,0,177,650,483,
"Monifieth East",67,369,476,102,379,208,47,124,61,231,264,38,8,26,5,2,2,0,1,0,1,458,1166,788,
"Carnoustie West",52,210,245,156,436,334,135,308,173,200,256,62,7,10,5,4,5,4,0,0,0,550,1220,823,
"Carnoustie East",71,394,506,139,481,320,46,126,66,57,94,26,6,19,24,8,7,2,0,1,0,327,1122,945,
"Arbroath Landward",37,293,513,24,105,80,11,54,26,19,29,10,1,4,4,0,0,0,12,75,11,101,564,640,
"Arbroath Kirkton",51,285,451,134,372,222,119,293,131,179,126,18,6,5,2,1,0,1,0,0,0,487,1081,826,
"Arbroath Keptie",54,231,223,55,159,154,69,164,63,196,248,51,11,37,14,0,3,2,0,1,0,385,844,506,
"Arbroath Harbour",30,71,61,85,118,53,143,254,104,831,599,100,48,65,8,24,32,9,0,0,0,1166,1132,331,
"Arbroath Cliffburn",43,170,155,162,386,246,143,333,176,203,183,43,3,7,1,1,1,0,0,0,0,555,1087,623,
"Arbroath Warddykes",24,63,79,125,254,141,175,369,203,366,236,43,5,10,5,0,3,0,0,1,0,695,935,471,
"Lunan",28,163,316,55,204,147,48,128,67,50,81,17,10,14,11,1,4,0,0,0,1,192,589,556,
"Montrose South",35,108,91,94,201,106,113,228,97,784,631,130,64,97,37,17,31,8,0,1,0,1107,1291,466,
"Montrose North",67,237,251,86,226,124,144,370,203,249,163,39,7,23,9,7,7,2,0,0,0,556,1024,622,
"Hillside",46,321,509,33,209,119,24,123,72,18,29,7,0,6,2,1,0,1,8,33,9,129,718,716,
"Friockheim",44,289,594,35,152,199,27,67,60,11,20,3,0,13,8,0,1,1,0,3,0,111,547,866,
"Brechin East",20,68,94,85,185,164,87,156,91,308,286,75,10,32,15,4,5,1,0,2,0,513,734,440,
"Brechin West",50,231,315,74,286,167,67,138,69,158,180,37,20,50,27,4,15,3,0,0,0,373,900,621,
"Letham and Glamis",84,554,1058,52,271,237,38,132,95,23,37,13,3,5,4,0,2,3,0,1,0,203,1005,1414,
"Forfar East",67,363,452,78,270,193,37,151,57,134,216,31,8,16,9,2,3,4,0,0,0,329,1020,745,
"Forfar Central",44,94,118,115,211,121,157,255,103,410,415,105,17,23,14,19,31,6,0,2,0,770,1038,469,
"Forfar West",48,177,217,98,310,185,195,464,147,193,190,46,2,10,4,4,3,0,0,0,0,544,1152,602,
"Kirriemuir Landward",29,250,442,24,166,121,16,82,54,12,24,12,0,2,3,0,0,3,1,4,4,82,526,641,
"Kirriemuir",75,414,560,125,350,251,91,201,130,313,269,65,11,20,6,5,17,7,0,0,0,619,1272,1018,
"Angus Glens",47,389,659,37,145,152,14,69,32,8,13,5,2,5,4,0,3,1,0,1,0,107,625,854,
"Mull, Iona, Coll and Tiree",86,523,584,54,212,136,14,61,48,56,96,24,7,17,5,6,10,7,5,10,6,228,929,807,
"Oban South",61,254,254,117,317,234,61,101,53,510,550,166,18,18,2,2,6,0,1,0,0,771,1246,709,
"Oban North",41,152,144,64,110,51,55,87,43,207,247,82,13,17,10,11,22,2,0,0,0,393,641,331,
"Benderloch Trail",44,261,443,26,119,104,14,40,15,13,23,6,0,5,3,0,1,1,0,4,4,100,455,576,
"Glen Lonan",47,270,412,68,214,165,31,98,61,23,70,29,1,8,7,0,1,3,3,8,7,171,672,683,
"Loch Awe",38,280,360,29,144,101,26,94,39,5,5,0,0,4,1,1,3,3,1,7,5,100,537,511,
"Mid Argyll",45,292,405,46,205,153,18,102,67,25,44,17,7,15,7,3,5,4,5,12,7,150,674,663,
"Greater Lochgilphead",36,189,211,108,290,150,113,195,116,146,216,55,9,26,11,6,8,6,1,0,0,420,929,549,
"Knapdale",48,273,341,38,131,102,17,30,30,85,105,41,11,27,25,0,4,5,0,0,5,203,574,540,
"Whisky Isles",58,247,302,88,259,209,80,201,134,61,61,6,1,13,5,0,1,6,0,4,10,288,785,679,
"Kintyre Trail",54,319,442,80,188,141,33,96,69,4,10,5,5,2,5,0,3,4,0,0,1,173,623,667,
"Campbeltown",44,180,167,133,264,153,102,200,72,487,353,88,20,31,11,8,5,0,0,0,0,800,1033,493,
"Bute",42,189,208,44,148,87,14,32,13,129,215,68,28,88,33,2,0,2,1,2,0,260,677,411,
"Rothesay Town",23,43,46,82,158,78,89,141,45,667,388,70,36,56,18,10,8,5,0,2,0,909,795,263,
"Cowal South",105,691,672,71,325,165,27,108,52,50,120,35,36,110,49,0,10,5,0,5,6,290,1367,984,
"Hunter's Quay",72,378,352,130,283,132,66,161,56,276,328,63,37,89,62,2,2,3,2,13,6,589,1250,666,
"Dunoon",110,274,243,99,218,116,98,125,46,318,246,72,70,127,56,9,8,4,2,2,0,709,1005,536,
"Garelochhead",51,289,417,59,137,116,97,274,153,65,99,36,9,45,38,5,5,3,2,14,6,289,863,772,
"Helensburgh West and Rhu",42,363,585,37,141,129,30,123,64,112,226,57,12,68,35,0,1,1,0,0,0,233,918,871,
"Helensburgh North",49,332,509,12,85,97,53,164,114,59,74,14,11,59,48,0,0,0,0,2,0,184,711,782,
"Helensburgh Centre",27,123,119,17,63,39,12,23,15,546,546,123,35,99,48,4,11,6,0,0,0,635,869,348,
"Helensburgh East",19,151,182,79,311,273,49,98,73,275,262,52,8,31,22,0,0,1,0,0,0,433,853,604,
"Lomond Shore",34,290,499,58,167,169,21,87,81,56,132,60,8,29,20,1,6,0,1,1,3,179,710,832,
"Balerno",74,444,743,54,202,207,55,119,83,128,221,68,5,9,3,0,2,2,0,0,1,315,997,1106,
"Currie West",34,158,202,89,342,276,58,209,121,74,142,38,0,5,1,0,0,2,0,0,0,255,854,639,
"Currie East",60,206,254,69,286,226,14,67,42,64,107,33,0,5,3,2,0,2,0,0,0,215,675,557,
"Baberton and Juniper Green",39,195,202,77,400,280,40,115,55,122,165,42,6,18,5,0,2,0,0,0,0,284,890,582,
"Bonaly and The Pentlands",55,372,551,30,152,153,8,144,93,56,170,49,10,25,10,4,1,1,0,0,0,164,858,857,
"Colinton and Kingsknowe",48,292,322,36,252,222,19,31,31,150,145,42,22,14,1,0,0,0,0,0,0,267,739,618,
"Clovenstone and Wester Hailes South",11,11,13,24,61,30,25,73,33,633,400,116,9,2,2,2,1,0,1,0,0,702,552,195,
"The Calders",15,18,9,75,95,34,53,91,54,1004,528,98,12,11,1,2,0,1,0,0,0,1161,746,197,
"Murrayburn and Wester Hailes North",13,12,3,27,35,17,50,50,21,1041,442,84,4,2,4,2,0,1,1,2,0,1138,543,128,
"Parkhead and Sighthill",7,13,4,40,54,16,48,66,18,381,518,173,12,11,0,0,0,0,0,0,0,488,663,211,
"Broomhouse and Bankhead",22,31,25,102,121,63,124,173,90,430,333,115,6,5,3,0,0,0,0,0,0,684,660,296,
"Stenhouse and Saughton Mains",18,13,12,89,106,36,71,82,20,1457,966,192,22,8,4,9,9,1,3,1,0,1662,1181,262,
"Longstone",17,38,39,114,203,136,125,231,104,345,388,100,3,6,3,1,2,0,0,0,0,601,872,381,
"Slateford and Chesser",17,23,17,46,79,42,67,145,34,1077,976,192,13,15,4,6,3,0,0,0,0,1226,1241,292,
"Gorgie West",12,7,4,27,33,13,30,15,6,1779,1032,155,13,6,2,13,5,2,2,0,2,1873,1098,182,
"Gorgie East",3,5,0,7,3,2,22,20,5,1379,651,72,9,4,2,0,0,0,0,0,0,1425,681,81,
"Shandon",4,18,13,7,30,17,95,183,51,913,1037,177,13,55,19,3,4,0,1,0,0,1043,1324,275,
"Craiglockhart",62,357,367,50,164,133,43,179,93,145,310,90,8,30,12,1,0,1,0,0,0,314,1044,700,
"Morningside West and Craighouse",3,34,38,15,72,51,39,223,144,711,679,135,13,16,3,1,2,0,0,0,0,783,1027,377,
"Greenbank and The Braids",48,272,315,16,89,70,30,172,168,111,354,108,8,25,14,0,2,0,0,0,0,211,913,682,
"Colinton Mains and Firrhill",8,15,6,80,96,31,80,106,47,603,677,175,7,9,3,0,1,0,0,0,0,783,908,262,
"Oxgangs",7,17,9,53,82,44,80,147,66,473,319,60,3,0,0,0,4,0,0,1,0,612,569,179,
"Comiston and Swanston",92,524,612,90,338,192,27,92,36,66,106,25,1,4,1,0,0,1,0,0,0,275,1064,870,
"Fairmilehead",44,453,630,54,264,194,18,143,103,29,105,31,2,4,0,0,1,1,0,0,0,144,970,955,
"Gilmerton South and the Murrays",37,298,344,74,230,172,59,211,86,171,129,21,2,2,0,1,0,0,0,0,0,346,871,623,
"Burdiehouse South and Broomhills",41,250,222,52,154,104,37,203,90,67,135,27,0,3,3,0,0,0,0,0,0,201,744,446,
"Mortonhall and Anwickhill",33,171,159,49,167,71,69,179,59,77,156,21,6,7,5,0,0,0,0,0,0,234,675,311,
"Gracemount, Southhouse and Burdiehouse",66,89,59,199,282,155,172,260,110,586,463,84,5,4,6,2,0,0,0,3,0,1028,1096,413,
"Hyvots and Gilmerton",23,38,28,159,252,128,147,209,95,346,255,55,13,11,5,6,4,0,0,0,0,692,770,311,
"Fernieside and Moredun South",26,58,39,172,273,122,202,330,117,184,128,27,4,11,4,2,8,0,0,0,0,587,808,309,
"Moredun and Craigour",35,77,33,95,174,70,74,127,65,466,183,24,3,4,0,1,1,1,2,0,0,680,566,194,
"Liberton East",35,247,201,44,150,94,28,126,55,102,177,33,1,9,1,0,0,0,0,0,0,210,704,384,
"Liberton West",41,219,167,51,256,178,46,121,45,130,178,31,5,19,4,4,2,1,0,0,0,277,793,434,
"The Inch",30,31,21,158,184,74,272,404,115,521,391,85,13,16,2,3,2,1,4,0,0,998,1031,298,
"Blackford, West Mains and Mayfield Road",32,167,104,56,243,167,90,283,140,526,614,129,49,132,56,0,5,0,0,0,0,754,1442,601,
"Prestonfield",43,115,64,64,114,55,52,103,28,604,367,63,21,11,4,1,1,1,0,1,0,786,716,213,
"Newington and Dalkeith Road",5,28,32,23,99,77,19,65,36,766,440,79,47,90,29,4,4,1,0,0,0,864,723,252,
"The Grange",22,108,147,41,164,105,33,150,63,568,587,124,79,250,92,11,1,1,0,0,0,755,1260,528,
"Marchmont East and Sciennes",7,25,16,20,58,27,13,42,12,957,625,122,25,47,16,3,1,0,0,0,0,1024,800,193,
"Marchmont West",2,6,14,1,7,11,10,22,12,677,780,205,25,49,12,3,0,0,0,0,0,716,864,254,
"Morningside East",12,54,82,13,119,123,28,152,94,639,783,117,25,107,70,2,0,0,0,0,0,720,1215,489,
"Merchiston and Greenhill",12,79,97,12,70,71,12,73,55,527,666,137,63,227,85,1,1,1,0,0,0,632,1115,442,
"Bruntsfield",7,20,16,15,28,17,28,97,40,1061,954,171,66,101,12,6,5,0,1,0,0,1186,1207,259,
"Polwarth",4,2,2,7,16,5,28,39,18,1346,910,153,15,7,0,3,3,0,0,0,0,1403,976,174,
"Dalry",2,3,1,7,3,4,34,28,2,1145,505,75,24,7,5,9,4,0,0,0,0,1228,550,83,
"Fountainbridge",1,5,1,2,4,0,19,10,0,1463,619,71,20,8,1,8,1,0,0,1,0,1513,646,76,
"Tollcross",6,6,5,2,9,11,19,28,11,1878,792,137,46,22,1,38,12,4,3,2,0,1995,873,167,
"Southside",3,3,2,3,8,2,13,6,2,853,388,71,24,5,1,17,4,1,0,0,0,913,414,80,
"Meadows",8,3,2,9,3,6,9,7,2,1278,492,76,19,13,1,10,2,0,0,0,0,1333,520,86,
"Old Town, Princes Street and Leith Street",3,4,2,8,7,4,16,16,6,1649,472,75,39,27,5,51,23,4,0,0,0,1769,549,97,
"Canongate, St. Leonards and Dumbiedykes",5,7,2,25,10,2,41,35,10,1932,653,92,50,21,5,36,11,0,0,0,1,2089,733,114,
"Abbeyhill",2,2,5,6,10,2,15,21,7,898,491,71,10,2,1,1,0,0,0,0,0,925,524,86,
"Meadowbank and Abbeyhill North",8,5,2,45,103,53,82,98,20,1426,969,138,9,9,2,5,1,0,0,1,0,1580,1182,215,
