"FeatureCode","FeatureName","DateCode","Semi-Detached","Terraced","Unknown","Detached","All","Flats"
"S01001781","S01001781",2007,208,0,0,23,255,24
"S01001782","S01001782",2007,253,33,0,34,401,81
"S01001783","S01001783",2007,105,34,1,3,281,138
"S01001784","S01001784",2007,94,78,0,30,271,69
"S01001785","S01001785",2007,202,10,1,15,236,8
"S01001786","S01001786",2007,61,47,0,73,209,28
"S01001787","S01001787",2007,90,0,0,148,238,0
"S01001788","S01001788",2007,191,36,0,62,306,17
"S01001789","S01001789",2007,135,12,21,24,335,143
"S01001790","S01001790",2007,107,7,0,74,316,128
"S01001791","S01001791",2007,90,2,0,142,305,71
"S01001792","S01001792",2007,107,111,0,35,291,38
"S01001793","S01001793",2007,36,35,0,132,372,169
"S01001794","S01001794",2007,58,133,0,155,378,32
"S01001795","S01001795",2007,47,44,0,76,246,79
"S01001796","S01001796",2007,20,4,0,314,338,0
"S01001797","S01001797",2007,108,89,0,45,329,87
"S01001798","S01001798",2007,74,4,0,263,343,2
"S01001799","S01001799",2007,247,43,0,17,374,67
"S01001800","S01001800",2007,219,61,0,68,348,0
"S01001801","S01001801",2007,28,33,2,303,376,10
"S01001802","S01001802",2007,120,79,0,78,345,68
"S01001803","S01001803",2007,171,100,0,150,431,10
"S01001804","S01001804",2007,136,90,0,143,472,103
"S01001805","S01001805",2007,110,181,0,30,321,0
"S01001806","S01001806",2007,69,41,0,94,246,42
"S01001807","S01001807",2007,178,42,0,125,355,10
"S01001808","S01001808",2007,133,34,0,82,253,4
"S01001809","S01001809",2007,29,89,0,8,528,402
"S01001810","S01001810",2007,95,87,0,149,379,48
"S01001811","S01001811",2007,80,0,0,202,282,0
"S01001812","S01001812",2007,16,20,0,254,331,41
"S01001813","S01001813",2007,74,0,0,211,286,1
"S01001814","S01001814",2007,88,84,0,101,292,19
"S01001815","S01001815",2007,189,2,0,123,355,41
"S01001816","S01001816",2007,70,75,0,252,441,44
"S01001817","S01001817",2007,136,85,0,10,301,70
"S01001818","S01001818",2007,48,0,0,276,348,24
"S01001819","S01001819",2007,56,40,0,265,413,52
"S01001820","S01001820",2007,31,164,0,0,375,180
"S01001821","S01001821",2007,112,76,0,10,199,1
"S01001822","S01001822",2007,85,187,1,60,510,177
"S01001823","S01001823",2007,71,128,0,33,602,370
"S01001824","S01001824",2007,51,158,0,72,348,67
"S01001825","S01001825",2007,86,95,0,116,352,55
"S01001826","S01001826",2007,39,98,0,2,367,228
"S01001827","S01001827",2007,35,75,0,37,457,310
"S01001828","S01001828",2007,91,49,0,111,263,12
"S01001829","S01001829",2007,40,60,0,69,362,193
"S01001830","S01001830",2007,105,48,0,187,340,0
"S01001831","S01001831",2007,68,119,0,14,353,152
"S01001832","S01001832",2007,85,147,0,0,300,68
"S01001833","S01001833",2007,109,73,0,160,501,159
"S01001834","S01001834",2007,2,216,0,1,281,62
"S01001835","S01001835",2007,74,55,0,84,270,57
"S01001836","S01001836",2007,106,29,0,111,360,114
"S01001837","S01001837",2007,54,27,0,189,387,117
"S01001838","S01001838",2007,38,200,0,3,259,18
"S01001839","S01001839",2007,34,179,0,4,439,222
"S01001840","S01001840",2007,121,10,22,134,321,34
"S01001841","S01001841",2007,0,0,0,0,306,306
"S01001842","S01001842",2007,64,80,0,106,296,46
"S01001843","S01001843",2007,4,15,0,1,379,359
"S01001844","S01001844",2007,233,108,1,96,438,0
"S01001845","S01001845",2007,89,32,0,143,271,7
"S01001846","S01001846",2007,142,70,0,106,324,6
"S01001847","S01001847",2007,43,178,0,36,406,149
"S01001848","S01001848",2007,43,32,0,1,406,330
"S01001849","S01001849",2007,27,7,0,177,260,49
"S01001850","S01001850",2007,0,0,0,0,339,339
"S01001851","S01001851",2007,118,3,0,157,314,36
"S01001852","S01001852",2007,180,14,0,108,302,0
"S01001853","S01001853",2007,122,23,0,166,324,13
"S01001854","S01001854",2007,150,20,0,55,488,263
"S01001855","S01001855",2007,44,36,0,178,337,79
"S01001856","S01001856",2007,13,83,0,3,349,250
"S01001857","S01001857",2007,98,115,0,45,328,70
"S01001858","S01001858",2007,164,3,0,109,374,98
"S01001859","S01001859",2007,173,187,0,2,415,53
"S01001860","S01001860",2007,153,4,0,168,336,11
"S01001861","S01001861",2007,37,20,0,0,369,312
"S01001862","S01001862",2007,216,32,0,78,326,0
"S01001863","S01001863",2007,222,61,0,50,349,16
"S01001864","S01001864",2007,59,60,0,9,615,487
"S01001865","S01001865",2007,5,35,0,2,335,293
"S01001866","S01001866",2007,76,13,0,129,295,77
"S01001867","S01001867",2007,179,66,0,17,292,30
"S01001868","S01001868",2007,112,14,0,139,302,37
"S01001869","S01001869",2007,108,104,0,37,387,138
"S01001870","S01001870",2007,83,91,0,50,418,194
"S01001871","S01001871",2007,11,168,0,38,824,607
"S01001872","S01001872",2007,59,174,0,36,353,84
"S01001873","S01001873",2007,170,21,0,69,294,34
"S01001874","S01001874",2007,0,14,0,0,322,308
"S01001875","S01001875",2007,70,0,0,268,345,7
"S01001876","S01001876",2007,29,219,0,10,497,239
"S01001877","S01001877",2007,10,175,0,5,419,229
"S01001878","S01001878",2007,46,66,0,222,423,89
"S01001879","S01001879",2007,0,0,0,0,418,418
"S01001880","S01001880",2007,6,16,0,1,401,378
"S01001881","S01001881",2007,57,0,0,221,321,43
"S01001882","S01001882",2007,127,173,0,32,368,36
"S01001883","S01001883",2007,10,50,0,70,234,104
"S01001884","S01001884",2007,18,205,0,1,502,278
"S01001885","S01001885",2007,110,9,0,316,461,26
"S01001886","S01001886",2007,9,48,0,3,357,297
"S01001887","S01001887",2007,147,148,0,40,387,52
"S01001888","S01001888",2007,56,3,0,249,360,52
"S01001889","S01001889",2007,24,117,0,49,267,77
"S01001890","S01001890",2007,56,105,0,5,425,259
"S01001891","S01001891",2007,19,130,0,0,369,220
"S01001892","S01001892",2007,0,0,0,1,519,518
"S01001893","S01001893",2007,0,0,0,0,502,502
"S01001894","S01001894",2007,2,43,0,0,379,334
"S01001895","S01001895",2007,18,132,0,8,402,244
"S01001896","S01001896",2007,6,155,0,30,337,146
"S01001897","S01001897",2007,2,43,0,1,459,413
"S01001898","S01001898",2007,8,5,0,1,395,381
"S01001899","S01001899",2007,0,0,0,0,332,332
"S01001900","S01001900",2007,119,33,0,38,351,161
"S01001901","S01001901",2007,18,103,0,75,396,200
"S01001902","S01001902",2007,38,85,0,35,411,253
"S01001903","S01001903",2007,32,94,0,0,250,124
"S01001904","S01001904",2007,6,67,0,8,336,255
"S01001905","S01001905",2007,15,152,0,4,387,216
"S01001906","S01001906",2007,15,194,1,20,632,402
"S01001907","S01001907",2007,75,185,0,4,370,106
"S01001908","S01001908",2007,37,24,0,173,347,113
"S01001909","S01001909",2007,14,12,0,0,364,338
"S01001910","S01001910",2007,1,9,0,1,321,310
"S01001911","S01001911",2007,52,99,0,5,307,151
"S01001912","S01001912",2007,0,15,0,0,367,352
"S01001913","S01001913",2007,138,119,0,2,425,166
"S01001914","S01001914",2007,108,40,0,30,252,74
"S01001915","S01001915",2007,73,58,0,170,376,75
"S01001916","S01001916",2007,10,18,0,4,475,443
"S01001917","S01001917",2007,72,45,0,15,254,122
"S01001918","S01001918",2007,2,2,0,0,589,585
"S01001919","S01001919",2007,0,0,0,0,415,415
"S01001920","S01001920",2007,57,135,0,9,375,174
"S01001921","S01001921",2007,32,126,0,8,324,158
"S01001922","S01001922",2007,141,9,0,122,318,46
"S01001923","S01001923",2007,55,79,0,22,509,353
"S01001924","S01001924",2007,31,66,0,21,351,233
"S01001925","S01001925",2007,93,69,0,18,323,143
"S01001926","S01001926",2007,8,26,0,0,367,333
"S01001927","S01001927",2007,38,43,0,64,413,268
"S01001928","S01001928",2007,3,19,0,4,463,437
"S01001929","S01001929",2007,47,101,0,15,477,314
"S01001930","S01001930",2007,7,21,0,4,463,431
"S01001931","S01001931",2007,16,67,0,3,313,227
"S01001932","S01001932",2007,90,195,1,15,376,75
"S01001933","S01001933",2007,54,124,0,60,405,167
"S01001934","S01001934",2007,8,39,0,13,770,710
"S01001935","S01001935",2007,44,60,0,4,471,363
"S01001936","S01001936",2007,54,78,0,9,620,479
"S01001937","S01001937",2007,56,117,0,14,469,282
"S01001938","S01001938",2007,7,5,0,23,275,240
"S01001939","S01001939",2007,4,3,0,7,287,273
"S01001940","S01001940",2007,57,67,0,7,334,203
"S01001941","S01001941",2007,92,36,2,18,480,332
"S01001942","S01001942",2007,2,9,0,2,328,315
"S01001943","S01001943",2007,67,29,0,14,284,174
"S01001944","S01001944",2007,18,36,0,50,359,255
"S01001945","S01001945",2007,20,17,0,17,331,277
"S01001946","S01001946",2007,23,14,0,2,352,313
"S01001947","S01001947",2007,20,39,1,54,460,346
"S01001948","S01001948",2007,64,90,0,0,356,202
"S01001949","S01001949",2007,77,54,0,0,325,194
"S01001950","S01001950",2007,3,18,0,0,552,531
"S01001951","S01001951",2007,94,39,0,5,461,323
"S01001952","S01001952",2007,29,44,0,6,295,216
"S01001953","S01001953",2007,21,18,0,27,377,311
"S01001954","S01001954",2007,52,0,0,30,234,152
"S01001955","S01001955",2007,49,29,0,3,578,497
"S01001956","S01001956",2007,102,147,0,0,295,46
"S01001957","S01001957",2007,2,81,0,2,308,223
"S01001958","S01001958",2007,2,41,1,7,485,434
"S01001959","S01001959",2007,48,168,0,47,272,9
"S01001960","S01001960",2007,71,44,0,21,378,242
"S01001961","S01001961",2007,10,27,0,12,534,485
"S01001962","S01001962",2007,82,151,0,21,413,159
"S01001963","S01001963",2007,0,9,0,1,527,517
"S01001964","S01001964",2007,11,180,0,1,393,201
"S01001965","S01001965",2007,0,0,0,1,422,421
"S01001966","S01001966",2007,2,129,43,7,706,525
"S01001967","S01001967",2007,0,12,0,0,330,318
"S01001968","S01001968",2007,19,24,0,13,464,408
"S01001969","S01001969",2007,12,44,0,21,337,260
"S01001970","S01001970",2007,62,22,0,50,301,167
"S01001971","S01001971",2007,37,45,0,4,448,362
"S01001972","S01001972",2007,0,18,0,0,334,316
"S01001973","S01001973",2007,24,113,0,0,309,172
"S01001974","S01001974",2007,10,15,1,15,350,309
"S01001975","S01001975",2007,22,6,0,55,423,340
"S01001976","S01001976",2007,4,12,7,12,336,301
"S01001977","S01001977",2007,2,1,0,3,460,454
"S01001978","S01001978",2007,107,174,0,3,572,288
"S01001979","S01001979",2007,14,9,0,41,309,245
"S01001980","S01001980",2007,0,18,0,0,443,425
"S01001981","S01001981",2007,22,45,0,12,423,344
"S01001982","S01001982",2007,0,30,0,1,154,123
"S01001983","S01001983",2007,13,7,0,14,338,304
"S01001984","S01001984",2007,0,5,0,0,396,391
"S01001985","S01001985",2007,17,12,0,7,345,309
"S01001986","S01001986",2007,0,11,0,0,384,373
"S01001987","S01001987",2007,0,2,0,0,287,285
"S01001988","S01001988",2007,14,13,0,25,359,307
"S01001989","S01001989",2007,75,79,0,181,393,58
"S01001990","S01001990",2007,3,8,1,9,378,357
"S01001991","S01001991",2007,2,0,0,0,316,314
"S01001992","S01001992",2007,54,31,8,25,323,205
"S01001993","S01001993",2007,22,0,0,28,285,235
"S01001994","S01001994",2007,5,27,0,4,429,393
"S01001995","S01001995",2007,0,169,0,2,330,159
"S01001996","S01001996",2007,0,0,0,0,403,403
"S01001997","S01001997",2007,28,20,0,2,463,413
"S01001998","S01001998",2007,0,0,0,0,312,312
"S01001999","S01001999",2007,0,0,0,0,268,268
"S01002000","S01002000",2007,114,82,0,21,354,137
"S01002001","S01002001",2007,0,0,0,0,586,586
"S01002002","S01002002",2007,0,0,0,0,259,259
"S01002003","S01002003",2007,100,119,0,70,371,82
"S01002004","S01002004",2007,4,45,0,2,460,409
"S01002005","S01002005",2007,0,0,0,0,484,484
"S01002006","S01002006",2007,112,155,0,63,354,24
"S01002007","S01002007",2007,0,0,0,0,713,713
"S01002008","S01002008",2007,17,17,0,18,407,355
"S01002009","S01002009",2007,28,16,0,10,390,336
"S01002010","S01002010",2007,0,0,0,0,210,210
"S01002011","S01002011",2007,153,113,0,82,432,84
"S01002012","S01002012",2007,0,7,0,0,364,357
"S01002013","S01002013",2007,48,14,0,18,374,294
"S01002014","S01002014",2007,5,18,0,3,340,314
"S01002015","S01002015",2007,349,0,0,1,353,3
"S01002016","S01002016",2007,2,19,0,0,351,330
"S01002017","S01002017",2007,1,292,0,6,492,193
"S01002018","S01002018",2007,330,13,0,0,343,0
"S01002019","S01002019",2007,0,0,0,0,281,281
"S01002020","S01002020",2007,0,0,0,0,224,224
"S01002021","S01002021",2007,10,62,0,0,556,484
"S01002022","S01002022",2007,78,166,1,128,398,25
"S01002023","S01002023",2007,4,9,0,1,358,344
"S01002024","S01002024",2007,9,44,0,0,331,278
"S01002025","S01002025",2007,0,1,0,0,581,580
"S01002026","S01002026",2007,109,121,0,31,324,63
"S01002027","S01002027",2007,0,6,1,1,463,455
"S01002028","S01002028",2007,12,31,31,12,390,304
"S01002029","S01002029",2007,0,0,0,0,283,283
"S01002030","S01002030",2007,0,0,0,0,496,496
"S01002031","S01002031",2007,4,0,0,1,433,428
"S01002032","S01002032",2007,2,10,1,4,394,377
"S01002033","S01002033",2007,1,6,0,3,529,519
"S01002034","S01002034",2007,0,6,0,0,456,450
"S01002035","S01002035",2007,19,46,0,68,312,179
"S01002036","S01002036",2007,0,0,0,0,587,587
"S01002037","S01002037",2007,4,6,0,1,316,305
"S01002038","S01002038",2007,0,7,0,0,245,238
"S01002039","S01002039",2007,30,48,0,103,309,128
"S01002040","S01002040",2007,0,0,0,1,308,307
"S01002041","S01002041",2007,7,23,0,5,445,410
"S01002042","S01002042",2007,51,101,0,63,542,327
"S01002043","S01002043",2007,50,25,0,3,370,292
"S01002044","S01002044",2007,0,32,0,0,337,305
"S01002045","S01002045",2007,37,156,0,52,494,249
"S01002046","S01002046",2007,0,0,0,0,410,410
"S01002047","S01002047",2007,1,32,0,1,361,327
"S01002048","S01002048",2007,0,0,0,0,298,298
"S01002049","S01002049",2007,0,0,0,0,556,556
"S01002050","S01002050",2007,66,8,0,201,299,24
"S01002051","S01002051",2007,20,215,0,9,392,148
"S01002052","S01002052",2007,0,5,0,0,535,530
"S01002053","S01002053",2007,0,0,1,0,346,345
"S01002054","S01002054",2007,0,9,0,0,401,392
"S01002055","S01002055",2007,74,109,1,125,314,5
"S01002056","S01002056",2007,33,47,0,68,460,312
"S01002057","S01002057",2007,115,113,4,48,393,113
"S01002058","S01002058",2007,0,0,0,0,543,543
"S01002059","S01002059",2007,0,6,0,1,414,407
"S01002060","S01002060",2007,0,0,0,0,339,339
"S01002061","S01002061",2007,0,5,0,0,404,399
"S01002062","S01002062",2007,53,9,0,25,314,227
"S01002063","S01002063",2007,0,19,0,0,587,568
"S01002064","S01002064",2007,0,0,0,0,563,563
"S01002065","S01002065",2007,1,0,2,1,311,307
"S01002066","S01002066",2007,0,2,0,0,411,409
"S01002067","S01002067",2007,62,15,0,83,433,273
"S01002068","S01002068",2007,0,0,0,1,596,595
"S01002069","S01002069",2007,12,142,0,14,304,136
"S01002070","S01002070",2007,1,19,0,1,378,357
"S01002071","S01002071",2007,4,10,0,0,348,334
"S01002072","S01002072",2007,69,149,0,55,566,293
"S01002073","S01002073",2007,0,0,0,0,436,436
"S01002074","S01002074",2007,57,41,0,173,289,18
"S01002075","S01002075",2007,1,21,0,4,545,519
"S01002076","S01002076",2007,0,0,14,0,457,443
"S01002077","S01002077",2007,141,8,0,164,355,42
"S01002078","S01002078",2007,109,53,9,137,485,177
