"FeatureCode","FeatureName","DateCode","All","Detached","Flats","Unknown","Semi-Detached","Terraced"
"S01006651","George Street - 07",2014,421,4,408,0,6,3
"S01006652","George Street - 08",2014,366,4,352,0,5,5
"S01006653","Ashgrove - 01",2014,307,6,240,0,50,11
"S01006654","Ashgrove - 02",2014,530,4,490,0,0,36
"S01006655","Ashgrove - 03",2014,347,0,275,0,9,63
"S01006656","Ashgrove - 04",2014,556,11,517,0,13,15
"S01006657","Ashgrove - 05",2014,309,1,299,0,0,9
"S01006658","Froghall, Powis and Sunnybank - 01",2014,608,2,599,0,2,5
"S01006659","Froghall, Powis and Sunnybank - 02",2014,328,7,262,0,50,9
"S01006660","Froghall, Powis and Sunnybank - 03",2014,263,1,262,0,0,0
"S01006661","Froghall, Powis and Sunnybank - 04",2014,317,4,206,0,50,57
"S01006662","Froghall, Powis and Sunnybank - 05",2014,341,6,305,0,0,30
"S01006663","Froghall, Powis and Sunnybank - 06",2014,263,7,186,0,6,64
"S01006664","Froghall, Powis and Sunnybank - 07",2014,247,8,202,0,14,23
"S01006665","Froghall, Powis and Sunnybank - 08",2014,406,5,358,0,27,16
"S01006666","Seaton - 01",2014,647,0,634,0,0,13
"S01006667","Seaton - 02",2014,472,1,469,0,2,0
"S01006668","Seaton - 03",2014,485,1,484,0,0,0
"S01006669","Seaton - 04",2014,522,21,437,0,26,38
"S01006670","Seaton - 05",2014,540,0,539,0,0,1
"S01006671","Old Aberdeen - 01",2014,564,68,455,0,10,31
"S01006672","Old Aberdeen - 02",2014,410,14,350,0,22,24
"S01006673","Old Aberdeen - 03",2014,404,27,342,0,14,21
"S01006674","Old Aberdeen - 04",2014,589,3,585,0,1,0
"S01006675","Tillydrone - 01",2014,382,0,364,0,12,6
"S01006676","Tillydrone - 02",2014,401,2,294,0,29,76
"S01006677","Tillydrone - 03",2014,451,0,363,0,12,76
"S01006678","Tillydrone - 04",2014,841,8,595,0,20,218
"S01006679","Tillydrone - 05",2014,319,29,67,0,139,84
"S01006680","Tillydrone - 06",2014,452,0,406,0,0,46
"S01006681","Woodside - 01",2014,482,10,410,0,14,48
"S01006682","Woodside - 02",2014,432,2,408,0,12,10
"S01006683","Woodside - 03",2014,430,1,385,0,39,5
"S01006684","Woodside - 04",2014,463,9,404,0,17,33
"S01006685","Woodside - 05",2014,443,2,428,0,6,7
"S01006686","Hilton - 01",2014,340,0,340,0,0,0
"S01006687","Hilton - 02",2014,437,1,436,0,0,0
"S01006688","Hilton - 03",2014,518,17,275,0,158,68
"S01006689","Hilton - 04",2014,516,36,359,0,52,69
"S01006690","Hilton - 05",2014,320,3,284,0,10,23
"S01006691","Hilton - 06",2014,284,26,216,0,41,1
"S01006692","Hilton - 07",2014,375,15,198,0,114,48
"S01006693","Hilton - 08",2014,512,30,438,0,20,24
"S01006694","Stockethill - 01",2014,513,1,418,0,2,92
"S01006695","Stockethill - 02",2014,357,7,94,0,68,188
"S01006696","Stockethill - 03",2014,405,0,258,0,2,145
"S01006697","Stockethill - 04",2014,470,28,268,0,42,132
"S01006698","Stockethill - 05",2014,460,0,401,0,10,49
"S01006699","Stockethill - 06",2014,216,2,113,0,80,21
"S01006700","Stockethill - 07",2014,448,62,261,0,43,82
"S01006701","Mastrick - 01",2014,345,0,170,0,10,165
"S01006702","Mastrick - 02",2014,338,0,0,0,55,283
"S01006703","Mastrick - 03",2014,315,2,113,0,26,174
"S01006704","Mastrick - 04",2014,315,2,208,0,10,95
"S01006705","Mastrick - 05",2014,374,0,83,0,12,279
"S01006706","Mastrick - 06",2014,289,0,72,0,38,179
"S01006707","Mastrick - 07",2014,350,0,182,0,4,164
"S01006708","Sheddocksley - 01",2014,381,0,59,0,54,268
"S01006709","Sheddocksley - 02",2014,411,1,116,0,84,210
"S01006710","Sheddocksley - 03",2014,418,0,34,0,51,333
"S01006711","Sheddocksley - 04",2014,531,0,187,0,40,304
"S01006712","Sheddocksley - 05",2014,254,1,0,0,22,231
"S01006713","Sheddocksley - 06",2014,433,4,78,0,44,307
"S01006714","Cummings Park - 01",2014,337,3,96,0,104,134
"S01006715","Cummings Park - 02",2014,225,1,64,0,42,118
"S01006716","Cummings Park - 03",2014,248,2,28,0,104,114
"S01006717","Cummings Park - 04",2014,453,1,74,0,51,327
"S01006718","Cummings Park - 05",2014,251,1,6,0,202,42
"S01006719","Northfield - 01",2014,354,0,0,0,94,260
"S01006720","Northfield - 02",2014,244,0,4,0,34,206
"S01006721","Northfield - 03",2014,424,2,48,0,84,290
"S01006722","Northfield - 04",2014,317,0,40,0,43,234
"S01006723","Northfield - 05",2014,285,0,0,0,93,192
"S01006724","Northfield - 06",2014,360,0,226,0,48,86
"S01006725","Northfield - 07",2014,270,1,36,0,42,191
"S01006726","Heathryfold and Middlefield - 01",2014,549,12,472,0,59,6
"S01006727","Heathryfold and Middlefield - 02",2014,421,1,300,0,58,62
"S01006728","Heathryfold and Middlefield - 03",2014,342,0,121,0,62,159
"S01006729","Heathryfold and Middlefield - 04",2014,385,2,286,0,97,0
"S01006730","Heathryfold and Middlefield - 05",2014,315,1,36,0,26,252
"S01006731","Heathryfold and Middlefield - 06",2014,263,0,102,0,0,161
"S01006732","Kingswells - 01",2014,446,294,15,0,56,81
"S01006733","Kingswells - 02",2014,316,267,0,0,49,0
"S01006734","Kingswells - 03",2014,362,207,19,0,132,4
"S01006735","Kingswells - 04",2014,247,194,0,0,25,28
"S01006736","Kingswells - 05",2014,401,213,0,0,174,14
"S01006737","Kingswells - 06",2014,305,193,0,0,92,20
"S01006738","Bucksburn South - 01",2014,498,109,367,0,18,4
"S01006739","Bucksburn South - 02",2014,477,69,253,0,35,120
"S01006740","Bucksburn South - 03",2014,341,0,52,0,122,167
"S01006741","Bucksburn South - 04",2014,349,0,12,0,29,308
"S01006742","Bucksburn South - 05",2014,233,0,0,0,0,233
"S01006743","Bucksburn North - 01",2014,330,57,96,0,143,34
"S01006744","Bucksburn North - 02",2014,323,12,214,0,40,57
"S01006745","Bucksburn North - 03",2014,424,22,250,0,41,111
"S01006746","Bucksburn North - 04",2014,395,0,53,0,230,112
"S01006747","Bucksburn North - 05",2014,374,20,4,0,318,32
"S01006748","Bucksburn North - 06",2014,654,172,234,0,111,137
"S01006749","Dyce - 01",2014,425,36,135,0,94,160
"S01006750","Dyce - 02",2014,295,14,64,0,114,103
"S01006751","Dyce - 03",2014,247,23,92,0,83,49
"S01006752","Dyce - 04",2014,344,1,93,0,122,128
"S01006753","Dyce - 05",2014,417,115,79,0,169,54
"S01006754","Dyce - 06",2014,406,118,66,0,201,21
"S01006755","Dyce - 07",2014,360,145,78,0,113,24
"S01006756","Danestone - 01",2014,300,85,162,0,4,49
"S01006757","Danestone - 02",2014,351,66,52,0,180,53
"S01006758","Danestone - 03",2014,322,104,72,0,110,36
"S01006759","Danestone - 04",2014,253,123,16,0,86,28
"S01006760","Danestone - 05",2014,239,27,54,0,50,108
"S01006761","Danestone - 06",2014,342,100,53,0,143,46
"S01006762","Oldmachar West - 01",2014,483,155,51,0,178,99
"S01006763","Oldmachar West - 02",2014,348,45,0,0,161,142
"S01006764","Oldmachar West - 03",2014,353,33,26,0,165,129
"S01006765","Oldmachar West - 04",2014,282,37,70,0,110,65
"S01006766","Oldmachar West - 05",2014,242,159,14,0,45,24
"S01006767","Oldmachar West - 06",2014,287,89,0,0,28,170
"S01006768","Oldmachar East - 01",2014,214,202,0,0,12,0
"S01006769","Oldmachar East - 02",2014,399,76,4,0,132,187
"S01006770","Oldmachar East - 03",2014,276,55,0,0,212,9
"S01006771","Oldmachar East - 04",2014,151,87,0,0,64,0
"S01006772","Oldmachar East - 05",2014,383,69,50,0,224,40
"S01006773","Oldmachar East - 06",2014,337,79,0,0,185,73
"S01006774","Oldmachar East - 07",2014,223,114,0,0,109,0
"S01006775","Balgownie and Donmouth West - 01",2014,323,24,151,0,58,90
"S01006776","Balgownie and Donmouth West - 02",2014,279,1,141,0,99,38
"S01006777","Balgownie and Donmouth West - 03",2014,262,78,0,0,180,4
"S01006778","Balgownie and Donmouth West - 04",2014,289,37,30,0,180,42
"S01006779","Balgownie and Donmouth West - 05",2014,287,1,79,0,66,141
"S01006780","Balgownie and Donmouth West - 06",2014,257,27,22,0,77,131
"S01006781","Balgownie and Donmouth East - 01",2014,300,16,18,0,215,51
"S01006782","Balgownie and Donmouth East - 02",2014,365,127,115,0,75,48
"S01006783","Balgownie and Donmouth East - 03",2014,305,15,39,0,210,41
"S01006784","Balgownie and Donmouth East - 04",2014,308,36,111,0,141,20
"S01006785","Denmore - 01",2014,224,109,20,0,75,20
"S01006786","Denmore - 02",2014,344,125,57,0,144,18
"S01006787","Denmore - 03",2014,288,84,0,0,118,86
"S01006788","Denmore - 04",2014,445,158,86,0,135,66
"S01006789","East Cairngorms - 01",2014,404,182,62,0,122,38
"S01006790","East Cairngorms - 02",2014,524,181,84,0,165,94
"S01006791","East Cairngorms - 03",2014,336,273,4,0,40,19
"S01006792","East Cairngorms - 04",2014,276,218,4,0,48,6
"S01006793","East Cairngorms - 05",2014,368,223,29,0,103,13
"S01006794","Aboyne and South Deeside - 01",2014,292,121,0,0,113,58
"S01006795","Aboyne and South Deeside - 02",2014,344,215,64,0,49,16
"S01006796","Aboyne and South Deeside - 03",2014,297,231,4,0,60,2
"S01006797","Aboyne and South Deeside - 04",2014,274,208,16,0,38,12
"S01006798","Aboyne and South Deeside - 05",2014,252,221,1,0,19,11
"S01006799","Aboyne and South Deeside - 06",2014,414,131,48,0,215,20
"S01006800","Aboyne and South Deeside - 07",2014,356,294,5,0,53,4
"S01006801","Mearns and Laurencekirk - 01",2014,371,299,8,0,60,4
"S01006802","Mearns and Laurencekirk - 02",2014,364,190,44,0,95,35
"S01006803","Mearns and Laurencekirk - 03",2014,324,53,36,0,179,56
"S01006804","Mearns and Laurencekirk - 04",2014,304,174,26,0,62,42
"S01006805","Mearns and Laurencekirk - 05",2014,477,217,76,0,84,100
"S01006806","Mearns South and Benholm - 01",2014,448,279,9,0,116,44
"S01006807","Mearns South and Benholm - 02",2014,277,107,1,0,75,94
"S01006808","Mearns South and Benholm - 03",2014,263,207,0,0,42,14
"S01006809","Mearns South and Benholm - 04",2014,385,146,2,0,181,56
"S01006810","Mearns South and Benholm - 05",2014,425,164,41,0,149,71
"S01006811","Mearns North and Inverbervie - 01",2014,451,249,10,0,133,59
"S01006812","Mearns North and Inverbervie - 02",2014,358,197,7,0,116,38
"S01006813","Mearns North and Inverbervie - 03",2014,356,82,73,0,152,49
"S01006814","Mearns North and Inverbervie - 04",2014,299,248,6,0,44,1
"S01006815","Mearns North and Inverbervie - 05",2014,312,55,100,0,82,75
"S01006816","Mearns North and Inverbervie - 06",2014,331,156,63,0,52,60
"S01006817","Mearns North and Inverbervie - 07",2014,306,153,24,0,97,32
"S01006818","Fetteresso, Netherley and Catter - 01",2014,322,228,2,0,84,8
"S01006819","Fetteresso, Netherley and Catter - 02",2014,344,215,3,0,69,57
"S01006820","Fetteresso, Netherley and Catter - 03",2014,184,75,0,0,71,38
"S01006821","Fetteresso, Netherley and Catter - 04",2014,479,347,6,0,62,64
"S01006822","Fetteresso, Netherley and Catter - 05",2014,308,250,4,0,39,15
"S01006823","Stonehaven South - 01",2014,319,160,85,0,33,41
"S01006824","Stonehaven South - 02",2014,373,3,184,0,56,130
"S01006825","Stonehaven South - 03",2014,335,47,0,0,188,100
"S01006826","Stonehaven South - 04",2014,353,191,5,0,58,99
"S01006827","Stonehaven South - 05",2014,438,34,116,0,148,140
"S01006828","Stonehaven South - 06",2014,514,27,291,0,100,96
"S01006829","Stonehaven South - 07",2014,140,116,0,0,24,0
"S01006830","Stonehaven North - 01",2014,313,84,23,0,187,19
"S01006831","Stonehaven North - 02",2014,222,87,0,0,112,23
"S01006832","Stonehaven North - 03",2014,432,143,130,0,130,29
"S01006833","Stonehaven North - 04",2014,199,94,30,0,55,20
"S01006834","Stonehaven North - 05",2014,163,126,0,0,22,15
"S01006835","Stonehaven North - 06",2014,504,11,344,0,57,92
"S01006836","Stonehaven North - 07",2014,244,107,127,0,10,0
"S01006837","Stonehaven North - 08",2014,230,95,16,0,102,17
"S01006838","Stonehaven North - 09",2014,250,116,4,0,130,0
"S01006839","Newtonhill - 01",2014,462,58,14,0,238,152
"S01006840","Newtonhill - 02",2014,392,314,0,0,78,0
"S01006841","Newtonhill - 03",2014,349,203,0,0,134,12
"S01006842","Portlethen - 01",2014,311,107,5,0,192,7
"S01006843","Portlethen - 02",2014,317,159,0,0,149,9
"S01006844","Portlethen - 03",2014,334,83,71,0,132,48
"S01006845","Portlethen - 04",2014,372,169,32,0,157,14
"S01006846","Portlethen - 05",2014,243,24,12,0,147,60
"S01006847","Portlethen - 06",2014,245,107,6,0,128,4
"S01006848","Banchory-Devenick and Findon - 01",2014,605,504,12,0,70,19
"S01006849","Banchory-Devenick and Findon - 02",2014,606,364,40,0,165,37
"S01006850","Banchory-Devenick and Findon - 03",2014,370,8,0,0,156,206
"S01006851","Banchory-Devenick and Findon - 04",2014,342,62,28,0,135,117
"S01006852","Banchory-Devenick and Findon - 05",2014,245,155,0,0,88,2
"S01006853","Dunecht, Durris and Drumoak - 01",2014,343,288,2,0,45,8
"S01006854","Dunecht, Durris and Drumoak - 02",2014,375,208,0,0,135,32
"S01006855","Dunecht, Durris and Drumoak - 03",2014,316,252,1,0,41,22
"S01006856","Dunecht, Durris and Drumoak - 04",2014,279,181,10,0,67,21
"S01006857","Dunecht, Durris and Drumoak - 05",2014,475,335,12,0,87,41
"S01006858","Dunecht, Durris and Drumoak - 06",2014,256,222,0,0,26,8
"S01006859","Banchory East - 01",2014,425,337,50,0,30,8
"S01006860","Banchory East - 02",2014,268,37,40,0,40,151
"S01006861","Banchory East - 03",2014,196,158,0,0,38,0
"S01006862","Banchory East - 04",2014,314,104,32,0,137,41
"S01006863","Banchory East - 05",2014,304,114,0,0,88,102
"S01006864","Banchory East - 06",2014,197,84,19,0,82,12
"S01006865","Banchory West - 01",2014,476,186,208,0,69,13
"S01006866","Banchory West - 02",2014,220,184,4,0,32,0
"S01006867","Banchory West - 03",2014,321,212,37,0,66,6
"S01006868","Banchory West - 04",2014,363,102,9,0,174,78
"S01006869","Crathes and Torphins - 01",2014,206,130,15,0,31,30
"S01006870","Crathes and Torphins - 02",2014,207,126,10,0,62,9
"S01006871","Crathes and Torphins - 03",2014,278,181,13,0,74,10
"S01006872","Crathes and Torphins - 04",2014,321,285,9,0,25,2
"S01006873","Crathes and Torphins - 05",2014,490,315,45,0,76,54
"S01006874","Crathes and Torphins - 06",2014,233,195,5,0,32,1
"S01006875","Cromar and Kildrummy - 01",2014,335,141,21,0,143,30
"S01006876","Cromar and Kildrummy - 02",2014,428,279,12,0,111,26
"S01006877","Cromar and Kildrummy - 03",2014,412,359,4,0,48,1
"S01006878","Cromar and Kildrummy - 04",2014,387,248,20,0,71,48
"S01006879","Cromar and Kildrummy - 05",2014,381,312,7,0,60,2
"S01006880","Howe of Alford - 01",2014,256,225,2,0,25,4
"S01006881","Howe of Alford - 02",2014,246,206,3,0,32,5
"S01006882","Howe of Alford - 03",2014,210,41,29,0,134,6
"S01006883","Howe of Alford - 04",2014,225,112,56,0,38,19
"S01006884","Howe of Alford - 05",2014,409,230,32,0,119,28
"S01006885","Howe of Alford - 06",2014,339,222,9,0,56,52
"S01006886","Howe of Alford - 07",2014,383,260,3,0,55,65
"S01006887","Howe of Alford - 08",2014,244,182,16,0,38,8
"S01006888","Howe of Alford - 09",2014,344,250,7,0,75,12
"S01006889","Kemnay - 01",2014,353,52,0,0,218,83
"S01006890","Kemnay - 02",2014,269,171,39,0,38,21
"S01006891","Kemnay - 03",2014,432,153,78,0,108,93
"S01006892","Kemnay - 04",2014,280,30,3,0,196,51
"S01006893","Kemnay - 05",2014,198,56,0,0,86,56
"S01006894","Inverurie North - 01",2014,471,103,94,0,265,9
"S01006895","Inverurie North - 02",2014,276,2,154,0,74,46
"S01006896","Inverurie North - 03",2014,399,88,126,0,135,50
"S01006897","Inverurie North - 04",2014,293,66,26,0,123,78
"S01006898","Inverurie North - 05",2014,358,102,36,0,174,46
"S01006899","Inverurie North - 06",2014,247,123,3,0,121,0
"S01006900","Inverurie North - 07",2014,240,124,0,0,87,29
"S01006901","Inverurie North - 08",2014,274,23,65,0,133,53
"S01006902","Inverurie South - 01",2014,282,67,83,0,129,3
"S01006903","Inverurie South - 02",2014,374,53,101,0,128,92
"S01006904","Inverurie South - 03",2014,372,73,188,0,43,68
"S01006905","Inverurie South - 04",2014,412,145,85,0,159,23
"S01006906","Inverurie South - 05",2014,448,13,143,0,104,188
"S01006907","Inverurie South - 06",2014,424,78,282,0,29,35
"S01006908","Inverurie South - 07",2014,445,61,244,0,91,49
"S01006909","Durno-Chapel of Garioch - 01",2014,395,337,8,0,40,10
"S01006910","Durno-Chapel of Garioch - 02",2014,417,327,16,0,60,14
"S01006911","Durno-Chapel of Garioch - 03",2014,261,222,0,0,28,11
"S01006912","Durno-Chapel of Garioch - 04",2014,199,145,8,0,36,10
"S01006913","Durno-Chapel of Garioch - 05",2014,213,192,0,0,21,0
"S01006914","Durno-Chapel of Garioch - 06",2014,292,216,1,0,53,22
"S01006915","Durno-Chapel of Garioch - 07",2014,324,247,2,0,75,0
"S01006916","Kintore - 01",2014,206,99,36,0,65,6
"S01006917","Kintore - 02",2014,325,288,0,0,34,3
"S01006918","Kintore - 03",2014,193,110,13,0,59,11
"S01006919","Kintore - 04",2014,211,92,25,0,49,45
"S01006920","Kintore - 05",2014,249,77,107,0,47,18
"S01006921","Kintore - 06",2014,274,224,0,0,49,1
"S01006922","Kintore - 07",2014,245,210,0,0,24,11
"S01006923","Kintore - 08",2014,350,215,34,0,55,46
"S01006924","Kintore - 09",2014,217,176,1,0,28,12
"S01006925","Blackburn - 01",2014,216,106,21,0,76,13
"S01006926","Blackburn - 02",2014,266,196,0,0,66,4
"S01006927","Blackburn - 03",2014,362,290,26,0,46,0
"S01006928","Blackburn - 04",2014,441,204,30,0,142,65
"S01006929","Westhill North and South - 01",2014,286,284,0,0,2,0
